order_id,user_id,order_status,created_at,shipped_at,recognized_revenue,gross_revenue,total_item_count,data_integrity_status,cutoff_status
105701,84721,returned,2026-04-10 19:13:56.000000,2026-04-11 01:08:56.000000,83.0,83.0,2,MATCHED,NORMAL
108555,86943,processing,2025-09-17 15:07:07.000000,,0.0,233.13,3,MATCHED,SHIPPING_PENDING
29490,23565,shipped,2021-08-15 19:59:55.000000,2021-08-16 10:52:55.000000,41.8,41.8,1,MATCHED,NORMAL
722,583,cancelled,2023-06-03 08:59:48.000000,,0.0,156.71,2,MATCHED,SHIPPING_PENDING
11824,9393,complete,2025-09-15 05:05:47.000000,2025-09-17 21:53:47.000000,42.0,42.0,1,MATCHED,NORMAL
59219,47324,complete,2025-12-21 07:34:53.000000,2025-12-24 02:07:53.000000,42.01,42.01,1,MATCHED,NORMAL
108794,87136,shipped,2026-04-25 06:50:47.000000,2026-04-26 18:40:47.000000,42.01,42.01,1,MATCHED,NORMAL
88508,70808,cancelled,2025-04-09 22:49:04.000000,,0.0,190.5,2,MATCHED,SHIPPING_PENDING
39010,31170,complete,2025-03-27 14:40:51.000000,2025-03-28 11:00:51.000000,43.15,43.15,1,MATCHED,NORMAL
57025,45585,shipped,2025-03-14 01:49:30.000000,2025-03-14 16:42:30.000000,43.2,43.2,1,MATCHED,NORMAL
63998,51137,cancelled,2026-02-22 15:32:18.000000,,0.0,44.0,1,MATCHED,SHIPPING_PENDING
109283,87561,shipped,2019-10-24 00:50:48.000000,2019-10-26 13:52:48.000000,134.94,134.94,2,MATCHED,NORMAL
50961,40706,processing,2026-04-30 23:33:04.000000,,0.0,45.0,1,MATCHED,SHIPPING_PENDING
59831,47794,processing,2026-05-03 21:27:04.000000,,0.0,45.0,1,MATCHED,SHIPPING_PENDING
68169,54550,returned,2026-05-28 02:47:44.000000,2026-05-30 00:28:44.000000,124.95,124.95,2,MATCHED,NORMAL
17109,13610,shipped,2021-06-21 19:44:21.000000,2021-06-24 07:41:21.000000,45.0,45.0,1,MATCHED,NORMAL
113010,90475,shipped,2022-08-17 21:47:34.000000,2022-08-17 22:48:34.000000,399.99,399.99,3,MATCHED,NORMAL
58580,46811,processing,2024-05-21 02:31:00.000000,,0.0,96.0,2,MATCHED,SHIPPING_PENDING
5724,4530,returned,2026-02-10 15:44:37.000000,2026-02-11 09:02:37.000000,421.45,421.45,3,MATCHED,NORMAL
111276,89120,complete,2025-11-30 12:52:39.000000,2025-12-01 09:00:39.000000,47.0,47.0,1,MATCHED,POTENTIAL CUT-OFF RISK
123879,99199,shipped,2024-07-27 02:26:06.000000,2024-07-29 22:51:06.000000,138.44,138.44,2,MATCHED,NORMAL
4592,3627,cancelled,2026-05-27 09:10:19.000000,,0.0,147.99,2,MATCHED,SHIPPING_PENDING
104000,83364,complete,2023-02-26 17:29:51.000000,2023-03-01 10:25:51.000000,48.0,48.0,1,MATCHED,POTENTIAL CUT-OFF RISK
21612,17258,shipped,2026-02-11 12:39:03.000000,2026-02-14 06:52:03.000000,48.0,48.0,1,MATCHED,NORMAL
50447,40327,processing,2026-04-02 14:38:05.000000,,0.0,257.46,4,MATCHED,SHIPPING_PENDING
69849,55857,complete,2026-05-26 20:12:26.000000,2026-05-27 20:15:26.000000,49.5,49.5,1,MATCHED,NORMAL
104207,83510,complete,2021-08-26 05:15:38.000000,2021-08-27 23:07:38.000000,49.5,49.5,1,MATCHED,NORMAL
113837,91135,complete,2025-02-19 06:05:29.000000,2025-02-21 06:35:29.000000,49.5,49.5,1,MATCHED,NORMAL
6946,5539,shipped,2025-08-04 10:39:53.000000,2025-08-05 22:04:53.000000,49.5,49.5,1,MATCHED,NORMAL
69355,55468,complete,2025-04-10 10:45:12.000000,2025-04-10 13:18:12.000000,49.99,49.99,1,MATCHED,NORMAL
35226,28124,processing,2026-04-20 14:23:02.000000,,0.0,49.99,1,MATCHED,SHIPPING_PENDING
55278,44163,processing,2025-01-22 19:16:20.000000,,0.0,49.99,1,MATCHED,SHIPPING_PENDING
113993,91274,shipped,2022-03-31 21:40:30.000000,2022-04-02 03:38:30.000000,159.99,159.99,2,MATCHED,POTENTIAL CUT-OFF RISK
119234,95433,complete,2022-03-30 13:32:44.000000,2022-03-31 04:17:44.000000,50.0,50.0,1,MATCHED,NORMAL
119244,95441,shipped,2019-10-29 19:39:17.000000,2019-11-01 17:33:17.000000,50.0,50.0,1,MATCHED,POTENTIAL CUT-OFF RISK
5493,4339,complete,2025-05-13 15:44:49.000000,2025-05-15 16:15:49.000000,149.94,149.94,2,MATCHED,NORMAL
25824,20631,complete,2025-11-13 21:57:35.000000,2025-11-15 15:04:35.000000,52.0,52.0,1,MATCHED,NORMAL
38527,30758,returned,2024-05-24 10:03:48.000000,2024-05-24 10:33:48.000000,53.02,53.02,1,MATCHED,NORMAL
89159,71344,shipped,2025-11-25 12:37:50.000000,2025-11-26 04:04:50.000000,53.02,53.02,1,MATCHED,NORMAL
24521,19580,returned,2026-06-12 21:36:32.750531,2026-06-15 09:09:32.750531,299.0,299.0,3,MATCHED,NORMAL
38181,30467,shipped,2026-01-25 23:07:29.000000,2026-01-27 09:08:29.000000,54.0,54.0,1,MATCHED,NORMAL
33114,26421,cancelled,2025-01-28 15:27:22.000000,,0.0,54.5,1,MATCHED,SHIPPING_PENDING
81178,64941,returned,2023-08-12 06:35:19.000000,2023-08-14 03:24:19.000000,54.98,54.98,1,MATCHED,NORMAL
23241,18574,shipped,2024-05-16 10:20:33.000000,2024-05-16 10:42:33.000000,54.98,54.98,1,MATCHED,NORMAL
33649,26851,shipped,2026-03-04 22:45:26.000000,2026-03-05 11:18:26.000000,122.98,122.98,2,MATCHED,NORMAL
100646,80694,shipped,2020-06-02 01:12:18.000000,2020-06-02 21:19:18.000000,55.0,55.0,1,MATCHED,NORMAL
36498,29124,shipped,2026-04-16 01:30:41.000000,2026-04-16 05:26:41.000000,320.0,320.0,2,MATCHED,NORMAL
122538,98119,complete,2026-06-09 12:40:32.000000,2026-06-12 12:13:32.000000,57.0,57.0,1,MATCHED,NORMAL
37004,29542,processing,2023-03-24 20:23:08.000000,,0.0,57.5,1,MATCHED,SHIPPING_PENDING
78769,62951,shipped,2023-04-27 12:59:39.000000,2023-04-29 21:59:39.000000,57.5,57.5,1,MATCHED,NORMAL
106619,85457,complete,2024-07-08 08:45:47.000000,2024-07-08 14:25:47.000000,269.95,269.95,4,MATCHED,NORMAL
103703,83135,returned,2024-05-20 19:28:02.000000,2024-05-23 00:34:02.000000,58.5,58.5,1,MATCHED,NORMAL
45567,36376,complete,2021-06-13 22:41:03.000000,2021-06-15 18:33:03.000000,194.45,194.45,2,MATCHED,NORMAL
5667,4483,cancelled,2024-05-25 12:57:40.000000,,0.0,135.06,2,MATCHED,SHIPPING_PENDING
56997,45564,cancelled,2022-07-13 15:02:36.000000,,0.0,235.5,2,MATCHED,SHIPPING_PENDING
70160,56116,processing,2026-06-13 00:29:13.000000,,0.0,59.5,1,MATCHED,SHIPPING_PENDING
23857,19060,shipped,2025-12-10 04:53:38.000000,2025-12-11 22:52:38.000000,219.49,219.49,2,MATCHED,NORMAL
120070,96117,processing,2021-02-10 17:22:42.000000,,0.0,62.0,1,MATCHED,SHIPPING_PENDING
38929,31103,shipped,2025-01-27 17:30:44.000000,2025-01-30 10:44:44.000000,62.36,62.36,1,MATCHED,NORMAL
93963,75319,shipped,2023-08-15 08:53:02.000000,2023-08-16 18:08:02.000000,249.96,249.96,2,MATCHED,NORMAL
102755,82385,shipped,2023-02-08 20:50:05.000000,2023-02-09 21:41:05.000000,165.16,165.16,2,MATCHED,NORMAL
71295,57022,shipped,2024-08-01 13:25:50.000000,2024-08-04 10:19:50.000000,64.5,64.5,1,MATCHED,NORMAL
34913,27892,processing,2024-08-19 22:08:05.000000,,0.0,64.95,1,MATCHED,SHIPPING_PENDING
39383,31459,complete,2021-03-06 17:24:50.000000,2021-03-07 03:40:50.000000,65.0,65.0,1,MATCHED,NORMAL
73671,58924,shipped,2026-04-13 19:53:15.000000,2026-04-13 22:54:15.000000,65.0,65.0,1,MATCHED,NORMAL
2583,2056,processing,2020-02-18 09:48:58.000000,,0.0,66.0,1,MATCHED,SHIPPING_PENDING
122578,98154,shipped,2026-06-14 16:32:06.751244,2026-06-16 20:04:06.751244,154.95,154.95,2,MATCHED,NORMAL
4253,3370,processing,2024-04-13 21:33:23.000000,,0.0,136.0,2,MATCHED,SHIPPING_PENDING
73309,58642,shipped,2026-02-20 00:56:18.000000,2026-02-21 14:58:18.000000,67.98,67.98,1,MATCHED,NORMAL
45349,36196,cancelled,2025-08-28 09:42:06.000000,,0.0,68.0,1,MATCHED,SHIPPING_PENDING
110636,88603,complete,2025-09-14 02:32:11.000000,2025-09-16 18:17:11.000000,68.96,68.96,1,MATCHED,NORMAL
38424,30675,shipped,2023-07-09 17:23:26.000000,2023-07-10 01:55:26.000000,147.96,147.96,2,MATCHED,NORMAL
22559,18016,complete,2026-03-24 02:28:53.000000,2026-03-24 18:52:53.000000,69.0,69.0,1,MATCHED,NORMAL
124553,99718,shipped,2022-04-30 12:26:52.000000,2022-05-01 13:50:52.000000,69.5,69.5,1,MATCHED,POTENTIAL CUT-OFF RISK
87928,70357,complete,2026-05-07 17:14:29.000000,2026-05-08 15:56:29.000000,70.0,70.0,1,MATCHED,NORMAL
123349,98772,shipped,2025-04-23 21:16:13.000000,2025-04-24 20:07:13.000000,74.0,74.0,1,MATCHED,NORMAL
95992,76952,complete,2024-04-27 09:05:19.000000,2024-04-27 16:39:19.000000,171.0,171.0,2,MATCHED,NORMAL
124715,99841,complete,2025-04-13 14:58:46.000000,2025-04-15 06:27:46.000000,687.94,687.94,4,MATCHED,NORMAL
49028,39111,shipped,2025-01-27 03:02:40.000000,2025-01-28 10:27:40.000000,78.0,78.0,1,MATCHED,NORMAL
109305,87578,cancelled,2025-04-24 09:35:26.000000,,0.0,243.4,3,MATCHED,SHIPPING_PENDING
122678,98230,shipped,2026-01-04 09:27:21.000000,2026-01-05 21:55:21.000000,349.45,349.45,2,MATCHED,NORMAL
30805,24592,shipped,2026-01-14 06:03:18.000000,2026-01-17 00:54:18.000000,79.99,79.99,1,MATCHED,NORMAL
99689,79962,complete,2026-03-16 11:54:06.000000,2026-03-17 11:39:06.000000,80.0,80.0,1,MATCHED,NORMAL
87249,69837,cancelled,2022-12-18 09:52:26.000000,,0.0,80.99,1,MATCHED,SHIPPING_PENDING
74878,59872,shipped,2025-10-12 13:23:47.000000,2025-10-14 01:25:47.000000,201.7,201.7,2,MATCHED,NORMAL
206,171,cancelled,2024-04-07 23:38:22.000000,,0.0,85.0,1,MATCHED,SHIPPING_PENDING
46394,37061,processing,2025-06-02 18:08:09.000000,,0.0,88.0,1,MATCHED,SHIPPING_PENDING
94474,75726,complete,2025-04-12 15:20:59.000000,2025-04-13 07:10:59.000000,89.5,89.5,1,MATCHED,NORMAL
30339,24225,complete,2025-01-28 00:25:53.000000,2025-01-30 15:46:53.000000,89.99,89.99,1,MATCHED,NORMAL
118584,94933,returned,2022-02-02 01:42:02.000000,2022-02-03 02:27:02.000000,90.45,90.45,1,MATCHED,NORMAL
120951,96827,shipped,2026-06-12 17:18:27.000000,2026-06-15 09:56:27.000000,98.75,98.75,1,MATCHED,NORMAL
5829,4617,processing,2021-07-26 03:53:17.000000,,0.0,99.99,1,MATCHED,SHIPPING_PENDING
47712,38105,shipped,2025-12-07 19:27:58.000000,2025-12-09 22:24:58.000000,109.0,109.0,1,MATCHED,NORMAL
75834,60654,cancelled,2023-01-13 11:05:28.000000,,0.0,264.99,2,MATCHED,SHIPPING_PENDING
32839,26217,complete,2026-05-31 08:29:03.000000,2026-06-01 17:10:03.000000,119.05,119.05,1,MATCHED,POTENTIAL CUT-OFF RISK
93112,74588,cancelled,2025-11-15 04:50:22.000000,,0.0,129.99,1,MATCHED,SHIPPING_PENDING
80,61,shipped,2021-03-21 14:39:15.000000,2021-03-24 06:33:15.000000,133.0,133.0,1,MATCHED,NORMAL
1760,1404,processing,2019-12-05 06:41:10.000000,,0.0,140.0,1,MATCHED,SHIPPING_PENDING
123111,98577,cancelled,2025-01-16 04:25:44.000000,,0.0,142.78,1,MATCHED,SHIPPING_PENDING
113925,91211,returned,2024-10-22 05:10:44.000000,2024-10-22 14:23:44.000000,147.5,147.5,1,MATCHED,NORMAL
92925,74444,processing,2025-04-21 17:14:03.000000,,0.0,148.0,1,MATCHED,SHIPPING_PENDING
12906,10244,complete,2025-12-19 15:27:05.000000,2025-12-20 08:51:05.000000,149.0,149.0,1,MATCHED,NORMAL
56643,45257,cancelled,2025-12-12 11:26:38.000000,,0.0,322.0,2,MATCHED,SHIPPING_PENDING
8612,6882,shipped,2025-02-27 04:59:59.000000,2025-02-27 20:05:59.000000,158.0,158.0,1,MATCHED,NORMAL
44310,35347,returned,2025-07-16 20:19:23.000000,2025-07-18 01:21:23.000000,162.0,162.0,1,MATCHED,NORMAL
68732,54989,shipped,2026-05-14 08:37:15.000000,2026-05-15 13:49:15.000000,171.0,171.0,1,MATCHED,NORMAL
7581,6062,complete,2022-06-23 22:30:37.000000,2022-06-25 23:29:37.000000,171.95,171.95,1,MATCHED,NORMAL
116228,93057,cancelled,2024-01-10 09:45:26.000000,,0.0,176.0,1,MATCHED,SHIPPING_PENDING
24987,19961,processing,2021-09-01 21:41:46.000000,,0.0,176.0,1,MATCHED,SHIPPING_PENDING
22654,18087,complete,2023-09-24 03:24:46.000000,2023-09-24 10:00:46.000000,178.0,178.0,1,MATCHED,NORMAL
113470,90838,processing,2025-05-19 02:13:38.000000,,0.0,178.0,1,MATCHED,SHIPPING_PENDING
103746,83166,shipped,2024-04-18 03:38:26.000000,2024-04-19 18:21:26.000000,357.0,357.0,2,MATCHED,NORMAL
15224,12140,complete,2025-05-22 09:52:16.000000,2025-05-22 14:52:16.000000,185.0,185.0,1,MATCHED,NORMAL
60859,48594,shipped,2026-04-18 15:36:11.000000,2026-04-20 22:44:11.000000,194.0,194.0,1,MATCHED,NORMAL
97446,78113,complete,2024-06-03 03:57:32.000000,2024-06-03 14:16:32.000000,195.0,195.0,1,MATCHED,NORMAL
63795,50980,cancelled,2024-04-13 00:39:33.000000,,0.0,196.0,1,MATCHED,SHIPPING_PENDING
19995,15963,complete,2025-01-07 09:15:26.000000,2025-01-10 07:44:26.000000,228.0,228.0,1,MATCHED,NORMAL
107169,85894,returned,2022-09-06 04:56:55.000000,2022-09-07 07:49:55.000000,239.99,239.99,1,MATCHED,NORMAL
113734,91049,complete,2024-08-28 09:46:41.000000,2024-08-29 22:06:41.000000,287.64,287.64,1,MATCHED,NORMAL
105934,84898,shipped,2025-07-08 15:43:02.000000,2025-07-09 14:14:02.000000,300.0,300.0,1,MATCHED,NORMAL
99753,80017,complete,2026-01-20 02:28:15.000000,2026-01-20 14:53:15.000000,345.0,345.0,1,MATCHED,NORMAL
55851,44634,complete,2026-06-16 03:15:23.458149,2026-06-18 22:14:23.458149,345.99,345.99,1,MATCHED,NORMAL
111817,89536,cancelled,2026-06-14 07:46:14.176529,,0.0,399.0,1,MATCHED,SHIPPING_PENDING
26135,20876,cancelled,2020-07-05 05:59:03.000000,,0.0,903.0,1,MATCHED,SHIPPING_PENDING
-27,26400,complete,2026-06-16 16:00:00.000000,2026-06-18 15:00:00.000000,197.0,197.0,1,MATCHED,NORMAL
-61,11688,"complete,returned",2026-06-16 11:36:00.000000,2026-06-18 08:36:00.000000,213.0,213.0,3,MATCHED,NORMAL
-65,63679,complete,2026-06-16 10:32:00.000000,2026-06-17 21:32:00.000000,67.0,67.0,2,MATCHED,NORMAL
-90,5971,complete,2026-06-16 14:54:00.000000,2026-06-18 10:54:00.000000,176.0,176.0,1,MATCHED,NORMAL
-99,23703,"complete,returned",2026-06-16 11:09:00.000000,2026-06-18 06:09:00.000000,220.0,220.0,2,MATCHED,NORMAL
-100,88062,returned,2026-06-16 10:37:00.000000,2026-06-18 04:37:00.000000,203.0,203.0,3,MATCHED,NORMAL
-120,52030,"complete,returned",2026-06-16 13:29:00.000000,2026-06-18 08:29:00.000000,210.0,210.0,2,MATCHED,NORMAL
-187,4529,"complete,shipped",2026-06-16 11:26:00.000000,2026-06-17 13:26:00.000000,228.0,228.0,3,MATCHED,NORMAL
-190,14104,complete,2026-06-16 17:18:00.000000,2026-06-17 20:18:00.000000,322.0,322.0,3,MATCHED,NORMAL
-191,7391,complete,2026-06-16 09:22:00.000000,2026-06-17 16:22:00.000000,164.0,164.0,1,MATCHED,NORMAL
-196,10052,"complete,returned",2026-06-16 15:54:00.000000,2026-06-18 01:54:00.000000,235.0,235.0,2,MATCHED,NORMAL
-215,47147,complete,2026-06-16 15:13:00.000000,2026-06-18 07:13:00.000000,139.0,139.0,1,MATCHED,NORMAL
-222,24044,complete,2026-06-16 16:23:00.000000,2026-06-17 19:23:00.000000,207.0,207.0,2,MATCHED,NORMAL
-243,80613,"complete,returned",2026-06-16 16:32:00.000000,2026-06-17 16:32:00.000000,189.0,189.0,3,MATCHED,NORMAL
-251,3409,returned,2026-06-16 13:40:00.000000,2026-06-18 10:40:00.000000,528.0,528.0,3,MATCHED,NORMAL
-258,32524,complete,2026-06-16 10:05:00.000000,2026-06-18 08:05:00.000000,167.0,167.0,2,MATCHED,NORMAL
-266,76307,complete,2026-06-16 12:56:00.000000,2026-06-18 12:56:00.000000,216.0,216.0,2,MATCHED,NORMAL
-277,85518,"complete,shipped",2026-06-16 17:39:00.000000,2026-06-18 14:39:00.000000,190.0,190.0,2,MATCHED,NORMAL
121363,97148,cancelled,2026-03-12 08:07:54.000000,,0.0,31.45,2,MATCHED,SHIPPING_PENDING
121132,96966,cancelled,2025-09-25 06:43:23.000000,,0.0,50.98,3,MATCHED,SHIPPING_PENDING
74410,59504,processing,2026-06-11 07:21:57.000000,,0.0,253.44,4,MATCHED,SHIPPING_PENDING
30559,24394,cancelled,2025-10-07 03:46:49.000000,,0.0,6.5,1,MATCHED,SHIPPING_PENDING
2723,2168,complete,2024-10-28 01:22:56.000000,2024-10-30 14:33:56.000000,30.0,30.0,2,MATCHED,NORMAL
64051,51183,complete,2021-05-21 15:13:00.000000,2021-05-22 06:54:00.000000,18.45,18.45,2,MATCHED,NORMAL
14216,11329,cancelled,2025-05-14 15:11:53.000000,,0.0,24.73,2,MATCHED,SHIPPING_PENDING
10478,8339,complete,2020-07-29 22:20:14.000000,2020-07-31 21:24:14.000000,6.83,6.83,1,MATCHED,NORMAL
93261,74727,returned,2023-02-07 14:56:38.000000,2023-02-09 17:28:38.000000,163.07,163.07,3,MATCHED,NORMAL
97358,78036,shipped,2025-09-03 18:33:30.000000,2025-09-04 23:35:30.000000,122.91,122.91,3,MATCHED,NORMAL
121219,97030,cancelled,2025-12-06 09:28:14.000000,,0.0,6.99,1,MATCHED,SHIPPING_PENDING
28854,23061,shipped,2025-03-09 10:38:52.000000,2025-03-10 13:09:52.000000,64.99,64.99,2,MATCHED,NORMAL
90722,72606,returned,2024-06-25 12:49:50.000000,2024-06-28 11:14:50.000000,84.48,84.48,4,MATCHED,NORMAL
68690,54959,returned,2026-04-11 21:46:21.000000,2026-04-12 23:49:21.000000,140.19,140.19,3,MATCHED,NORMAL
76988,61560,returned,2025-04-12 15:58:07.000000,2025-04-13 13:29:07.000000,287.0,287.0,4,MATCHED,NORMAL
97494,78152,complete,2024-03-23 19:55:30.000000,2024-03-24 19:30:30.000000,66.92,66.92,2,MATCHED,NORMAL
15074,12027,complete,2025-05-01 20:40:03.000000,2025-05-04 17:36:03.000000,76.96,76.96,3,MATCHED,NORMAL
87683,70167,complete,2026-05-19 17:30:21.000000,2026-05-20 10:32:21.000000,34.99,34.99,2,MATCHED,NORMAL
99333,79650,complete,2024-10-23 06:41:06.000000,2024-10-25 03:08:06.000000,192.43,192.43,4,MATCHED,NORMAL
73063,58443,returned,2026-03-27 07:20:10.000000,2026-03-27 23:49:10.000000,39.66,39.66,3,MATCHED,NORMAL
75171,60115,returned,2026-03-26 08:32:00.000000,2026-03-29 04:21:00.000000,82.98,82.98,4,MATCHED,NORMAL
115505,92470,cancelled,2026-01-15 02:43:07.000000,,0.0,10.0,1,MATCHED,SHIPPING_PENDING
107341,86014,complete,2020-05-31 21:56:19.000000,2020-06-02 22:08:19.000000,179.99,179.99,2,MATCHED,POTENTIAL CUT-OFF RISK
113565,90913,complete,2022-10-24 16:46:51.000000,2022-10-27 13:10:51.000000,10.0,10.0,1,MATCHED,NORMAL
89121,71319,shipped,2024-02-19 08:26:08.000000,2024-02-21 15:06:08.000000,40.01,40.01,2,MATCHED,NORMAL
113068,90519,complete,2024-05-01 05:10:15.000000,2024-05-03 12:01:15.000000,84.68,84.68,4,MATCHED,NORMAL
4139,3286,shipped,2021-01-30 22:57:33.000000,2021-02-02 07:10:33.000000,181.88,181.88,3,MATCHED,POTENTIAL CUT-OFF RISK
6666,5308,cancelled,2021-03-29 07:49:37.000000,,0.0,10.87,1,MATCHED,SHIPPING_PENDING
47068,37606,cancelled,2019-03-12 18:33:51.000000,,0.0,120.99,2,MATCHED,SHIPPING_PENDING
76088,60847,processing,2025-12-11 01:33:24.000000,,0.0,10.99,1,MATCHED,SHIPPING_PENDING
71157,56917,shipped,2024-11-17 22:00:03.000000,2024-11-19 16:18:03.000000,38.99,38.99,3,MATCHED,NORMAL
72467,57946,processing,2024-05-29 17:50:09.000000,,0.0,141.07,2,MATCHED,SHIPPING_PENDING
12176,9695,shipped,2025-05-11 13:07:26.000000,2025-05-13 03:11:26.000000,11.14,11.14,1,MATCHED,NORMAL
41525,33126,processing,2022-02-15 03:17:19.000000,,0.0,53.34,2,MATCHED,SHIPPING_PENDING
72756,58194,shipped,2022-03-13 05:15:54.000000,2022-03-13 17:19:54.000000,122.51,122.51,4,MATCHED,NORMAL
73031,58421,shipped,2022-07-03 22:35:16.000000,2022-07-05 00:08:16.000000,92.21,92.21,3,MATCHED,NORMAL
77552,62004,cancelled,2022-03-10 20:51:33.000000,,0.0,52.77,3,MATCHED,SHIPPING_PENDING
99275,79599,cancelled,2023-05-06 18:43:08.000000,,0.0,96.32,3,MATCHED,SHIPPING_PENDING
27277,21806,complete,2025-12-18 12:41:01.000000,2025-12-20 14:39:01.000000,66.52,66.52,2,MATCHED,NORMAL
39050,31196,complete,2022-03-21 09:45:32.000000,2022-03-23 21:27:32.000000,11.99,11.99,1,MATCHED,NORMAL
123276,98715,complete,2026-06-03 01:40:26.000000,2026-06-03 17:46:26.000000,99.99,99.99,2,MATCHED,NORMAL
102046,81808,shipped,2023-07-17 17:14:32.000000,2023-07-20 00:07:32.000000,294.91,294.91,4,MATCHED,NORMAL
15140,12078,cancelled,2026-03-01 14:34:04.000000,,0.0,98.94,2,MATCHED,SHIPPING_PENDING
82915,66341,cancelled,2021-11-22 06:09:10.000000,,0.0,161.17,4,MATCHED,SHIPPING_PENDING
41839,33366,shipped,2025-09-26 20:48:12.000000,2025-09-27 10:15:12.000000,65.13,65.13,2,MATCHED,NORMAL
36179,28867,processing,2024-01-01 02:56:05.000000,,0.0,12.5,1,MATCHED,SHIPPING_PENDING
108183,86666,shipped,2024-09-05 00:47:52.000000,2024-09-06 09:28:52.000000,206.8,206.8,3,MATCHED,NORMAL
61625,49226,complete,2025-03-29 03:26:30.000000,2025-03-31 02:56:30.000000,49.94,49.94,2,MATCHED,NORMAL
68303,54660,cancelled,2026-01-21 14:35:50.000000,,0.0,102.97,3,MATCHED,SHIPPING_PENDING
17200,13672,complete,2024-12-29 03:51:26.000000,2024-12-31 06:07:26.000000,58.13,58.13,2,MATCHED,NORMAL
24533,19588,shipped,2025-03-03 07:09:00.000000,2025-03-04 20:10:00.000000,312.79,312.79,2,MATCHED,NORMAL
45251,36115,processing,2025-02-25 03:59:42.000000,,0.0,145.93,4,MATCHED,SHIPPING_PENDING
38760,30965,processing,2025-01-01 22:44:23.000000,,0.0,158.91,4,MATCHED,SHIPPING_PENDING
51680,41270,processing,2021-11-12 16:56:02.000000,,0.0,85.07,3,MATCHED,SHIPPING_PENDING
26529,21201,cancelled,2026-04-16 00:44:26.000000,,0.0,14.0,1,MATCHED,SHIPPING_PENDING
55752,44554,cancelled,2024-10-18 11:16:13.000000,,0.0,73.52,2,MATCHED,SHIPPING_PENDING
98844,79250,cancelled,2025-09-24 12:01:38.000000,,0.0,14.0,1,MATCHED,SHIPPING_PENDING
124697,99829,processing,2024-09-16 00:08:39.000000,,0.0,34.2,2,MATCHED,SHIPPING_PENDING
39043,31193,shipped,2024-02-14 05:39:18.000000,2024-02-15 05:58:18.000000,139.45,139.45,2,MATCHED,NORMAL
59370,47447,returned,2025-02-04 02:21:10.000000,2025-02-05 02:22:10.000000,14.5,14.5,1,MATCHED,NORMAL
113394,90775,shipped,2022-06-17 23:45:06.000000,2022-06-18 13:57:06.000000,14.5,14.5,1,MATCHED,NORMAL
91337,73124,cancelled,2023-04-17 15:48:52.000000,,0.0,92.87,2,MATCHED,SHIPPING_PENDING
78483,62733,processing,2024-08-13 13:08:06.000000,,0.0,14.97,1,MATCHED,SHIPPING_PENDING
95630,76659,shipped,2023-12-06 16:25:10.000000,2023-12-07 04:00:10.000000,157.93,157.93,4,MATCHED,NORMAL
98886,79283,shipped,2024-04-01 01:20:34.000000,2024-04-03 21:17:34.000000,213.36,213.36,4,MATCHED,NORMAL
56992,45561,complete,2025-01-01 22:27:22.000000,2025-01-02 12:17:22.000000,214.57,214.57,4,MATCHED,NORMAL
105556,84614,processing,2024-12-09 21:29:47.000000,,0.0,14.99,1,MATCHED,SHIPPING_PENDING
37339,29816,shipped,2026-06-15 09:49:34.154804,2026-06-17 16:13:34.154804,14.99,14.99,1,MATCHED,NORMAL
54280,43345,shipped,2026-04-10 05:54:48.000000,2026-04-10 23:52:48.000000,250.49,250.49,4,MATCHED,NORMAL
74649,59699,shipped,2025-03-29 07:47:41.000000,2025-03-29 20:58:41.000000,14.99,14.99,1,MATCHED,NORMAL
42273,33724,processing,2025-07-21 20:36:36.000000,,0.0,44.99,2,MATCHED,SHIPPING_PENDING
57739,46145,processing,2023-02-09 03:26:21.000000,,0.0,15.0,1,MATCHED,SHIPPING_PENDING
524,435,shipped,2021-09-23 16:57:35.000000,2021-09-26 03:03:35.000000,15.0,15.0,1,MATCHED,NORMAL
600,493,shipped,2022-07-10 16:03:11.000000,2022-07-13 10:29:11.000000,15.0,15.0,1,MATCHED,NORMAL
104485,83728,shipped,2026-06-14 12:52:20.000000,2026-06-15 18:46:20.000000,337.99,337.99,4,MATCHED,NORMAL
111861,89570,cancelled,2026-01-08 02:08:13.000000,,0.0,40.52,2,MATCHED,SHIPPING_PENDING
63677,50885,processing,2022-08-21 09:56:19.000000,,0.0,75.22,2,MATCHED,SHIPPING_PENDING
4502,3560,cancelled,2025-12-25 07:00:32.000000,,0.0,156.88,4,MATCHED,SHIPPING_PENDING
92294,73890,processing,2026-04-10 11:13:47.000000,,0.0,15.98,1,MATCHED,SHIPPING_PENDING
45416,36255,complete,2021-12-03 12:57:06.000000,2021-12-04 15:02:06.000000,16.0,16.0,1,MATCHED,NORMAL
115179,92219,processing,2026-04-24 02:40:56.000000,,0.0,564.99,4,MATCHED,SHIPPING_PENDING
88972,71207,shipped,2023-03-29 04:59:07.000000,2023-03-31 08:38:07.000000,16.0,16.0,1,MATCHED,NORMAL
54878,43835,complete,2020-06-11 04:29:58.000000,2020-06-13 01:05:58.000000,195.56,195.56,3,MATCHED,NORMAL
115993,92868,complete,2024-07-12 20:10:10.000000,2024-07-13 05:20:10.000000,81.24,81.24,2,MATCHED,NORMAL
