order_id,user_id,order_date,gross_revenue,refund_amount,total_item_count,total_returned_items,net_revenue,refund_value_rate,refund_count_rate,refund_type
109530,87747,2025-03-31 06:51:39.000000,99.47,0.0,2,0,99.47,0.0,0.0,NO REFUND
123755,99103,2024-05-14 08:46:08.000000,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
18831,15016,2022-10-03 14:11:31.000000,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
101912,81706,2025-12-15 20:53:07.000000,97.98,0.0,3,0,97.98,0.0,0.0,NO REFUND
103410,82924,2023-01-09 23:20:02.000000,113.5,0.0,3,0,113.5,0.0,0.0,NO REFUND
106144,85064,2026-03-17 00:56:07.000000,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
57744,46150,2025-01-08 08:03:00.000000,25.0,25.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
67458,53954,2023-08-17 08:36:54.000000,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
103243,82791,2021-03-16 02:36:56.000000,169.95,0.0,3,0,169.95,0.0,0.0,NO REFUND
117173,93832,2025-01-04 05:52:00.000000,25.0,0.0,1,0,25.0,0.0,0.0,NO REFUND
121453,97226,2026-06-07 15:34:05.000000,53.97,0.0,2,0,53.97,0.0,0.0,NO REFUND
57887,46261,2025-05-24 15:28:36.000000,137.96,137.96,4,4,0.0,1.0,1.0,FULLY REFUNDED
95499,76543,2025-02-17 17:15:12.000000,203.7,0.0,4,0,203.7,0.0,0.0,NO REFUND
78937,63086,2019-01-30 07:31:32.000000,26.23,26.23,1,1,0.0,1.0,1.0,FULLY REFUNDED
78825,62995,2026-04-02 09:28:43.000000,26.23,0.0,1,0,26.23,0.0,0.0,NO REFUND
70226,56167,2025-11-09 03:43:38.000000,26.99,0.0,1,0,26.99,0.0,0.0,NO REFUND
9497,7577,2025-07-12 16:52:46.000000,81.0,0.0,2,0,81.0,0.0,0.0,NO REFUND
75494,60378,2020-04-16 14:25:01.000000,27.0,0.0,1,0,27.0,0.0,0.0,NO REFUND
5879,4651,2026-03-17 23:38:29.000000,27.45,0.0,1,0,27.45,0.0,0.0,NO REFUND
59994,47926,2024-07-21 13:40:31.000000,27.98,0.0,1,0,27.98,0.0,0.0,NO REFUND
1166,928,2022-04-29 07:08:15.000000,107.99,107.99,2,2,0.0,1.0,1.0,FULLY REFUNDED
41320,32965,2025-07-12 19:17:22.000000,87.99,0.0,2,0,87.99,0.0,0.0,NO REFUND
94131,75467,2026-06-12 02:46:30.690328,28.0,0.0,1,0,28.0,0.0,0.0,NO REFUND
110953,88867,2025-03-09 00:31:19.000000,160.66,0.0,2,0,160.66,0.0,0.0,NO REFUND
18080,14404,2026-02-27 00:30:56.000000,95.4,0.0,3,0,95.4,0.0,0.0,NO REFUND
68548,54850,2025-09-17 16:59:07.000000,78.74,0.0,2,0,78.74,0.0,0.0,NO REFUND
64232,51323,2026-02-27 19:22:07.000000,28.95,0.0,1,0,28.95,0.0,0.0,NO REFUND
809,647,2023-04-01 17:32:51.000000,29.95,0.0,1,0,29.95,0.0,0.0,NO REFUND
51414,41053,2025-07-07 12:21:54.000000,154.95,0.0,2,0,154.95,0.0,0.0,NO REFUND
77348,61825,2025-05-05 12:10:26.000000,129.94,0.0,2,0,129.94,0.0,0.0,NO REFUND
42905,34238,2025-05-02 12:41:58.000000,127.99,0.0,2,0,127.99,0.0,0.0,NO REFUND
47610,38032,2022-07-25 22:34:36.000000,85.94,0.0,2,0,85.94,0.0,0.0,NO REFUND
53098,42388,2024-12-16 16:10:48.000000,59.98,0.0,2,0,59.98,0.0,0.0,NO REFUND
1243,986,2022-02-05 12:01:58.000000,73.99,0.0,2,0,73.99,0.0,0.0,NO REFUND
20606,16477,2025-11-17 20:26:36.000000,63.99,0.0,2,0,63.99,0.0,0.0,NO REFUND
115384,92377,2019-10-27 08:58:54.000000,29.99,0.0,1,0,29.99,0.0,0.0,NO REFUND
112934,90415,2022-10-10 22:41:39.000000,30.0,0.0,1,0,30.0,0.0,0.0,NO REFUND
46943,37510,2023-11-10 23:40:00.000000,98.0,0.0,2,0,98.0,0.0,0.0,NO REFUND
78688,62893,2026-05-29 06:25:46.000000,30.0,0.0,1,0,30.0,0.0,0.0,NO REFUND
88333,70664,2024-06-17 20:32:53.000000,30.0,0.0,1,0,30.0,0.0,0.0,NO REFUND
115984,92860,2026-02-12 21:59:43.000000,30.0,0.0,1,0,30.0,0.0,0.0,NO REFUND
46647,37276,2024-01-21 21:38:21.000000,30.4,0.0,1,0,30.4,0.0,0.0,NO REFUND
14471,11550,2025-02-05 19:56:23.000000,30.89,0.0,1,0,30.89,0.0,0.0,NO REFUND
32471,25934,2025-07-21 20:45:26.000000,30.89,0.0,1,0,30.89,0.0,0.0,NO REFUND
38139,30439,2023-03-16 23:14:34.000000,159.95,0.0,2,0,159.95,0.0,0.0,NO REFUND
96046,76989,2026-02-10 02:28:57.000000,31.98,0.0,1,0,31.98,0.0,0.0,NO REFUND
9736,7762,2026-05-10 14:28:58.000000,31.98,0.0,1,0,31.98,0.0,0.0,NO REFUND
121214,97025,2025-03-21 08:17:09.000000,31.98,0.0,1,0,31.98,0.0,0.0,NO REFUND
110890,88807,2025-02-20 18:18:18.000000,115.6,115.6,2,2,0.0,1.0,1.0,FULLY REFUNDED
87937,70361,2025-08-04 11:15:20.000000,31.99,0.0,1,0,31.99,0.0,0.0,NO REFUND
9132,7278,2025-07-16 17:17:53.000000,32.99,0.0,1,0,32.99,0.0,0.0,NO REFUND
82160,65749,2022-09-28 16:25:28.000000,32.99,0.0,1,0,32.99,0.0,0.0,NO REFUND
13680,10870,2021-09-11 00:27:52.000000,297.49,0.0,4,0,297.49,0.0,0.0,NO REFUND
77349,61826,2025-11-13 21:09:03.000000,34.0,0.0,1,0,34.0,0.0,0.0,NO REFUND
67408,53917,2024-07-23 01:31:52.000000,203.5,0.0,4,0,203.5,0.0,0.0,NO REFUND
70270,56201,2024-02-28 12:49:22.000000,34.0,0.0,1,0,34.0,0.0,0.0,NO REFUND
70452,56339,2026-06-17 13:20:52.000000,377.95,0.0,4,0,377.95,0.0,0.0,NO REFUND
60441,48270,2022-09-23 20:57:02.000000,34.31,0.0,1,0,34.31,0.0,0.0,NO REFUND
27927,22321,2025-07-17 17:45:43.000000,194.4,0.0,3,0,194.4,0.0,0.0,NO REFUND
70280,56209,2025-10-19 18:43:17.000000,280.02,0.0,4,0,280.02,0.0,0.0,NO REFUND
9034,7214,2026-05-18 17:14:20.000000,436.98,0.0,4,0,436.98,0.0,0.0,NO REFUND
73531,58818,2023-07-23 14:29:45.000000,34.99,0.0,1,0,34.99,0.0,0.0,NO REFUND
98798,79212,2024-06-06 02:43:27.000000,102.99,0.0,2,0,102.99,0.0,0.0,NO REFUND
10688,8513,2026-02-16 20:39:25.000000,354.98,0.0,2,0,354.98,0.0,0.0,NO REFUND
109853,88005,2024-09-10 08:39:01.000000,35.0,0.0,1,0,35.0,0.0,0.0,NO REFUND
81381,65110,2025-12-16 11:41:18.000000,84.54,0.0,2,0,84.54,0.0,0.0,NO REFUND
80142,64064,2022-01-05 18:54:48.000000,100.12,0.0,2,0,100.12,0.0,0.0,NO REFUND
86465,69235,2026-01-19 13:03:13.000000,101.45,0.0,2,0,101.45,0.0,0.0,NO REFUND
17807,14180,2026-06-17 01:05:44.580378,75.45,0.0,2,0,75.45,0.0,0.0,NO REFUND
56086,44820,2026-05-13 10:35:09.000000,87.5,0.0,2,0,87.5,0.0,0.0,NO REFUND
84757,67814,2025-01-07 21:06:06.000000,38.0,0.0,1,0,38.0,0.0,0.0,NO REFUND
29603,23653,2026-03-16 06:07:01.000000,38.0,38.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
5798,4588,2023-10-19 13:06:16.000000,78.47,0.0,2,0,78.47,0.0,0.0,NO REFUND
105284,84395,2026-03-11 03:33:33.000000,38.84,0.0,1,0,38.84,0.0,0.0,NO REFUND
12565,10004,2025-02-28 13:36:10.000000,39.0,0.0,1,0,39.0,0.0,0.0,NO REFUND
124092,99378,2023-02-06 18:57:08.000000,39.0,0.0,1,0,39.0,0.0,0.0,NO REFUND
12582,10016,2020-05-14 09:52:38.000000,88.45,0.0,2,0,88.45,0.0,0.0,NO REFUND
19125,15270,2024-07-04 19:44:40.000000,165.45,0.0,3,0,165.45,0.0,0.0,NO REFUND
95082,76208,2021-10-23 17:48:18.000000,99.9,0.0,2,0,99.9,0.0,0.0,NO REFUND
15743,12564,2026-04-12 15:34:04.000000,39.95,0.0,1,0,39.95,0.0,0.0,NO REFUND
68148,54538,2025-05-28 06:19:49.000000,39.95,0.0,1,0,39.95,0.0,0.0,NO REFUND
105718,84736,2025-07-30 06:51:53.000000,173.23,0.0,3,0,173.23,0.0,0.0,NO REFUND
71065,56834,2023-05-10 18:55:54.000000,405.49,0.0,4,0,405.49,0.0,0.0,NO REFUND
95020,76161,2021-01-19 09:15:55.000000,39.99,0.0,1,0,39.99,0.0,0.0,NO REFUND
102315,82027,2023-02-09 00:53:09.000000,39.99,0.0,1,0,39.99,0.0,0.0,NO REFUND
124219,99483,2023-11-06 02:00:54.000000,128.99,0.0,2,0,128.99,0.0,0.0,NO REFUND
95151,76263,2025-09-26 08:20:58.000000,330.15,0.0,4,0,330.15,0.0,0.0,NO REFUND
121802,97518,2024-12-09 07:01:54.000000,91.99,0.0,2,0,91.99,0.0,0.0,NO REFUND
18779,14973,2026-01-31 03:50:54.000000,41.99,41.99,1,1,0.0,1.0,1.0,FULLY REFUNDED
76576,61227,2025-11-02 19:46:28.000000,42.0,42.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
23318,18621,2023-06-29 04:38:21.000000,131.01,0.0,2,0,131.01,0.0,0.0,NO REFUND
115095,92154,2023-08-19 21:32:44.000000,175.0,0.0,2,0,175.0,0.0,0.0,NO REFUND
49950,39902,2025-08-06 10:28:51.000000,401.88,0.0,4,0,401.88,0.0,0.0,NO REFUND
13038,10355,2026-04-17 13:09:45.000000,42.99,0.0,1,0,42.99,0.0,0.0,NO REFUND
61742,49317,2024-11-30 04:42:51.000000,332.82,0.0,4,0,332.82,0.0,0.0,NO REFUND
5785,4578,2020-12-02 09:02:14.000000,92.0,0.0,2,0,92.0,0.0,0.0,NO REFUND
116110,92963,2023-11-06 01:04:04.000000,93.5,0.0,2,0,93.5,0.0,0.0,NO REFUND
72643,58096,2025-03-26 07:40:19.000000,44.0,0.0,1,0,44.0,0.0,0.0,NO REFUND
4532,3579,2026-04-23 05:36:46.000000,44.0,44.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
4935,3892,2024-03-02 15:26:10.000000,44.42,0.0,1,0,44.42,0.0,0.0,NO REFUND
36769,29350,2024-11-18 06:46:44.000000,44.51,0.0,1,0,44.51,0.0,0.0,NO REFUND
71104,56868,2023-08-16 10:44:43.000000,45.0,0.0,1,0,45.0,0.0,0.0,NO REFUND
42315,33756,2026-01-03 16:15:30.000000,115.5,0.0,2,0,115.5,0.0,0.0,NO REFUND
124811,99929,2023-06-01 10:37:59.000000,46.0,0.0,1,0,46.0,0.0,0.0,NO REFUND
56223,44924,2024-09-10 23:45:14.000000,46.88,0.0,1,0,46.88,0.0,0.0,NO REFUND
14646,11693,2025-06-24 10:04:37.000000,47.0,0.0,1,0,47.0,0.0,0.0,NO REFUND
79496,63543,2024-12-01 05:49:15.000000,112.99,0.0,2,0,112.99,0.0,0.0,NO REFUND
105714,84733,2026-03-30 23:35:24.000000,48.0,0.0,1,0,48.0,0.0,0.0,NO REFUND
10430,8303,2026-06-09 13:08:31.000000,48.4,0.0,1,0,48.4,0.0,0.0,NO REFUND
12011,9561,2025-01-01 12:17:57.000000,48.95,48.95,1,1,0.0,1.0,1.0,FULLY REFUNDED
13635,10833,2019-09-22 18:50:57.000000,48.96,0.0,1,0,48.96,0.0,0.0,NO REFUND
4553,3596,2022-04-09 16:02:40.000000,49.45,0.0,1,0,49.45,0.0,0.0,NO REFUND
21801,17398,2022-02-23 04:54:57.000000,49.45,49.45,1,1,0.0,1.0,1.0,FULLY REFUNDED
47299,37792,2026-04-19 20:30:14.000000,49.5,0.0,1,0,49.5,0.0,0.0,NO REFUND
7627,6107,2024-06-08 16:21:08.000000,49.5,0.0,1,0,49.5,0.0,0.0,NO REFUND
82987,66398,2026-05-21 15:21:11.000000,99.5,0.0,2,0,99.5,0.0,0.0,NO REFUND
67719,54186,2024-04-13 15:22:20.000000,49.5,0.0,1,0,49.5,0.0,0.0,NO REFUND
67483,53977,2025-08-29 06:41:48.000000,49.95,49.95,1,1,0.0,1.0,1.0,FULLY REFUNDED
31404,25087,2021-06-12 09:17:32.000000,49.99,0.0,1,0,49.99,0.0,0.0,NO REFUND
34265,27339,2025-12-03 04:33:14.000000,49.99,0.0,1,0,49.99,0.0,0.0,NO REFUND
58811,46991,2021-05-20 02:50:30.000000,49.99,0.0,1,0,49.99,0.0,0.0,NO REFUND
72523,57987,2026-06-13 01:22:57.427490,49.99,0.0,1,0,49.99,0.0,0.0,NO REFUND
113185,90614,2024-09-21 11:19:02.000000,49.99,0.0,1,0,49.99,0.0,0.0,NO REFUND
704,568,2026-01-27 05:59:21.000000,49.99,0.0,1,0,49.99,0.0,0.0,NO REFUND
35366,28235,2023-09-04 10:34:29.000000,49.99,0.0,1,0,49.99,0.0,0.0,NO REFUND
65331,52177,2026-06-11 21:58:32.879767,49.99,0.0,1,0,49.99,0.0,0.0,NO REFUND
82116,65711,2022-12-29 10:45:29.000000,49.99,0.0,1,0,49.99,0.0,0.0,NO REFUND
63573,50811,2023-08-13 19:07:19.000000,1021.38,1021.38,3,3,0.0,1.0,1.0,FULLY REFUNDED
33580,26792,2024-04-30 20:11:03.000000,131.0,0.0,2,0,131.0,0.0,0.0,NO REFUND
7575,6056,2024-07-01 09:49:17.000000,52.0,0.0,1,0,52.0,0.0,0.0,NO REFUND
35511,28348,2022-12-27 16:02:04.000000,140.49,140.49,2,2,0.0,1.0,1.0,FULLY REFUNDED
57970,46323,2024-02-08 13:39:14.000000,54.0,0.0,1,0,54.0,0.0,0.0,NO REFUND
45965,36703,2022-07-26 00:52:10.000000,54.0,0.0,1,0,54.0,0.0,0.0,NO REFUND
44646,35599,2024-05-14 07:36:02.000000,54.0,0.0,1,0,54.0,0.0,0.0,NO REFUND
116222,93053,2024-02-04 11:40:23.000000,54.0,0.0,1,0,54.0,0.0,0.0,NO REFUND
35015,27968,2023-06-22 20:38:21.000000,136.99,0.0,2,0,136.99,0.0,0.0,NO REFUND
34000,27131,2025-09-16 15:55:59.000000,55.0,0.0,1,0,55.0,0.0,0.0,NO REFUND
8848,7075,2023-10-04 01:40:55.000000,55.0,0.0,1,0,55.0,0.0,0.0,NO REFUND
52840,42170,2025-12-25 22:43:21.000000,55.5,0.0,1,0,55.5,0.0,0.0,NO REFUND
79924,63882,2024-07-27 23:10:23.000000,57.99,0.0,1,0,57.99,0.0,0.0,NO REFUND
110779,88721,2022-10-22 18:43:02.000000,127.5,0.0,2,0,127.5,0.0,0.0,NO REFUND
122028,97702,2024-10-09 14:28:53.000000,58.5,58.5,1,1,0.0,1.0,1.0,FULLY REFUNDED
43215,34486,2025-12-22 22:17:15.000000,58.97,0.0,1,0,58.97,0.0,0.0,NO REFUND
9020,7199,2022-03-11 15:25:02.000000,59.0,0.0,1,0,59.0,0.0,0.0,NO REFUND
71723,57363,2026-06-09 11:31:46.000000,59.0,0.0,1,0,59.0,0.0,0.0,NO REFUND
102401,82093,2026-05-15 00:21:20.000000,127.19,0.0,2,0,127.19,0.0,0.0,NO REFUND
82808,66260,2025-02-20 19:23:58.000000,219.45,0.0,2,0,219.45,0.0,0.0,NO REFUND
60147,48031,2023-01-06 04:05:48.000000,59.5,0.0,1,0,59.5,0.0,0.0,NO REFUND
107080,85812,2026-01-24 12:17:09.000000,59.5,0.0,1,0,59.5,0.0,0.0,NO REFUND
93659,75056,2023-07-26 19:54:56.000000,59.95,0.0,1,0,59.95,0.0,0.0,NO REFUND
52372,41810,2025-08-06 11:21:52.000000,129.98,0.0,2,0,129.98,0.0,0.0,NO REFUND
5353,4233,2026-04-20 02:00:00.000000,60.0,0.0,1,0,60.0,0.0,0.0,NO REFUND
16948,13493,2025-12-23 00:46:40.000000,60.0,0.0,1,0,60.0,0.0,0.0,NO REFUND
77303,61793,2026-01-01 16:01:14.000000,60.0,60.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
73663,58918,2022-11-08 23:02:51.000000,190.74,0.0,2,0,190.74,0.0,0.0,NO REFUND
70123,56087,2025-07-26 14:57:30.000000,60.99,0.0,1,0,60.99,0.0,0.0,NO REFUND
72430,57906,2025-08-17 13:52:23.000000,63.99,0.0,1,0,63.99,0.0,0.0,NO REFUND
85988,68847,2021-11-15 15:04:12.000000,160.17,0.0,2,0,160.17,0.0,0.0,NO REFUND
29160,23304,2025-08-31 09:34:06.000000,64.95,0.0,1,0,64.95,0.0,0.0,NO REFUND
33291,26557,2025-11-02 10:21:31.000000,65.0,0.0,1,0,65.0,0.0,0.0,NO REFUND
55377,44235,2025-06-29 01:04:59.000000,361.57,0.0,4,0,361.57,0.0,0.0,NO REFUND
78359,62648,2023-03-22 07:08:50.000000,65.17,0.0,1,0,65.17,0.0,0.0,NO REFUND
80941,64744,2022-03-05 03:40:12.000000,69.0,0.0,1,0,69.0,0.0,0.0,NO REFUND
34817,27814,2024-05-15 22:02:27.000000,69.5,0.0,1,0,69.5,0.0,0.0,NO REFUND
53606,42816,2022-08-21 14:46:00.000000,154.5,0.0,2,0,154.5,0.0,0.0,NO REFUND
36341,28990,2019-11-16 19:03:01.000000,227.83,0.0,2,0,227.83,0.0,0.0,NO REFUND
14193,11309,2019-11-28 00:00:02.000000,69.95,0.0,1,0,69.95,0.0,0.0,NO REFUND
25447,20326,2024-09-20 07:43:03.000000,69.99,0.0,1,0,69.99,0.0,0.0,NO REFUND
38072,30397,2023-12-04 17:06:21.000000,282.99,282.99,3,3,0.0,1.0,1.0,FULLY REFUNDED
67159,53719,2025-12-28 02:04:45.000000,160.0,0.0,2,0,160.0,0.0,0.0,NO REFUND
43668,34844,2024-07-27 13:32:45.000000,75.56,0.0,1,0,75.56,0.0,0.0,NO REFUND
44244,35297,2021-08-22 21:26:30.000000,78.0,0.0,1,0,78.0,0.0,0.0,NO REFUND
8867,7084,2025-03-20 16:28:45.000000,78.0,0.0,1,0,78.0,0.0,0.0,NO REFUND
39193,31308,2019-12-20 19:58:23.000000,167.95,0.0,2,0,167.95,0.0,0.0,NO REFUND
32317,25800,2024-04-23 12:23:47.000000,227.0,227.0,2,2,0.0,1.0,1.0,FULLY REFUNDED
7281,5821,2026-04-02 23:29:30.000000,81.4,0.0,1,0,81.4,0.0,0.0,NO REFUND
83940,67179,2026-06-14 10:12:06.132829,82.95,82.95,1,1,0.0,1.0,1.0,FULLY REFUNDED
23306,18615,2022-05-23 21:56:28.000000,85.0,0.0,1,0,85.0,0.0,0.0,NO REFUND
59778,47750,2024-11-27 03:26:45.000000,88.0,0.0,1,0,88.0,0.0,0.0,NO REFUND
111445,89268,2023-12-20 16:51:31.000000,187.45,0.0,2,0,187.45,0.0,0.0,NO REFUND
37573,29999,2022-11-06 00:01:48.000000,229.98,0.0,2,0,229.98,0.0,0.0,NO REFUND
11276,8960,2026-03-07 22:01:23.000000,200.68,0.0,2,0,200.68,0.0,0.0,NO REFUND
68939,55145,2025-07-26 21:03:04.000000,94.95,0.0,1,0,94.95,0.0,0.0,NO REFUND
99602,79891,2024-07-18 14:09:55.000000,94.99,0.0,1,0,94.99,0.0,0.0,NO REFUND
50862,40624,2024-02-03 00:16:49.000000,95.0,0.0,1,0,95.0,0.0,0.0,NO REFUND
32306,25790,2025-07-17 07:44:07.000000,224.51,224.51,2,2,0.0,1.0,1.0,FULLY REFUNDED
35206,28109,2023-04-08 17:07:04.000000,98.0,0.0,1,0,98.0,0.0,0.0,NO REFUND
37883,30241,2026-03-04 05:29:26.000000,98.85,0.0,1,0,98.85,0.0,0.0,NO REFUND
22915,18306,2026-06-16 05:20:48.000000,99.99,0.0,1,0,99.99,0.0,0.0,NO REFUND
37217,29716,2025-12-15 11:07:52.000000,336.0,0.0,2,0,336.0,0.0,0.0,NO REFUND
76158,60897,2025-11-11 06:25:27.000000,103.68,0.0,1,0,103.68,0.0,0.0,NO REFUND
864,697,2024-05-05 16:20:34.000000,247.01,0.0,2,0,247.01,0.0,0.0,NO REFUND
3440,2734,2026-06-07 04:47:23.000000,105.26,0.0,1,0,105.26,0.0,0.0,NO REFUND
13705,10896,2024-03-30 02:56:07.000000,105.56,0.0,1,0,105.56,0.0,0.0,NO REFUND
52230,41692,2022-05-08 11:33:17.000000,108.99,0.0,1,0,108.99,0.0,0.0,NO REFUND
7647,6121,2026-03-10 15:58:56.000000,109.91,0.0,1,0,109.91,0.0,0.0,NO REFUND
32243,25739,2025-04-27 12:58:13.000000,110.0,0.0,1,0,110.0,0.0,0.0,NO REFUND
48905,39034,2026-04-17 20:25:38.000000,110.0,0.0,1,0,110.0,0.0,0.0,NO REFUND
66884,53479,2023-03-04 15:25:14.000000,244.17,0.0,2,0,244.17,0.0,0.0,NO REFUND
110959,88869,2026-06-03 18:08:36.000000,117.6,0.0,1,0,117.6,0.0,0.0,NO REFUND
55441,44282,2026-04-10 06:07:40.000000,117.7,0.0,1,0,117.7,0.0,0.0,NO REFUND
44010,35114,2026-06-10 03:39:16.000000,119.99,0.0,1,0,119.99,0.0,0.0,NO REFUND
82161,65751,2025-11-20 10:58:57.000000,121.0,0.0,1,0,121.0,0.0,0.0,NO REFUND
27939,22327,2025-11-20 03:08:48.000000,132.0,0.0,1,0,132.0,0.0,0.0,NO REFUND
106767,85563,2025-08-21 21:21:05.000000,139.99,0.0,1,0,139.99,0.0,0.0,NO REFUND
26906,21507,2024-11-19 21:31:13.000000,140.0,0.0,1,0,140.0,0.0,0.0,NO REFUND
680,554,2026-04-25 02:33:37.000000,147.5,0.0,1,0,147.5,0.0,0.0,NO REFUND
4443,3510,2023-08-24 09:00:29.000000,155.0,0.0,1,0,155.0,0.0,0.0,NO REFUND
96750,77572,2021-07-11 23:29:54.000000,333.0,0.0,2,0,333.0,0.0,0.0,NO REFUND
83688,66967,2025-07-07 22:55:37.000000,156.87,0.0,1,0,156.87,0.0,0.0,NO REFUND
48566,38780,2023-11-06 20:59:13.000000,156.87,0.0,1,0,156.87,0.0,0.0,NO REFUND
27123,21683,2026-06-08 07:24:33.000000,158.33,0.0,1,0,158.33,0.0,0.0,NO REFUND
36752,29336,2025-10-20 19:53:00.000000,159.99,0.0,1,0,159.99,0.0,0.0,NO REFUND
21228,16975,2021-01-24 20:13:39.000000,161.0,0.0,1,0,161.0,0.0,0.0,NO REFUND
21769,17372,2021-04-16 08:04:50.000000,161.0,0.0,1,0,161.0,0.0,0.0,NO REFUND
80020,63965,2025-09-07 18:06:47.000000,169.0,0.0,1,0,169.0,0.0,0.0,NO REFUND
4663,3694,2026-06-16 00:36:37.895843,169.0,0.0,1,0,169.0,0.0,0.0,NO REFUND
57074,45634,2026-04-06 02:56:01.000000,441.0,0.0,2,0,441.0,0.0,0.0,NO REFUND
70941,56736,2025-07-13 23:14:18.000000,178.0,0.0,1,0,178.0,0.0,0.0,NO REFUND
113137,90579,2024-01-04 23:34:29.000000,178.0,0.0,1,0,178.0,0.0,0.0,NO REFUND
103831,83244,2024-09-20 19:34:32.000000,185.0,0.0,1,0,185.0,0.0,0.0,NO REFUND
44655,35609,2026-02-09 17:23:17.000000,189.0,0.0,1,0,189.0,0.0,0.0,NO REFUND
77435,61900,2025-07-01 05:28:52.000000,195.0,0.0,1,0,195.0,0.0,0.0,NO REFUND
79428,63490,2021-03-14 23:09:53.000000,195.0,0.0,1,0,195.0,0.0,0.0,NO REFUND
59012,47147,2025-11-22 21:26:25.000000,195.0,0.0,1,0,195.0,0.0,0.0,NO REFUND
60365,48211,2026-06-06 08:42:12.000000,265.99,0.0,1,0,265.99,0.0,0.0,NO REFUND
19817,15823,2023-09-22 16:01:12.000000,300.0,0.0,1,0,300.0,0.0,0.0,NO REFUND
110591,88571,2024-11-28 12:05:59.000000,308.0,0.0,1,0,308.0,0.0,0.0,NO REFUND
79187,63290,2025-10-25 09:24:42.000000,345.0,0.0,1,0,345.0,0.0,0.0,NO REFUND
112343,89954,2022-09-07 01:09:40.000000,399.0,0.0,1,0,399.0,0.0,0.0,NO REFUND
61364,49021,2024-05-10 07:36:07.000000,449.0,0.0,1,0,449.0,0.0,0.0,NO REFUND
60469,48294,2025-06-16 05:51:07.000000,795.0,0.0,1,0,795.0,0.0,0.0,NO REFUND
-6,34532,2026-06-16 13:43:00.000000,259.0,0.0,3,0,259.0,0.0,0.0,NO REFUND
-7,45487,2026-06-16 09:19:00.000000,156.0,0.0,1,0,156.0,0.0,0.0,NO REFUND
-40,65927,2026-06-16 12:03:00.000000,274.0,0.0,3,0,274.0,0.0,0.0,NO REFUND
-53,43693,2026-06-16 14:57:00.000000,195.0,195.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
-54,91369,2026-06-16 15:42:00.000000,163.0,0.0,1,0,163.0,0.0,0.0,NO REFUND
-113,90295,2026-06-16 09:01:00.000000,91.0,0.0,1,0,91.0,0.0,0.0,NO REFUND
-122,59699,2026-06-16 09:39:00.000000,383.0,0.0,3,0,383.0,0.0,0.0,NO REFUND
-129,21337,2026-06-16 13:25:00.000000,381.0,0.0,3,0,381.0,0.0,0.0,NO REFUND
-140,9042,2026-06-16 16:44:00.000000,175.0,0.0,2,0,175.0,0.0,0.0,NO REFUND
-148,66896,2026-06-16 14:58:00.000000,271.0,0.0,2,0,271.0,0.0,0.0,NO REFUND
-150,60012,2026-06-16 13:58:00.000000,69.0,0.0,1,0,69.0,0.0,0.0,NO REFUND
-151,54809,2026-06-16 17:57:00.000000,471.0,0.0,3,0,471.0,0.0,0.0,NO REFUND
-154,1456,2026-06-16 11:48:00.000000,231.0,0.0,2,0,231.0,0.0,0.0,NO REFUND
-210,17932,2026-06-16 17:48:00.000000,324.0,0.0,3,0,324.0,0.0,0.0,NO REFUND
-211,76201,2026-06-16 11:25:00.000000,182.0,0.0,1,0,182.0,0.0,0.0,NO REFUND
-221,17842,2026-06-16 17:30:00.000000,348.0,0.0,3,0,348.0,0.0,0.0,NO REFUND
-234,52124,2026-06-16 17:56:00.000000,349.0,349.0,2,2,0.0,1.0,1.0,FULLY REFUNDED
-253,53446,2026-06-16 14:30:00.000000,174.0,135.0,2,1,39.0,0.7759,0.5,PARTIALLY REFUNDED
-285,40541,2026-06-16 11:36:00.000000,40.0,0.0,1,0,40.0,0.0,0.0,NO REFUND
-294,56209,2026-06-16 10:07:00.000000,99.0,0.0,1,0,99.0,0.0,0.0,NO REFUND
121363,97148,2026-03-12 08:05:47.000000,31.45,0.0,2,0,31.45,0.0,0.0,NO REFUND
121132,96966,2025-09-26 05:37:33.000000,50.98,0.0,3,0,50.98,0.0,0.0,NO REFUND
74410,59504,2026-06-11 04:09:46.000000,253.44,0.0,4,0,253.44,0.0,0.0,NO REFUND
30559,24394,2025-10-07 02:37:58.000000,6.5,0.0,1,0,6.5,0.0,0.0,NO REFUND
2723,2168,2024-10-29 00:56:32.000000,30.0,0.0,2,0,30.0,0.0,0.0,NO REFUND
64051,51183,2021-05-22 14:06:37.000000,18.45,0.0,2,0,18.45,0.0,0.0,NO REFUND
14216,11329,2025-05-14 13:02:04.000000,24.73,0.0,2,0,24.73,0.0,0.0,NO REFUND
10478,8339,2020-07-29 18:48:18.000000,6.83,0.0,1,0,6.83,0.0,0.0,NO REFUND
93261,74727,2023-02-08 15:01:39.000000,163.07,163.07,3,3,0.0,1.0,1.0,FULLY REFUNDED
