order_id,user_id,order_date,gross_revenue,refund_amount,total_item_count,total_returned_items,net_revenue,refund_value_rate,refund_count_rate,refund_type
63271,50708,2026-03-10 22:06:12.000000,125.0,0.0,1,0,125.0,0.0,0.0,NO REFUND
118241,94368,2026-02-07 12:39:44.000000,125.0,125.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
95130,76167,2024-11-08 18:01:39.000000,129.0,0.0,1,0,129.0,0.0,0.0,NO REFUND
4804,3881,2026-05-29 17:20:09.000000,129.0,0.0,1,0,129.0,0.0,0.0,NO REFUND
69047,55362,2021-11-05 06:47:53.000000,129.0,0.0,1,0,129.0,0.0,0.0,NO REFUND
42129,33841,2024-09-07 16:20:10.000000,129.74,129.74,1,1,0.0,1.0,1.0,FULLY REFUNDED
104600,83695,2024-08-11 11:45:47.000000,129.74,129.74,1,1,0.0,1.0,1.0,FULLY REFUNDED
24022,19321,2025-12-30 09:18:10.000000,129.95,0.0,1,0,129.95,0.0,0.0,NO REFUND
6869,5461,2022-08-21 07:55:59.000000,142.99,0.0,1,0,142.99,0.0,0.0,NO REFUND
36624,29441,2023-07-26 12:17:12.000000,145.0,145.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
78192,62669,2026-06-20 02:13:05.085300,145.0,0.0,1,0,145.0,0.0,0.0,NO REFUND
26951,21694,2024-05-22 19:54:30.000000,154.73,154.73,1,1,0.0,1.0,1.0,FULLY REFUNDED
89586,71682,2024-02-12 04:53:35.000000,171.0,0.0,1,0,171.0,0.0,0.0,NO REFUND
86268,69045,2024-03-08 13:23:15.000000,172.0,0.0,1,0,172.0,0.0,0.0,NO REFUND
93815,75115,2022-12-05 12:04:09.000000,175.0,0.0,1,0,175.0,0.0,0.0,NO REFUND
9208,7362,2022-08-15 22:56:59.000000,178.0,0.0,1,0,178.0,0.0,0.0,NO REFUND
34596,27838,2024-01-13 02:25:06.000000,178.0,0.0,1,0,178.0,0.0,0.0,NO REFUND
52545,42163,2026-02-13 16:23:19.000000,188.25,188.25,1,1,0.0,1.0,1.0,FULLY REFUNDED
113048,90251,2025-09-09 07:51:32.000000,190.0,0.0,1,0,190.0,0.0,0.0,NO REFUND
2263,1817,2022-08-23 10:34:14.000000,240.0,0.0,1,0,240.0,0.0,0.0,NO REFUND
75015,60208,2021-10-23 02:24:32.000000,258.0,0.0,1,0,258.0,0.0,0.0,NO REFUND
83737,67029,2026-04-21 21:36:32.000000,279.99,279.99,1,1,0.0,1.0,1.0,FULLY REFUNDED
76996,61760,2026-02-17 10:05:46.000000,326.0,0.0,1,0,326.0,0.0,0.0,NO REFUND
12442,9975,2025-12-22 18:08:58.000000,903.0,0.0,1,0,903.0,0.0,0.0,NO REFUND
-25,14340,2025-06-02 12:14:00.000000,92.0,0.0,1,0,92.0,0.0,0.0,NO REFUND
-69,51983,2025-06-05 16:09:00.000000,136.0,0.0,2,0,136.0,0.0,0.0,NO REFUND
-101,18983,2025-06-07 10:59:00.000000,75.0,75.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
-102,58545,2025-06-07 11:37:00.000000,94.0,0.0,1,0,94.0,0.0,0.0,NO REFUND
-110,35590,2025-06-08 10:43:00.000000,294.0,0.0,3,0,294.0,0.0,0.0,NO REFUND
-121,89229,2025-06-09 12:34:00.000000,99.0,0.0,2,0,99.0,0.0,0.0,NO REFUND
-132,96575,2025-06-09 18:00:00.000000,282.0,0.0,3,0,282.0,0.0,0.0,NO REFUND
-139,14786,2025-06-10 16:29:00.000000,192.0,0.0,1,0,192.0,0.0,0.0,NO REFUND
-143,41127,2025-06-10 13:49:00.000000,344.0,344.0,2,2,0.0,1.0,1.0,FULLY REFUNDED
-146,92390,2025-06-10 10:04:00.000000,354.0,0.0,3,0,354.0,0.0,0.0,NO REFUND
-156,2457,2025-06-11 11:48:00.000000,158.0,0.0,2,0,158.0,0.0,0.0,NO REFUND
-163,1407,2025-06-11 12:47:00.000000,297.0,0.0,2,0,297.0,0.0,0.0,NO REFUND
-170,12656,2025-06-12 09:25:00.000000,417.0,181.0,3,1,236.0,0.4341,0.3333,PARTIALLY REFUNDED
-186,62999,2025-06-13 15:56:00.000000,332.0,0.0,2,0,332.0,0.0,0.0,NO REFUND
-205,90877,2025-06-14 09:56:00.000000,224.0,0.0,2,0,224.0,0.0,0.0,NO REFUND
-212,80187,2025-06-15 16:34:00.000000,116.0,116.0,2,2,0.0,1.0,1.0,FULLY REFUNDED
-217,55842,2025-06-15 13:11:00.000000,264.0,0.0,2,0,264.0,0.0,0.0,NO REFUND
-221,7564,2025-06-15 12:36:00.000000,228.0,0.0,2,0,228.0,0.0,0.0,NO REFUND
-247,55263,2025-06-17 11:44:00.000000,183.0,0.0,1,0,183.0,0.0,0.0,NO REFUND
-256,43902,2025-06-18 09:56:00.000000,203.0,85.0,2,1,118.0,0.4187,0.5,PARTIALLY REFUNDED
-269,49972,2025-06-18 17:59:00.000000,58.0,0.0,1,0,58.0,0.0,0.0,NO REFUND
-300,46747,2025-06-20 09:16:00.000000,104.0,0.0,3,0,104.0,0.0,0.0,NO REFUND
-320,56358,2025-06-22 15:41:00.000000,356.0,0.0,3,0,356.0,0.0,0.0,NO REFUND
-323,87985,2025-06-22 17:11:00.000000,456.0,0.0,3,0,456.0,0.0,0.0,NO REFUND
-338,50449,2025-06-23 14:17:00.000000,220.0,220.0,2,2,0.0,1.0,1.0,FULLY REFUNDED
-375,46009,2025-06-25 17:31:00.000000,33.0,0.0,1,0,33.0,0.0,0.0,NO REFUND
-388,16273,2025-06-26 11:04:00.000000,162.0,162.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
-406,39139,2025-06-28 14:52:00.000000,98.0,0.0,3,0,98.0,0.0,0.0,NO REFUND
-416,95497,2025-06-28 10:58:00.000000,491.0,491.0,3,3,0.0,1.0,1.0,FULLY REFUNDED
-421,90442,2025-06-29 11:29:00.000000,155.0,0.0,2,0,155.0,0.0,0.0,NO REFUND
-435,41338,2025-06-29 17:27:00.000000,64.0,0.0,1,0,64.0,0.0,0.0,NO REFUND
-457,73390,2025-07-01 14:15:00.000000,464.0,0.0,3,0,464.0,0.0,0.0,NO REFUND
-475,69688,2025-07-02 15:42:00.000000,516.0,0.0,3,0,516.0,0.0,0.0,NO REFUND
-476,16349,2025-07-02 15:04:00.000000,491.0,0.0,3,0,491.0,0.0,0.0,NO REFUND
-482,4403,2025-07-03 11:55:00.000000,317.0,0.0,3,0,317.0,0.0,0.0,NO REFUND
-484,31039,2025-07-03 09:34:00.000000,263.0,165.0,2,1,98.0,0.6274,0.5,PARTIALLY REFUNDED
-500,2564,2025-07-04 17:46:00.000000,152.0,0.0,1,0,152.0,0.0,0.0,NO REFUND
-506,31259,2025-07-04 15:19:00.000000,263.0,196.0,2,1,67.0,0.7452,0.5,PARTIALLY REFUNDED
-516,26289,2025-07-05 11:07:00.000000,36.0,0.0,1,0,36.0,0.0,0.0,NO REFUND
-523,85075,2025-07-05 14:17:00.000000,473.0,0.0,3,0,473.0,0.0,0.0,NO REFUND
-545,28220,2025-07-07 16:36:00.000000,468.0,0.0,3,0,468.0,0.0,0.0,NO REFUND
-546,84218,2025-07-07 14:19:00.000000,336.0,44.0,3,1,292.0,0.131,0.3333,PARTIALLY REFUNDED
-559,32106,2025-07-08 10:24:00.000000,296.0,0.0,3,0,296.0,0.0,0.0,NO REFUND
-560,37175,2025-07-08 14:56:00.000000,140.0,0.0,1,0,140.0,0.0,0.0,NO REFUND
-577,57979,2025-07-09 11:21:00.000000,224.0,0.0,2,0,224.0,0.0,0.0,NO REFUND
-579,11204,2025-07-09 15:03:00.000000,415.0,0.0,3,0,415.0,0.0,0.0,NO REFUND
-581,98097,2025-07-09 14:57:00.000000,104.0,0.0,1,0,104.0,0.0,0.0,NO REFUND
-608,68322,2025-07-11 11:14:00.000000,284.0,284.0,3,3,0.0,1.0,1.0,FULLY REFUNDED
-656,33310,2025-07-14 11:10:00.000000,254.0,0.0,2,0,254.0,0.0,0.0,NO REFUND
-658,28367,2025-07-14 15:00:00.000000,398.0,0.0,3,0,398.0,0.0,0.0,NO REFUND
-674,59382,2025-07-15 10:08:00.000000,306.0,0.0,2,0,306.0,0.0,0.0,NO REFUND
-700,82526,2025-07-17 16:20:00.000000,416.0,0.0,3,0,416.0,0.0,0.0,NO REFUND
-702,92385,2025-07-17 12:42:00.000000,181.0,0.0,1,0,181.0,0.0,0.0,NO REFUND
-706,24586,2025-07-18 10:33:00.000000,225.0,225.0,3,3,0.0,1.0,1.0,FULLY REFUNDED
-718,90571,2025-07-18 14:49:00.000000,225.0,0.0,2,0,225.0,0.0,0.0,NO REFUND
-720,47968,2025-07-18 11:51:00.000000,314.0,0.0,2,0,314.0,0.0,0.0,NO REFUND
-733,10538,2025-07-19 11:05:00.000000,198.0,0.0,1,0,198.0,0.0,0.0,NO REFUND
-740,99987,2025-07-20 12:42:00.000000,340.0,0.0,2,0,340.0,0.0,0.0,NO REFUND
-793,86087,2025-07-23 17:17:00.000000,318.0,0.0,3,0,318.0,0.0,0.0,NO REFUND
-808,72458,2025-07-24 12:48:00.000000,62.0,0.0,1,0,62.0,0.0,0.0,NO REFUND
-817,60155,2025-07-25 10:17:00.000000,140.0,0.0,2,0,140.0,0.0,0.0,NO REFUND
-861,6050,2025-07-28 14:58:00.000000,132.0,132.0,2,2,0.0,1.0,1.0,FULLY REFUNDED
-866,74438,2025-07-28 15:46:00.000000,318.0,0.0,3,0,318.0,0.0,0.0,NO REFUND
-944,68091,2025-08-02 17:39:00.000000,84.0,0.0,1,0,84.0,0.0,0.0,NO REFUND
-966,59772,2025-08-04 09:47:00.000000,150.0,0.0,2,0,150.0,0.0,0.0,NO REFUND
-980,44369,2025-08-05 09:35:00.000000,373.0,0.0,3,0,373.0,0.0,0.0,NO REFUND
-983,65079,2025-08-05 14:42:00.000000,236.0,0.0,3,0,236.0,0.0,0.0,NO REFUND
-987,66588,2025-08-05 10:57:00.000000,395.0,105.0,3,1,290.0,0.2658,0.3333,PARTIALLY REFUNDED
-989,87959,2025-08-05 16:10:00.000000,54.0,0.0,1,0,54.0,0.0,0.0,NO REFUND
-1027,28521,2025-08-08 16:38:00.000000,361.0,0.0,3,0,361.0,0.0,0.0,NO REFUND
-1030,85480,2025-08-08 12:25:00.000000,325.0,0.0,3,0,325.0,0.0,0.0,NO REFUND
-1059,25772,2025-08-10 12:56:00.000000,172.0,0.0,2,0,172.0,0.0,0.0,NO REFUND
-1077,44030,2025-08-11 11:28:00.000000,149.0,149.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
-1192,1407,2025-08-19 09:15:00.000000,76.0,0.0,2,0,76.0,0.0,0.0,NO REFUND
-1194,76755,2025-08-19 13:37:00.000000,93.0,0.0,1,0,93.0,0.0,0.0,NO REFUND
-1201,81841,2025-08-20 13:57:00.000000,226.0,113.0,2,1,113.0,0.5,0.5,PARTIALLY REFUNDED
-1206,32550,2025-08-20 09:39:00.000000,174.0,44.0,2,1,130.0,0.2529,0.5,PARTIALLY REFUNDED
-1212,46560,2025-08-20 17:12:00.000000,138.0,95.0,2,1,43.0,0.6884,0.5,PARTIALLY REFUNDED
-1221,50923,2025-08-21 12:33:00.000000,264.0,0.0,2,0,264.0,0.0,0.0,NO REFUND
-1249,4394,2025-08-23 10:40:00.000000,124.0,0.0,1,0,124.0,0.0,0.0,NO REFUND
-1263,5271,2025-08-24 12:15:00.000000,102.0,24.0,2,1,78.0,0.2353,0.5,PARTIALLY REFUNDED
-1333,25303,2025-08-28 12:02:00.000000,532.0,0.0,3,0,532.0,0.0,0.0,NO REFUND
-1334,87823,2025-08-28 09:42:00.000000,271.0,0.0,2,0,271.0,0.0,0.0,NO REFUND
-1341,37471,2025-08-29 13:37:00.000000,208.0,0.0,3,0,208.0,0.0,0.0,NO REFUND
-1352,57875,2025-08-30 12:01:00.000000,315.0,122.0,2,1,193.0,0.3873,0.5,PARTIALLY REFUNDED
-1365,36942,2025-08-30 10:14:00.000000,183.0,0.0,2,0,183.0,0.0,0.0,NO REFUND
-1372,30530,2025-08-31 17:07:00.000000,140.0,0.0,1,0,140.0,0.0,0.0,NO REFUND
-1376,83349,2025-08-31 14:43:00.000000,215.0,0.0,2,0,215.0,0.0,0.0,NO REFUND
-1392,42000,2025-09-01 09:46:00.000000,222.0,0.0,2,0,222.0,0.0,0.0,NO REFUND
-1393,77610,2025-09-01 09:33:00.000000,73.0,0.0,1,0,73.0,0.0,0.0,NO REFUND
-1405,55440,2025-09-02 16:21:00.000000,141.0,0.0,1,0,141.0,0.0,0.0,NO REFUND
-1416,25252,2025-09-03 15:59:00.000000,59.0,27.0,2,1,32.0,0.4576,0.5,PARTIALLY REFUNDED
-1418,92620,2025-09-03 13:12:00.000000,268.0,126.0,2,1,142.0,0.4701,0.5,PARTIALLY REFUNDED
-1429,28369,2025-09-04 12:58:00.000000,214.0,0.0,2,0,214.0,0.0,0.0,NO REFUND
-1442,29075,2025-09-05 11:59:00.000000,444.0,0.0,3,0,444.0,0.0,0.0,NO REFUND
-1458,38838,2025-09-06 09:44:00.000000,53.0,0.0,1,0,53.0,0.0,0.0,NO REFUND
-1476,63718,2025-09-07 16:52:00.000000,87.0,0.0,1,0,87.0,0.0,0.0,NO REFUND
-1477,69066,2025-09-07 17:51:00.000000,237.0,0.0,2,0,237.0,0.0,0.0,NO REFUND
-1479,46197,2025-09-07 11:14:00.000000,522.0,0.0,3,0,522.0,0.0,0.0,NO REFUND
-1480,87580,2025-09-07 13:26:00.000000,437.0,0.0,3,0,437.0,0.0,0.0,NO REFUND
-1501,44459,2025-09-09 09:20:00.000000,207.0,0.0,2,0,207.0,0.0,0.0,NO REFUND
-1509,57153,2025-09-09 14:13:00.000000,289.0,0.0,3,0,289.0,0.0,0.0,NO REFUND
-1528,37186,2025-09-10 09:53:00.000000,278.0,0.0,3,0,278.0,0.0,0.0,NO REFUND
-1539,56865,2025-09-11 15:51:00.000000,372.0,0.0,3,0,372.0,0.0,0.0,NO REFUND
-1568,27404,2025-09-13 14:49:00.000000,191.0,0.0,2,0,191.0,0.0,0.0,NO REFUND
-1601,32885,2025-09-15 16:09:00.000000,145.0,72.0,2,1,73.0,0.4966,0.5,PARTIALLY REFUNDED
-1660,71883,2025-09-19 11:04:00.000000,343.0,0.0,3,0,343.0,0.0,0.0,NO REFUND
-1677,17556,2025-09-20 11:37:00.000000,513.0,0.0,3,0,513.0,0.0,0.0,NO REFUND
-1689,80406,2025-09-21 14:04:00.000000,95.0,0.0,1,0,95.0,0.0,0.0,NO REFUND
-1708,44902,2025-09-22 11:22:00.000000,212.0,0.0,2,0,212.0,0.0,0.0,NO REFUND
-1726,43124,2025-09-24 17:24:00.000000,50.0,0.0,1,0,50.0,0.0,0.0,NO REFUND
-1732,84060,2025-09-24 16:35:00.000000,91.0,0.0,1,0,91.0,0.0,0.0,NO REFUND
-1734,96102,2025-09-24 14:53:00.000000,257.0,0.0,3,0,257.0,0.0,0.0,NO REFUND
-1749,53397,2025-09-25 09:10:00.000000,156.0,0.0,1,0,156.0,0.0,0.0,NO REFUND
-1754,77019,2025-09-25 13:21:00.000000,141.0,0.0,1,0,141.0,0.0,0.0,NO REFUND
-1759,25859,2025-09-26 11:17:00.000000,237.0,0.0,3,0,237.0,0.0,0.0,NO REFUND
-1772,85150,2025-09-27 11:41:00.000000,205.0,55.0,2,1,150.0,0.2683,0.5,PARTIALLY REFUNDED
-1774,81133,2025-09-27 14:13:00.000000,233.0,41.0,3,1,192.0,0.176,0.3333,PARTIALLY REFUNDED
-1822,28414,2025-09-30 13:18:00.000000,373.0,0.0,3,0,373.0,0.0,0.0,NO REFUND
-1828,89641,2025-09-30 13:21:00.000000,224.0,0.0,2,0,224.0,0.0,0.0,NO REFUND
-1839,57979,2025-10-01 14:19:00.000000,302.0,0.0,2,0,302.0,0.0,0.0,NO REFUND
-1846,90350,2025-10-02 17:02:00.000000,180.0,0.0,1,0,180.0,0.0,0.0,NO REFUND
-1848,94296,2025-10-02 15:27:00.000000,61.0,0.0,1,0,61.0,0.0,0.0,NO REFUND
-1852,28504,2025-10-02 16:33:00.000000,260.0,0.0,3,0,260.0,0.0,0.0,NO REFUND
-1869,428,2025-10-03 10:21:00.000000,234.0,234.0,3,3,0.0,1.0,1.0,FULLY REFUNDED
-1888,91251,2025-10-04 17:03:00.000000,213.0,213.0,3,3,0.0,1.0,1.0,FULLY REFUNDED
-1903,19630,2025-10-05 14:31:00.000000,107.0,0.0,1,0,107.0,0.0,0.0,NO REFUND
-1905,94922,2025-10-05 13:14:00.000000,326.0,140.0,3,1,186.0,0.4294,0.3333,PARTIALLY REFUNDED
-1958,17300,2025-10-09 15:02:00.000000,104.0,0.0,2,0,104.0,0.0,0.0,NO REFUND
-1961,52984,2025-10-09 16:05:00.000000,90.0,0.0,1,0,90.0,0.0,0.0,NO REFUND
-1963,17986,2025-10-09 13:44:00.000000,328.0,0.0,3,0,328.0,0.0,0.0,NO REFUND
-1983,43281,2025-10-11 12:45:00.000000,169.0,0.0,1,0,169.0,0.0,0.0,NO REFUND
-1989,74384,2025-10-11 10:04:00.000000,223.0,0.0,3,0,223.0,0.0,0.0,NO REFUND
-2013,41317,2025-10-13 12:57:00.000000,169.0,0.0,2,0,169.0,0.0,0.0,NO REFUND
-2033,47126,2025-10-14 17:28:00.000000,184.0,0.0,1,0,184.0,0.0,0.0,NO REFUND
-2055,84394,2025-10-15 10:31:00.000000,400.0,0.0,3,0,400.0,0.0,0.0,NO REFUND
-2071,19078,2025-10-17 10:16:00.000000,171.0,0.0,1,0,171.0,0.0,0.0,NO REFUND
-2107,93873,2025-10-19 12:52:00.000000,240.0,0.0,3,0,240.0,0.0,0.0,NO REFUND
-2108,23402,2025-10-19 14:45:00.000000,98.0,0.0,2,0,98.0,0.0,0.0,NO REFUND
-2156,80311,2025-10-22 10:57:00.000000,250.0,0.0,2,0,250.0,0.0,0.0,NO REFUND
-2191,38437,2025-10-25 16:11:00.000000,432.0,182.0,3,1,250.0,0.4213,0.3333,PARTIALLY REFUNDED
-2196,31248,2025-10-25 13:20:00.000000,112.0,112.0,2,2,0.0,1.0,1.0,FULLY REFUNDED
-2217,56439,2025-10-26 09:48:00.000000,346.0,0.0,3,0,346.0,0.0,0.0,NO REFUND
-2226,68747,2025-10-27 13:19:00.000000,189.0,0.0,2,0,189.0,0.0,0.0,NO REFUND
-2238,83028,2025-10-28 09:16:00.000000,129.0,0.0,3,0,129.0,0.0,0.0,NO REFUND
-2259,92444,2025-10-29 17:38:00.000000,269.0,0.0,2,0,269.0,0.0,0.0,NO REFUND
-2274,50526,2025-10-30 16:21:00.000000,328.0,0.0,2,0,328.0,0.0,0.0,NO REFUND
-2287,59705,2025-10-31 14:09:00.000000,193.0,135.0,2,1,58.0,0.6995,0.5,PARTIALLY REFUNDED
-2300,32067,2025-11-01 11:05:00.000000,448.0,0.0,3,0,448.0,0.0,0.0,NO REFUND
-2302,94593,2025-11-01 15:16:00.000000,316.0,316.0,3,3,0.0,1.0,1.0,FULLY REFUNDED
-2321,24391,2025-11-02 10:05:00.000000,313.0,0.0,3,0,313.0,0.0,0.0,NO REFUND
-2327,44740,2025-11-03 11:46:00.000000,89.0,0.0,1,0,89.0,0.0,0.0,NO REFUND
-2348,70779,2025-11-04 16:12:00.000000,352.0,0.0,3,0,352.0,0.0,0.0,NO REFUND
-2362,41298,2025-11-05 14:07:00.000000,174.0,24.0,2,1,150.0,0.1379,0.5,PARTIALLY REFUNDED
-2395,29781,2025-11-07 13:13:00.000000,183.0,49.0,2,1,134.0,0.2678,0.5,PARTIALLY REFUNDED
-2403,2889,2025-11-08 10:01:00.000000,326.0,0.0,3,0,326.0,0.0,0.0,NO REFUND
-2405,48755,2025-11-08 11:48:00.000000,267.0,0.0,2,0,267.0,0.0,0.0,NO REFUND
-2421,75777,2025-11-09 17:21:00.000000,167.0,0.0,1,0,167.0,0.0,0.0,NO REFUND
-2429,73033,2025-11-09 14:46:00.000000,377.0,50.0,3,1,327.0,0.1326,0.3333,PARTIALLY REFUNDED
-2430,47968,2025-11-09 13:55:00.000000,383.0,0.0,3,0,383.0,0.0,0.0,NO REFUND
-2436,74609,2025-11-10 12:15:00.000000,331.0,331.0,3,3,0.0,1.0,1.0,FULLY REFUNDED
-2438,19026,2025-11-10 10:03:00.000000,408.0,0.0,3,0,408.0,0.0,0.0,NO REFUND
-2471,86088,2025-11-12 09:21:00.000000,199.0,0.0,1,0,199.0,0.0,0.0,NO REFUND
-2475,52662,2025-11-12 15:24:00.000000,122.0,0.0,1,0,122.0,0.0,0.0,NO REFUND
-2486,29125,2025-11-13 09:11:00.000000,448.0,0.0,3,0,448.0,0.0,0.0,NO REFUND
-2495,92799,2025-11-14 11:07:00.000000,265.0,265.0,3,3,0.0,1.0,1.0,FULLY REFUNDED
-2522,29337,2025-11-16 14:46:00.000000,165.0,165.0,3,3,0.0,1.0,1.0,FULLY REFUNDED
-2534,61980,2025-11-16 17:37:00.000000,92.0,0.0,2,0,92.0,0.0,0.0,NO REFUND
-2537,51378,2025-11-17 10:31:00.000000,200.0,0.0,2,0,200.0,0.0,0.0,NO REFUND
-2542,56753,2025-11-17 09:58:00.000000,207.0,0.0,2,0,207.0,0.0,0.0,NO REFUND
-2547,60348,2025-11-17 10:44:00.000000,302.0,0.0,2,0,302.0,0.0,0.0,NO REFUND
-2572,42386,2025-11-19 16:23:00.000000,322.0,0.0,3,0,322.0,0.0,0.0,NO REFUND
-2583,26777,2025-11-20 10:33:00.000000,101.0,40.0,2,1,61.0,0.396,0.5,PARTIALLY REFUNDED
-2587,30821,2025-11-20 12:08:00.000000,150.0,0.0,1,0,150.0,0.0,0.0,NO REFUND
-2588,85444,2025-11-20 09:09:00.000000,169.0,0.0,1,0,169.0,0.0,0.0,NO REFUND
-2622,90857,2025-11-22 10:18:00.000000,284.0,0.0,3,0,284.0,0.0,0.0,NO REFUND
-2626,32569,2025-11-23 14:24:00.000000,36.0,0.0,1,0,36.0,0.0,0.0,NO REFUND
-2630,7086,2025-11-23 17:10:00.000000,231.0,0.0,2,0,231.0,0.0,0.0,NO REFUND
-2634,24333,2025-11-23 11:31:00.000000,158.0,0.0,1,0,158.0,0.0,0.0,NO REFUND
-2661,37212,2025-11-25 11:29:00.000000,109.0,0.0,1,0,109.0,0.0,0.0,NO REFUND
-2673,34484,2025-11-26 16:51:00.000000,72.0,0.0,1,0,72.0,0.0,0.0,NO REFUND
-2686,74920,2025-11-27 11:50:00.000000,319.0,0.0,2,0,319.0,0.0,0.0,NO REFUND
-2695,24940,2025-11-27 09:41:00.000000,43.0,0.0,1,0,43.0,0.0,0.0,NO REFUND
-2704,47239,2025-11-28 13:54:00.000000,146.0,26.0,3,1,120.0,0.1781,0.3333,PARTIALLY REFUNDED
-2708,44867,2025-11-28 16:19:00.000000,232.0,0.0,3,0,232.0,0.0,0.0,NO REFUND
-2714,31259,2025-11-28 16:05:00.000000,205.0,100.0,2,1,105.0,0.4878,0.5,PARTIALLY REFUNDED
-2728,74432,2025-11-29 12:54:00.000000,137.0,137.0,2,2,0.0,1.0,1.0,FULLY REFUNDED
-2734,72174,2025-11-30 09:24:00.000000,197.0,0.0,1,0,197.0,0.0,0.0,NO REFUND
-2738,33360,2025-11-30 12:36:00.000000,105.0,69.0,2,1,36.0,0.6571,0.5,PARTIALLY REFUNDED
-2775,88810,2025-12-02 12:28:00.000000,240.0,0.0,3,0,240.0,0.0,0.0,NO REFUND
-2778,32569,2025-12-03 17:48:00.000000,217.0,0.0,2,0,217.0,0.0,0.0,NO REFUND
-2798,86246,2025-12-04 14:36:00.000000,200.0,0.0,2,0,200.0,0.0,0.0,NO REFUND
-2812,64910,2025-12-05 10:34:00.000000,258.0,173.0,2,1,85.0,0.6705,0.5,PARTIALLY REFUNDED
-2835,63254,2025-12-06 13:22:00.000000,474.0,0.0,3,0,474.0,0.0,0.0,NO REFUND
-2890,18974,2025-12-10 13:32:00.000000,213.0,0.0,2,0,213.0,0.0,0.0,NO REFUND
-2926,67255,2025-12-13 15:39:00.000000,345.0,0.0,2,0,345.0,0.0,0.0,NO REFUND
-2940,81683,2025-12-13 12:59:00.000000,377.0,0.0,3,0,377.0,0.0,0.0,NO REFUND
-2946,44713,2025-12-14 12:32:00.000000,324.0,0.0,2,0,324.0,0.0,0.0,NO REFUND
-2958,29075,2025-12-15 11:32:00.000000,131.0,0.0,2,0,131.0,0.0,0.0,NO REFUND
-2979,65483,2025-12-16 15:19:00.000000,34.0,0.0,1,0,34.0,0.0,0.0,NO REFUND
-2985,68574,2025-12-16 15:06:00.000000,233.0,0.0,2,0,233.0,0.0,0.0,NO REFUND
-2990,66021,2025-12-17 17:05:00.000000,256.0,0.0,3,0,256.0,0.0,0.0,NO REFUND
-3002,16276,2025-12-18 09:23:00.000000,207.0,169.0,2,1,38.0,0.8164,0.5,PARTIALLY REFUNDED
-3010,79088,2025-12-18 13:38:00.000000,197.0,0.0,1,0,197.0,0.0,0.0,NO REFUND
-3021,29792,2025-12-19 14:02:00.000000,148.0,0.0,1,0,148.0,0.0,0.0,NO REFUND
-3023,54702,2025-12-19 12:53:00.000000,354.0,0.0,3,0,354.0,0.0,0.0,NO REFUND
-3032,1807,2025-12-20 11:15:00.000000,43.0,0.0,1,0,43.0,0.0,0.0,NO REFUND
-3068,14569,2025-12-22 15:03:00.000000,343.0,0.0,3,0,343.0,0.0,0.0,NO REFUND
-3133,91522,2025-12-26 12:08:00.000000,561.0,0.0,3,0,561.0,0.0,0.0,NO REFUND
-3149,78441,2025-12-27 15:33:00.000000,236.0,0.0,2,0,236.0,0.0,0.0,NO REFUND
-3160,61978,2025-12-28 17:39:00.000000,452.0,0.0,3,0,452.0,0.0,0.0,NO REFUND
-3162,33175,2025-12-28 11:31:00.000000,23.0,0.0,1,0,23.0,0.0,0.0,NO REFUND
-3171,46183,2025-12-29 17:57:00.000000,316.0,156.0,2,1,160.0,0.4937,0.5,PARTIALLY REFUNDED
-3190,61119,2025-12-30 15:22:00.000000,193.0,0.0,1,0,193.0,0.0,0.0,NO REFUND
-3219,21816,2026-01-01 11:54:00.000000,201.0,0.0,2,0,201.0,0.0,0.0,NO REFUND
-3229,88184,2026-01-02 15:08:00.000000,95.0,0.0,1,0,95.0,0.0,0.0,NO REFUND
-3261,92953,2026-01-04 11:39:00.000000,195.0,124.0,2,1,71.0,0.6359,0.5,PARTIALLY REFUNDED
-3262,81333,2026-01-04 10:29:00.000000,359.0,190.0,2,1,169.0,0.5292,0.5,PARTIALLY REFUNDED
-3303,73991,2026-01-07 10:07:00.000000,269.0,0.0,2,0,269.0,0.0,0.0,NO REFUND
-3316,26682,2026-01-08 13:22:00.000000,251.0,0.0,3,0,251.0,0.0,0.0,NO REFUND
-3331,19738,2026-01-09 14:43:00.000000,54.0,0.0,1,0,54.0,0.0,0.0,NO REFUND
-3346,2351,2026-01-10 10:05:00.000000,211.0,0.0,2,0,211.0,0.0,0.0,NO REFUND
-3347,29816,2026-01-10 15:03:00.000000,107.0,0.0,1,0,107.0,0.0,0.0,NO REFUND
-3357,26102,2026-01-10 15:24:00.000000,115.0,115.0,1,1,0.0,1.0,1.0,FULLY REFUNDED
-3386,94291,2026-01-12 14:01:00.000000,377.0,0.0,3,0,377.0,0.0,0.0,NO REFUND
-3407,84552,2026-01-14 12:41:00.000000,196.0,0.0,2,0,196.0,0.0,0.0,NO REFUND
-3417,98680,2026-01-14 11:56:00.000000,210.0,0.0,2,0,210.0,0.0,0.0,NO REFUND
-3444,30546,2026-01-16 11:47:00.000000,280.0,0.0,2,0,280.0,0.0,0.0,NO REFUND
-3452,96252,2026-01-17 10:24:00.000000,23.0,0.0,1,0,23.0,0.0,0.0,NO REFUND
