order_item_id,order_id,user_id,product_id,product_category,product_brand,product_name,order_item_status,sale_price,recognized_item_revenue,created_at,shipped_at,returned_at
-3296,-1615,35931,2451,active,Panache,Panache Women's Underwired Sports Bra,complete,48.0,48.0,2025-09-16 15:46:00.000000,2025-09-18 07:46:00.000000,
-3297,-1616,23523,21521,jeans,Mavi,Mavi Men's Josh Lowrise Bootcut Jean,complete,196.0,196.0,2025-09-16 16:56:00.000000,2025-09-18 08:56:00.000000,
-3298,-1616,23523,3599,dresses,Roxy,Roxy Juniors Juniper V-Neck Dress,complete,117.0,117.0,2025-09-16 16:56:00.000000,2025-09-18 08:56:00.000000,
-3299,-1616,23523,5875,leggings,Isadora Pacini,Neon Leopard Leggings,complete,45.0,45.0,2025-09-16 16:56:00.000000,2025-09-18 08:56:00.000000,
-3300,-1617,69163,26805,sleep & lounge,Acura,Brown and Royal Blue Plaid Flannel Bath Robe for Men,shipped,62.0,62.0,2025-09-16 10:13:00.000000,2025-09-17 18:13:00.000000,
-3301,-1618,10966,17623,fashion hoodies & sweatshirts,Weatherproof,Weatherproof Cross Weave Hooded Sweatshirt. 7700,returned,64.0,64.0,2025-09-16 17:55:00.000000,2025-09-18 06:55:00.000000,2025-09-25 23:55:00.000000
-3302,-1618,10966,18327,active,Wigwam,Wigwam Men's Cool-Lite Pro Crew Socks,complete,111.0,111.0,2025-09-16 17:55:00.000000,2025-09-18 06:55:00.000000,
-3303,-1618,10966,1613,fashion hoodies & sweatshirts,American Apparel,American Apparel Unisex Salt and Pepper Zip Hoodie,complete,185.0,185.0,2025-09-16 17:55:00.000000,2025-09-18 06:55:00.000000,
-3304,-1619,71483,14024,accessories,Maui Jim,Maui Jim Sunset Sunglasses - Polarized,returned,151.0,151.0,2025-09-16 11:08:00.000000,2025-09-18 01:08:00.000000,2025-09-24 21:08:00.000000
-3305,-1619,71483,26099,underwear,Squeem Magical Lingerie,Squeem Magical Lingerie Shapewear Firm Compression Vest Mens,complete,134.0,134.0,2025-09-16 11:08:00.000000,2025-09-18 01:08:00.000000,
-3306,-1620,43212,14075,accessories,SwypeGloves,SwypeGloves Pink Texting Gloves - 'Pink Sands of Bermuda' Touchscreen Gloves (Pink),returned,173.0,173.0,2025-09-16 10:02:00.000000,2025-09-17 22:02:00.000000,2025-09-25 01:02:00.000000
-3307,-1620,43212,7354,skirts,Agan Traders,120 Agan Traders SKT Dancing Renaissance Vintage Embroidered Skirt,complete,183.0,183.0,2025-09-16 10:02:00.000000,2025-09-17 22:02:00.000000,
-3308,-1620,43212,8534,outerwear & coats,Eddie Bauer,Eddie Bauer WeatherEdgeÂ® RainfoilTM Jacket,complete,64.0,64.0,2025-09-16 10:02:00.000000,2025-09-17 22:02:00.000000,
-3309,-1621,66540,20952,jeans,True Religion,True Religion Men's Ricky Straight Leg Jean,complete,52.0,52.0,2025-09-17 09:42:00.000000,2025-09-19 05:42:00.000000,
-3310,-1622,6744,24824,socks,Medi,MediPeds Crew Socks,returned,119.0,119.0,2025-09-17 17:43:00.000000,2025-09-19 02:43:00.000000,2025-09-25 13:43:00.000000
-3311,-1622,6744,6560,shorts,PAIGE,PAIGE Women's Jimmy Jimmy Sluchy Boyfriend Short,complete,97.0,97.0,2025-09-17 17:43:00.000000,2025-09-19 02:43:00.000000,
-3312,-1623,82024,5246,pants & capris,2b by bebe,2B Emma Palazzo Pant,complete,61.0,61.0,2025-09-17 12:23:00.000000,2025-09-19 07:23:00.000000,
-3313,-1623,82024,15741,plus,Angelina,Angelina Super Warm Microfiber Fleece Socks with Brushed Interior and Non-skid Bottom. 2 Pairs per Pack. Now available in Ankle Crew or Knee High,complete,111.0,111.0,2025-09-17 12:23:00.000000,2025-09-19 07:23:00.000000,
-3314,-1623,82024,25499,underwear,Calvin Klein,Calvin Klein Men's Micro Modal Short Sleeve V Neck,complete,181.0,181.0,2025-09-17 12:23:00.000000,2025-09-19 07:23:00.000000,
-3315,-1624,20538,3099,dresses,KAMALIKULTURE,KAMALIKULTURE Women's Off The Shoulder Shirred Waist Dress,complete,107.0,107.0,2025-09-17 12:30:00.000000,2025-09-18 22:30:00.000000,
-3316,-1624,20538,7504,blazers & jackets,MANGO,Mango Women's Suit Cropped Blazer - Chipi,complete,63.0,63.0,2025-09-17 12:30:00.000000,2025-09-18 22:30:00.000000,
-3317,-1624,20538,26809,sleep & lounge,Private Label,Varsity - Mens Plaid Flannel Pajama Pants Black Red,complete,92.0,92.0,2025-09-17 12:30:00.000000,2025-09-18 22:30:00.000000,
-3318,-1625,79301,7086,shorts,Lucca Couture,Lucca Couture Womens Black Print Short,complete,99.0,99.0,2025-09-17 09:24:00.000000,2025-09-18 16:24:00.000000,
-3319,-1625,79301,20205,suits & sport coats,Elie Tahari,Elie Tahari Mens 2 Button Flat Front Gray Nailhead Wool Suit,complete,49.0,49.0,2025-09-17 09:24:00.000000,2025-09-18 16:24:00.000000,
-3320,-1626,89002,13367,swim,American Apparel,American Apparel Grid Print Nylon Tricot Bandeau Bikini Top,complete,100.0,100.0,2025-09-17 16:53:00.000000,2025-09-19 14:53:00.000000,
-3321,-1626,89002,8751,outerwear & coats,Jessica Simpson,Jessica Simpson Women's Down Puffer Jacket,complete,120.0,120.0,2025-09-17 16:53:00.000000,2025-09-19 14:53:00.000000,
-3322,-1626,89002,9236,socks & hosiery,L'eggs,L'eggs Sheer Energy All Sheer 2 Pair # 30800,complete,181.0,181.0,2025-09-17 16:53:00.000000,2025-09-19 14:53:00.000000,
-3323,-1627,25122,28287,swim,Ralph Lauren,Men's Polo by Ralph Lauren Swimming Trunks Bathing Suit Black with Yellow Pony,shipped,36.0,36.0,2025-09-17 15:40:00.000000,2025-09-19 05:40:00.000000,
-3324,-1627,25122,8947,socks & hosiery,HUE,Hue Women's Air Sport 3 Pair Pack No Show Socks,complete,72.0,72.0,2025-09-17 15:40:00.000000,2025-09-19 05:40:00.000000,
-3325,-1627,25122,16398,tops & tees,Bravado,Bravado Young Men's Avenged Sevenfold Killing Moon T-shirt,complete,43.0,43.0,2025-09-17 15:40:00.000000,2025-09-19 05:40:00.000000,
-3326,-1628,30031,24899,socks,Jordan,Nike Jordan Retro 11 Bred Bootie Socks,complete,180.0,180.0,2025-09-17 13:53:00.000000,2025-09-21 03:00:00.000000,
-3327,-1628,30031,20660,jeans,Levi's,Levi's Men's 511 Slim Fit Jean,complete,84.0,84.0,2025-09-17 13:53:00.000000,2025-09-21 03:00:00.000000,
-3328,-1628,30031,10875,intimates,Warner's,Warner's Women's Modern Brief,complete,187.0,187.0,2025-09-17 13:53:00.000000,2025-09-21 03:00:00.000000,
-3329,-1629,56567,9446,socks & hosiery,HUE,Hue Women's Clear Control Relaunch Pantyhose,complete,37.0,37.0,2025-09-17 14:33:00.000000,2025-09-18 19:33:00.000000,
-3330,-1629,56567,7245,skirts,Pendleton,Pendleton Women's Short Story Skirt,complete,84.0,84.0,2025-09-17 14:33:00.000000,2025-09-18 19:33:00.000000,
-3331,-1629,56567,25504,underwear,Fruit of the Loom,Fruit of the Loom Men's 4 pack v neck Underwear,complete,126.0,126.0,2025-09-17 14:33:00.000000,2025-09-18 19:33:00.000000,
-3332,-1630,59915,1412,sweaters,Allegra K,Allegra K Women Batwing Sleeve Loose Hooded Autumn Pullover Sweater Poncho Beige XS,shipped,72.0,72.0,2025-09-17 11:51:00.000000,2025-09-18 14:51:00.000000,
-3333,-1630,59915,22995,shorts,Quiksilver,Quiksilver Men's Washboard Amphibian Short,complete,22.0,22.0,2025-09-17 11:51:00.000000,2025-09-18 14:51:00.000000,
-3334,-1630,59915,19068,sweaters,Orvis,Black Sheep Irish Fisherman's Sweater / Black Sheep Irish Fisherman's Sweater,complete,155.0,155.0,2025-09-17 11:51:00.000000,2025-09-18 14:51:00.000000,
-3335,-1631,19719,18474,active,Life Is Good,Life is Good Men's Softwash Hoodie,complete,97.0,97.0,2025-09-17 10:50:00.000000,2025-09-19 08:50:00.000000,
-3336,-1631,19719,25043,socks,HUGO BOSS,HUGO BOSS Men's Boss Black Solid Sock With HUGO BOSS Logo,complete,69.0,69.0,2025-09-17 10:50:00.000000,2025-09-19 08:50:00.000000,
-3337,-1632,27146,7386,skirts,Allegra K,Allegra K Women Mid Rise Side Zipper Closure Chiffon Pleated Skirt Green XS,complete,195.0,195.0,2025-09-17 15:51:00.000000,2025-09-19 05:51:00.000000,
-3338,-1632,27146,16209,tops & tees,Volcom,Volcom Men's V Core Short Sleeve Tee,complete,111.0,111.0,2025-09-17 15:51:00.000000,2025-09-19 05:51:00.000000,
-3339,-1633,1363,5400,pants & capris,KUT from the Kloth,KUT from the Kloth Women's Trouser Flare Pant,returned,167.0,167.0,2025-09-17 13:55:00.000000,2025-09-19 00:55:00.000000,2025-09-24 06:55:00.000000
-3340,-1633,1363,24063,outerwear & coats,Outdoor Research,Outdoor Research Men's Virtuoso Jacket,complete,72.0,72.0,2025-09-17 13:55:00.000000,2025-09-19 00:55:00.000000,
-3341,-1633,1363,2113,fashion hoodies & sweatshirts,LAT Sportswear,LAT Ladies' French Terry V-Neck Hooded Pullover,complete,171.0,171.0,2025-09-17 13:55:00.000000,2025-09-19 00:55:00.000000,
-3342,-1634,99717,16313,tops & tees,Sons Of Anarchy,American Sons - Sons Of Anarchy T-shirt,complete,178.0,178.0,2025-09-17 17:36:00.000000,2025-09-19 13:36:00.000000,
-3343,-1635,3234,26904,sleep & lounge,Domo,Domo Superhero Mens Sleepwear Tee and Pant Set,complete,26.0,26.0,2025-09-17 13:20:00.000000,2025-09-18 19:20:00.000000,
-3344,-1635,3234,5294,pants & capris,Only Necessities,Only Necessities Plus Size Petite pants capri length in soft knit with cargo pockets,complete,71.0,71.0,2025-09-17 13:20:00.000000,2025-09-18 19:20:00.000000,
-3345,-1636,43271,7321,skirts,Curious Designs,Skirt Rayon Full Length Tiered - Blue. Sizes Medium - Extra Large,complete,37.0,37.0,2025-09-18 14:38:00.000000,2025-09-23 02:00:00.000000,
-3346,-1636,43271,18223,active,Lizatards,Zebra Spandex Shorts,complete,33.0,33.0,2025-09-18 14:38:00.000000,2025-09-23 02:00:00.000000,
-3347,-1636,43271,12128,intimates,Jezebel,Jezebel Women's Lust Apron Contour Cup with G-String,complete,42.0,42.0,2025-09-18 14:38:00.000000,2025-09-23 02:00:00.000000,
-3348,-1637,8344,20270,suits & sport coats,Giorgio Fiorelli,G. Fiorelli 2 Button Men's Suit Sheen Black with Herringbone Stripes,complete,46.0,46.0,2025-09-18 17:54:00.000000,2025-09-20 11:54:00.000000,
-3349,-1637,8344,26235,underwear,Mundo Unico,Mundo Unico Men's Suspensor Profundo Boxer,complete,102.0,102.0,2025-09-18 17:54:00.000000,2025-09-20 11:54:00.000000,
-3350,-1637,8344,14324,accessories,Croakies,Croakies Unisex Adult Lycra Suiter Floater Eyewear Retainer,complete,43.0,43.0,2025-09-18 17:54:00.000000,2025-09-20 11:54:00.000000,
-3351,-1638,86696,14951,maternity,Hold-Up Suspender Co.,Maternity Holdup Suspenders Worn Under Maternity Blouse,complete,95.0,95.0,2025-09-18 12:55:00.000000,2025-09-19 16:55:00.000000,
-3352,-1638,86696,24316,outerwear & coats,Dickies,Dickies - Fleece-Lined Hooded Nylon Jacket,complete,36.0,36.0,2025-09-18 12:55:00.000000,2025-09-19 16:55:00.000000,
-3353,-1638,86696,17090,fashion hoodies & sweatshirts,DC,DC Men's RD Usa Po-Z Top,complete,148.0,148.0,2025-09-18 12:55:00.000000,2025-09-19 16:55:00.000000,
-3354,-1639,51605,17016,tops & tees,Under Armour,Men's UA EVO ColdGearÂ® Hoody Tops by Under Armour,complete,63.0,63.0,2025-09-18 16:47:00.000000,2025-09-23 01:00:00.000000,
-3355,-1639,51605,1632,fashion hoodies & sweatshirts,Bench,Bench Women's Askwith Pullover Hoodie,complete,108.0,108.0,2025-09-18 16:47:00.000000,2025-09-23 01:00:00.000000,
-3356,-1640,32067,1449,sweaters,MANGO,Mango Women's Cotton Essential Cardigan - Aro7,complete,21.0,21.0,2025-09-18 15:13:00.000000,2025-09-19 16:13:00.000000,
-3357,-1641,63361,2293,fashion hoodies & sweatshirts,FineBrandShop,Ladies White Form Fitted Tunic Top with Hoodie,complete,128.0,128.0,2025-09-18 15:59:00.000000,2025-09-19 23:59:00.000000,
-3358,-1641,63361,12794,swim,TYR,TYR Sport Women's Solid Durafast Maxback Swim Suit,complete,58.0,58.0,2025-09-18 15:59:00.000000,2025-09-19 23:59:00.000000,
-3359,-1642,11883,1900,fashion hoodies & sweatshirts,Paul Frank,Paul Frank Julius Hip Hop Tee Shirt Junior,complete,157.0,157.0,2025-09-18 17:15:00.000000,2025-09-20 07:15:00.000000,
-3360,-1642,11883,10881,intimates,Vanity Fair,Vanity Fair Women's Perfectly Yours Ravissant Extra Large Premium Tailored Nylon Brief,complete,167.0,167.0,2025-09-18 17:15:00.000000,2025-09-20 07:15:00.000000,
-3361,-1642,11883,8568,outerwear & coats,London Fog,London Fog Women's Jillian Soft Shell Jacket,shipped,86.0,86.0,2025-09-18 17:15:00.000000,2025-09-20 07:15:00.000000,
-3362,-1643,84728,18433,active,Augusta,Augusta Sportswear Wicking Mock Turtleneck. 797,returned,149.0,149.0,2025-09-18 16:08:00.000000,2025-09-19 19:08:00.000000,2025-09-27 21:08:00.000000
-3363,-1643,84728,15638,plus,Playtex,Playtex Women's Secrets Perfectly Smooth Wire Free,complete,39.0,39.0,2025-09-18 16:08:00.000000,2025-09-19 19:08:00.000000,
-3364,-1643,84728,5400,pants & capris,KUT from the Kloth,KUT from the Kloth Women's Trouser Flare Pant,complete,123.0,123.0,2025-09-18 16:08:00.000000,2025-09-19 19:08:00.000000,
-3365,-1644,19724,19211,sweaters,Allegra K,Allegra K Mens Long Sleeve Double Breasted Decorative Pockets Front Casual Cardigan Black S,complete,117.0,117.0,2025-09-18 10:41:00.000000,2025-09-21 15:00:00.000000,
-3366,-1645,803,1925,fashion hoodies & sweatshirts,Volcom,Volcom Juniors Stripes A Dot Skimpy Zip Hoodie,complete,53.0,53.0,2025-09-18 09:54:00.000000,2025-09-19 20:54:00.000000,
-3367,-1645,803,5485,pants & capris,Woman Within,Woman Within Plus Size Freedom pants pigment dyed,shipped,68.0,68.0,2025-09-18 09:54:00.000000,2025-09-19 20:54:00.000000,
-3368,-1646,82720,22257,pants,Allegra K,Allegra K 2012 NEW Men Slant Pockets Elasticated Waist Stylish Woodland Camouflage Pants W32,complete,99.0,99.0,2025-09-18 17:59:00.000000,2025-09-20 04:59:00.000000,
-3369,-1646,82720,17001,tops & tees,Hurley,Hurley Men's Combo Short Sleeve Woven Shirt,shipped,105.0,105.0,2025-09-18 17:59:00.000000,2025-09-20 04:59:00.000000,
-3370,-1647,55967,26363,underwear,Groovin',Groovin' Pink *New Style* Super Extra Low Rise CUP Boxer Brief,complete,66.0,66.0,2025-09-18 17:24:00.000000,2025-09-20 13:24:00.000000,
-3371,-1647,55967,5696,pants & capris,Levi's,Levi's Women's Mid Rise Styled Skinny Slim Fit Pant,complete,30.0,30.0,2025-09-18 17:24:00.000000,2025-09-20 13:24:00.000000,
-3372,-1648,28374,24844,socks,Dickies,Dickies Men's Industrial Strength Flat Knit Crew 3-pack Socks,returned,89.0,89.0,2025-09-18 17:17:00.000000,2025-09-20 06:17:00.000000,2025-09-25 19:17:00.000000
-3373,-1648,28374,24436,outerwear & coats,Port Authority,Port Authority Men's Soft Fleece Jacket. F217,complete,67.0,67.0,2025-09-18 17:17:00.000000,2025-09-20 06:17:00.000000,
-3374,-1648,28374,11487,intimates,Comfort Choice,Comfort Choice Plus Size 2-Pack Half Slips 28 Long,complete,102.0,102.0,2025-09-18 17:17:00.000000,2025-09-20 06:17:00.000000,
-3375,-1649,83965,680,tops & tees,Ulla Popken,Ulla Popken Plus Size Lace Trim Pintuck Blouse,returned,145.0,145.0,2025-09-18 10:57:00.000000,2025-09-19 22:57:00.000000,2025-09-26 03:57:00.000000
-3376,-1649,83965,21040,jeans,Pendleton,Pendleton Men's Everyday 5 Pocket Denim,returned,106.0,106.0,2025-09-18 10:57:00.000000,2025-09-19 22:57:00.000000,2025-09-26 06:57:00.000000
-3377,-1650,71556,19446,sweaters,LabelShopper,Mens Argyle Print Sweater,complete,163.0,163.0,2025-09-18 15:44:00.000000,2025-09-22 22:00:00.000000,
-3378,-1650,71556,25442,underwear,True Religion,True Religion Men's TRBJ 56 Branded Long Sleeve Thermal,complete,167.0,167.0,2025-09-18 15:44:00.000000,2025-09-22 22:00:00.000000,
-3379,-1650,71556,19130,sweaters,Paul Fredrick,Paul Fredrick Silk Cotton \ Cashmere Mock Collar Sweater,complete,198.0,198.0,2025-09-18 15:44:00.000000,2025-09-22 22:00:00.000000,
-3380,-1651,39010,19557,sweaters,The Little Alpaca's House,NEW ARRIVAL PERUVIAN ALPACA WOOL MENS SWEATER VNECK PETROLEUM GREEN WARM & SOFT,complete,87.0,87.0,2025-09-19 14:12:00.000000,2025-09-21 10:12:00.000000,
-3381,-1652,83349,17690,fashion hoodies & sweatshirts,Famous Stars and Straps,Famous Stars and Straps Men's Top 99 Snapped Hoodie,returned,177.0,177.0,2025-09-19 17:06:00.000000,2025-09-20 19:06:00.000000,2025-09-26 17:06:00.000000
-3382,-1652,83349,19581,sweaters,Tommy Hilfiger,Tommy Hilfiger Mens Long Sleeve Cable Knit V-Neck Pullover Sweater,complete,167.0,167.0,2025-09-19 17:06:00.000000,2025-09-20 19:06:00.000000,
-3383,-1653,4513,24790,socks,American Apparel,American Apparel Solid Calf-High Sock,returned,76.0,76.0,2025-09-19 15:02:00.000000,2025-09-21 02:02:00.000000,2025-09-26 01:02:00.000000
-3384,-1653,4513,10224,sleep & lounge,Brigi Pj's,Brigi Pj's Flannel Puppy Breath Pajamas,complete,98.0,98.0,2025-09-19 15:02:00.000000,2025-09-21 02:02:00.000000,
-3385,-1654,41934,2715,active,Minus33 Merino Wool,Minus33 100% Merino Wool Base Layer 814 Women's MidWeight 1/4 Length Zip Top,returned,148.0,148.0,2025-09-19 10:07:00.000000,2025-09-21 08:07:00.000000,2025-09-30 00:07:00.000000
-3386,-1654,41934,27724,swim,Calvin Klein,Calvin Klein Men's Voltage Stripe Drawstring Swim Short,complete,33.0,33.0,2025-09-19 10:07:00.000000,2025-09-21 08:07:00.000000,
-3387,-1654,41934,7111,skirts,Switchblade Stiletto,Switchblade Stiletto WAIST PENCIL SKIRT- In Choice of Colors and Patterns,complete,104.0,104.0,2025-09-19 10:07:00.000000,2025-09-21 08:07:00.000000,
-3388,-1655,26538,27933,swim,Body Glove,Body Glove Men's Vaporskin Derailer Boardshort,complete,65.0,65.0,2025-09-19 10:32:00.000000,2025-09-23 00:00:00.000000,
-3389,-1655,26538,28468,accessories,SwypeGloves,SwypeGloves Black Texting Gloves - 'Streets of New York' Touchscreen Gloves,complete,170.0,170.0,2025-09-19 10:32:00.000000,2025-09-23 00:00:00.000000,
-3390,-1656,82862,21859,pants,prAna,prAna Men's Bronson PantInseam,returned,103.0,103.0,2025-09-19 15:41:00.000000,2025-09-20 23:41:00.000000,2025-09-25 05:41:00.000000
-3391,-1656,82862,14986,maternity,A Pea in the Pod,A Pea in the Pod: Sleeveless Scoop Neck Maternity Tank Top,complete,121.0,121.0,2025-09-19 15:41:00.000000,2025-09-20 23:41:00.000000,
-3392,-1657,22965,12405,intimates,ascension,Ascension French Lace Underwire Bra & Thong Panties Set 32C Peach,returned,83.0,83.0,2025-09-19 09:11:00.000000,2025-09-20 09:11:00.000000,2025-09-25 00:11:00.000000
-3393,-1657,22965,22215,pants,Kenneth Cole,Kenneth Cole Men's Mini Check Pattern Five Pocket Pant,complete,98.0,98.0,2025-09-19 09:11:00.000000,2025-09-20 09:11:00.000000,
-3394,-1658,94108,4850,jeans,Hudson,Hudson Women's Collin Skinny Jean,complete,27.0,27.0,2025-09-19 14:07:00.000000,2025-09-20 18:07:00.000000,
-3395,-1659,91737,4499,jeans,Miss Me,Miss Me Bootcut Jeans JW5611B2Dark Blue,complete,57.0,57.0,2025-09-19 11:42:00.000000,2025-09-20 21:42:00.000000,
-3396,-1659,91737,20119,suits & sport coats,Ralph Lauren,Ralph Lauren Mens 2 Button Navy Blue Plaid Sport Coat Jacket,shipped,72.0,72.0,2025-09-19 11:42:00.000000,2025-09-20 21:42:00.000000,
-3397,-1660,71883,19446,sweaters,LabelShopper,Mens Argyle Print Sweater,complete,110.0,110.0,2025-09-19 11:04:00.000000,2025-09-22 17:00:00.000000,
-3398,-1660,71883,11485,intimates,Merry Modes,Little Fullness A-Line Drawstring Bridal Petticoat Wedding Gown Slip,complete,37.0,37.0,2025-09-19 11:04:00.000000,2025-09-22 17:00:00.000000,
-3399,-1660,71883,14059,accessories,Native Eyewear,Native Eyewear Throttle Sunglasses,complete,196.0,196.0,2025-09-19 11:04:00.000000,2025-09-22 17:00:00.000000,
-3400,-1661,28792,20870,jeans,Matix,Matix Men's Gripper Denim Pant,complete,180.0,180.0,2025-09-19 12:47:00.000000,2025-09-26 03:00:00.000000,
-3401,-1661,28792,27344,sleep & lounge,Leisureland,Leisureland Men's Plaid Pajamas,complete,126.0,126.0,2025-09-19 12:47:00.000000,2025-09-26 03:00:00.000000,
-3402,-1662,13107,6870,shorts,2b by bebe,2B Sam Belted Bermuda,complete,74.0,74.0,2025-09-19 12:04:00.000000,2025-09-20 13:04:00.000000,
-3403,-1663,24788,18715,active,adidas,adidas Men's Tech Fleece Pullover Hoodie,complete,180.0,180.0,2025-09-19 15:12:00.000000,2025-09-20 22:12:00.000000,
-3404,-1663,24788,13713,accessories,TrendsBlue,Soft Knit Striped Scarf - Red & White,complete,134.0,134.0,2025-09-19 15:12:00.000000,2025-09-20 22:12:00.000000,
-3405,-1663,24788,7182,skirts,LOTUSTRADERS,BLACK BIAS SKIRT ARTSY BOHO GYPSY - FITS (ONE SIZE) - L XL 1X 2X - A140S LOTUSTRADERS,complete,121.0,121.0,2025-09-19 15:12:00.000000,2025-09-20 22:12:00.000000,
-3406,-1664,55605,6117,leggings,MANGO,Mango Women's Contrasted Line Leggings - Amazona,complete,134.0,134.0,2025-09-19 11:59:00.000000,2025-09-21 06:59:00.000000,
-3407,-1664,55605,14986,maternity,A Pea in the Pod,A Pea in the Pod: Sleeveless Scoop Neck Maternity Tank Top,complete,46.0,46.0,2025-09-19 11:59:00.000000,2025-09-21 06:59:00.000000,
-3408,-1664,55605,7361,skirts,2b by bebe,2B Rugby Stripe Sweater Skirt,complete,125.0,125.0,2025-09-19 11:59:00.000000,2025-09-21 06:59:00.000000,
-3409,-1665,62366,22351,pants,Rusty,Rusty Men's Rally Pant,complete,135.0,135.0,2025-09-19 16:49:00.000000,2025-09-21 05:49:00.000000,
-3410,-1666,19236,26741,sleep & lounge,Bottoms Out,Bottoms Out Men's Plaid Micro-Fleece Sleep Pant,shipped,65.0,65.0,2025-09-20 12:58:00.000000,2025-09-22 04:58:00.000000,
-3411,-1667,37471,24546,socks,Hanes,Hanes Men's Cushion Crew Sock,complete,22.0,22.0,2025-09-20 11:03:00.000000,2025-09-22 01:03:00.000000,
-3412,-1667,37471,25280,socks,HUGO BOSS,HUGO BOSS Men's Grid Sock,complete,40.0,40.0,2025-09-20 11:03:00.000000,2025-09-22 01:03:00.000000,
-3413,-1668,10292,24687,socks,Doctor Who,Doctor Who Daleks Men's Crew Socks,returned,35.0,35.0,2025-09-20 10:31:00.000000,2025-09-21 15:31:00.000000,2025-09-25 13:31:00.000000
-3414,-1668,10292,4316,jeans,Levi's,Levi's Misses Classic Bold Curve ID Boot Cut Jean,complete,145.0,145.0,2025-09-20 10:31:00.000000,2025-09-21 15:31:00.000000,
