order_item_id,order_id,user_id,product_id,order_item_status,sale_price,recognized_item_revenue,created_at,shipped_at,returned_at
51853,35780,28792,14016,complete,89.98999786376953,89.98999786376953,2024-06-14 01:15:12.000000,2024-06-12 17:08:56.000000,
79865,55173,44251,14085,complete,89.98999786376953,89.98999786376953,2023-12-28 17:24:16.000000,2023-12-29 03:14:44.000000,
115330,79676,63823,27301,complete,89.98999786376953,89.98999786376953,2026-06-19 15:13:27.000000,2026-06-21 12:41:56.000000,
150855,104307,83465,23824,complete,89.98999786376953,89.98999786376953,2023-02-07 13:42:24.000000,2023-02-09 01:44:49.000000,
153909,106417,85070,14085,complete,89.98999786376953,89.98999786376953,2023-09-30 00:10:57.000000,2023-09-30 22:43:15.000000,
530,368,305,14085,processing,89.98999786376953,0.0,2025-05-21 22:39:39.000000,,
5262,3653,2974,19178,processing,89.98999786376953,0.0,2025-08-10 22:39:02.000000,,
43644,30092,24240,10233,processing,89.98999786376953,0.0,2026-02-21 16:36:22.000000,,
44640,30775,24770,18710,processing,89.98999786376953,0.0,2026-01-08 11:03:41.000000,,
58681,40467,32518,26567,processing,89.98999786376953,0.0,2025-04-02 10:27:26.000000,,
104617,72303,58053,14085,processing,89.98999786376953,0.0,2023-11-05 18:44:40.000000,,
123974,85636,68546,14085,processing,89.98999786376953,0.0,2024-07-19 02:59:54.000000,,
149659,103474,82780,20405,processing,89.98999786376953,0.0,2026-03-30 19:54:31.000000,,
169261,117013,93414,20015,processing,89.98999786376953,0.0,2025-01-25 15:11:22.000000,,
9611,6635,5277,14016,returned,89.98999786376953,89.98999786376953,2026-05-01 15:47:44.000000,2026-05-03 17:21:20.000000,2026-05-10 07:57:20.000000
80199,55414,44442,7503,returned,89.98999786376953,89.98999786376953,2025-06-18 17:42:10.000000,2025-06-20 07:01:49.000000,2025-06-24 03:57:49.000000
100699,69613,55842,14016,returned,89.98999786376953,89.98999786376953,2024-03-07 16:17:41.000000,2024-03-09 10:43:37.000000,2024-03-11 16:50:37.000000
173171,119692,95482,19581,returned,89.98999786376953,89.98999786376953,2025-09-17 18:40:15.000000,2025-09-18 07:40:32.000000,2025-09-23 12:25:32.000000
8731,6027,4789,14085,shipped,89.98999786376953,89.98999786376953,2025-10-09 20:39:45.000000,2025-10-10 15:43:12.000000,
14628,10051,8076,14016,shipped,89.98999786376953,89.98999786376953,2023-01-25 06:00:57.000000,2023-01-26 05:22:50.000000,
34893,24100,19378,20387,shipped,89.98999786376953,89.98999786376953,2025-05-22 18:47:36.000000,2025-05-22 11:07:55.000000,
47331,32640,26281,14085,shipped,89.98999786376953,89.98999786376953,2026-03-13 05:42:37.000000,2026-03-14 04:25:46.000000,
97959,67658,54253,14085,shipped,89.98999786376953,89.98999786376953,2021-09-03 18:23:02.000000,2021-09-05 20:28:45.000000,
126247,87255,69785,14085,shipped,89.98999786376953,89.98999786376953,2025-07-19 01:35:33.000000,2025-07-21 20:02:34.000000,
131539,90912,72759,14016,shipped,89.98999786376953,89.98999786376953,2022-08-08 16:27:05.000000,2022-08-09 21:52:15.000000,
134042,92637,74150,14016,shipped,89.98999786376953,89.98999786376953,2025-09-04 10:19:26.000000,2025-08-31 13:20:40.000000,
143258,99037,79262,20405,shipped,89.98999786376953,89.98999786376953,2025-08-02 20:40:50.000000,2025-08-03 05:32:32.000000,
143954,99511,79629,21882,shipped,89.98999786376953,89.98999786376953,2026-04-03 16:07:56.000000,2026-04-05 12:39:24.000000,
150098,103789,83028,20405,shipped,89.98999786376953,89.98999786376953,2021-03-29 11:37:48.000000,2021-03-30 15:04:34.000000,
155221,107337,85804,20405,shipped,89.98999786376953,89.98999786376953,2021-01-03 03:21:00.000000,2021-01-04 19:00:10.000000,
155315,107400,85847,20405,shipped,89.98999786376953,89.98999786376953,2026-05-29 22:58:04.000000,2026-06-01 06:37:22.000000,
178563,123348,98450,20405,shipped,89.98999786376953,89.98999786376953,2022-05-19 17:55:09.000000,2022-05-21 04:20:16.000000,
6279,4350,3531,3761,cancelled,90.0,0.0,2022-06-19 03:20:06.000000,,
35521,24527,19735,3150,cancelled,90.0,0.0,2022-06-04 21:19:49.000000,,
142879,98773,79054,19141,cancelled,90.0,0.0,2024-08-10 14:27:37.000000,,
7069,4897,3944,3150,complete,90.0,90.0,2025-07-13 12:50:45.000000,2025-07-16 04:38:55.000000,
18432,12725,10205,10038,complete,90.0,90.0,2026-02-02 12:01:17.000000,2026-02-02 03:17:42.000000,
139941,96742,77434,3761,complete,90.0,90.0,2025-02-04 06:14:47.000000,2025-02-01 15:54:54.000000,
155102,107256,85751,22063,processing,90.0,0.0,2025-09-20 05:24:13.000000,,
25879,17929,14426,20050,shipped,90.0,90.0,2025-05-06 17:14:13.000000,2025-05-09 00:08:22.000000,
79284,54770,43915,3150,shipped,90.0,90.0,2023-04-06 12:56:39.000000,2023-04-07 04:33:53.000000,
95919,66212,53073,3150,shipped,90.0,90.0,2022-11-17 23:06:45.000000,2022-11-16 21:54:57.000000,
112556,77775,62351,3150,shipped,90.0,90.0,2022-03-18 15:34:00.000000,2022-03-20 10:24:43.000000,
136139,94075,75331,3150,shipped,90.0,90.0,2026-06-03 08:06:04.000000,2026-06-01 12:59:11.000000,
163024,112698,89995,8347,shipped,90.0,90.0,2021-01-30 10:43:49.000000,2021-01-31 00:07:29.000000,
157064,108587,86767,26869,cancelled,90.27999877929688,0.0,2026-02-03 06:32:48.000000,,
57350,39560,31821,18166,cancelled,90.68000030517578,0.0,2025-09-21 08:41:09.000000,,
2373,1642,1316,18166,processing,90.68000030517578,0.0,2024-04-06 06:13:41.000000,,
59544,41101,33018,28630,shipped,90.77999877929688,90.77999877929688,2024-10-27 23:12:47.000000,2024-10-30 21:27:27.000000,
130715,90346,72299,18494,processing,90.98999786376952,0.0,2022-02-15 03:25:38.000000,,
16416,11308,9048,1055,complete,91.0,91.0,2026-04-28 13:51:11.000000,2026-04-27 05:58:34.000000,
6132,4249,3455,27155,processing,91.44999694824217,0.0,2026-01-13 07:45:01.000000,,
140241,96951,77617,27155,processing,91.44999694824217,0.0,2026-04-10 07:44:38.000000,,
13388,9220,7374,13892,cancelled,91.8499984741211,0.0,2026-05-13 22:34:27.000000,,
53814,37130,29866,12857,cancelled,92.0,0.0,2026-03-06 12:51:29.000000,,
71490,49383,39561,13175,complete,92.0,92.0,2022-02-03 20:35:13.000000,2022-02-06 02:29:06.000000,
88756,61300,49157,13534,complete,92.0,92.0,2026-05-15 17:08:03.000000,2026-05-18 00:51:35.000000,
70010,48373,38777,3099,processing,92.0,0.0,2025-01-27 07:59:31.000000,,
52838,36466,29324,14913,shipped,92.0,92.0,2025-07-16 03:05:19.000000,2025-07-14 10:39:33.000000,
60273,41627,33439,21572,shipped,92.0,92.0,2025-12-06 02:02:08.000000,2025-12-08 08:48:17.000000,
174693,120715,96304,24088,processing,92.4000015258789,0.0,2025-09-05 07:42:34.000000,,
59066,40742,32734,24088,shipped,92.4000015258789,92.4000015258789,2026-06-09 19:05:23.000000,2026-06-10 00:42:13.000000,
98278,67887,54420,897,returned,92.5,92.5,2023-12-16 12:10:32.000000,2023-12-13 21:33:49.000000,2023-12-14 15:32:49.000000
22404,15483,12404,825,shipped,92.5,92.5,2023-11-16 17:48:15.000000,2023-11-18 14:51:53.000000,
3928,2717,2194,7701,complete,92.55999755859376,92.55999755859376,2024-08-24 18:44:41.000000,2024-08-23 17:51:39.000000,
134150,92702,74201,8193,complete,92.5699996948242,92.5699996948242,2023-12-23 10:31:58.000000,2023-12-24 14:25:44.000000,
169413,117115,93491,8193,complete,92.5699996948242,92.5699996948242,2022-05-14 23:15:12.000000,2022-05-15 10:52:28.000000,
130487,90191,72174,8193,processing,92.5699996948242,0.0,2024-11-04 07:03:53.000000,,
147360,101850,81471,8193,processing,92.5699996948242,0.0,2025-05-11 17:30:04.000000,,
144929,100174,80165,8193,returned,92.5699996948242,92.5699996948242,2026-01-14 12:52:38.000000,2026-01-16 05:37:16.000000,2026-01-22 18:03:16.000000
105136,72661,58314,8193,shipped,92.5699996948242,92.5699996948242,2024-11-17 02:56:35.000000,2024-11-19 16:52:35.000000,
147928,102251,81773,8193,shipped,92.5699996948242,92.5699996948242,2026-06-15 01:24:58.000000,2026-06-16 08:54:36.000000,
92269,63697,51038,13925,cancelled,92.69999694824217,0.0,2026-01-24 09:58:47.000000,,
44853,30933,24910,8021,shipped,92.69999694824217,92.69999694824217,2024-07-21 01:36:16.000000,2024-07-22 13:23:39.000000,
107489,74270,59608,13925,shipped,92.69999694824217,92.69999694824217,2023-01-07 20:40:49.000000,2023-01-05 11:03:23.000000,
143590,99263,79429,13925,shipped,92.69999694824217,92.69999694824217,2026-06-18 14:44:50.000000,2026-06-19 23:47:21.000000,
148101,102376,81883,8021,shipped,92.69999694824217,92.69999694824217,2021-11-23 01:20:44.000000,2021-11-22 02:28:53.000000,
40989,28289,22766,20392,complete,92.98999786376952,92.98999786376952,2025-04-15 03:29:39.000000,2025-04-11 10:00:10.000000,
135270,93477,74828,14532,complete,93.8199996948242,93.8199996948242,2026-05-12 07:14:55.000000,2026-05-10 23:16:11.000000,
35682,24634,19825,19285,shipped,93.87000274658205,93.87000274658205,2022-05-29 10:12:17.000000,2022-05-26 21:57:17.000000,
92433,63807,51124,12923,complete,94.0,94.0,2025-12-13 13:55:22.000000,2025-12-15 14:01:50.000000,
96831,66855,53590,14869,processing,94.0,0.0,2020-11-14 01:50:56.000000,,
166023,114736,91606,12923,returned,94.0,94.0,2024-08-22 05:39:02.000000,2024-08-23 22:12:26.000000,2024-08-25 19:11:26.000000
143399,99136,79333,5447,shipped,94.0,94.0,2023-12-12 13:06:40.000000,2023-12-10 05:38:57.000000,
99590,68830,55207,19639,complete,94.5,94.5,2025-11-10 18:10:57.000000,2025-11-10 22:03:09.000000,
122535,84631,67735,19639,complete,94.5,94.5,2026-02-12 13:35:28.000000,2026-02-14 20:07:56.000000,
36036,24894,20055,19429,processing,94.5,0.0,2025-07-12 01:47:07.000000,,
113458,78397,62835,19639,returned,94.5,94.5,2026-06-01 23:13:06.000000,2026-06-03 00:07:55.000000,2026-06-10 12:34:55.000000
283,204,171,19639,shipped,94.5,94.5,2024-03-17 14:22:23.000000,2024-03-17 04:32:57.000000,
35633,24603,19802,19639,shipped,94.5,94.5,2024-09-08 07:50:01.000000,2024-09-09 16:35:49.000000,
66099,45668,36648,19639,shipped,94.5,94.5,2021-09-18 18:36:21.000000,2021-09-19 22:43:05.000000,
72387,50009,40059,19639,shipped,94.5,94.5,2023-10-11 10:06:55.000000,2023-10-13 02:16:48.000000,
110171,76125,61039,19639,shipped,94.5,94.5,2020-10-17 15:17:51.000000,2020-10-14 13:21:30.000000,
163795,113212,90386,19639,shipped,94.5,94.5,2025-06-23 12:32:05.000000,2025-06-20 15:36:41.000000,
38033,26245,21151,6251,cancelled,94.52999877929688,0.0,2026-04-01 21:50:53.000000,,
175076,120971,96515,6251,returned,94.52999877929688,94.52999877929688,2022-02-22 23:55:55.000000,2022-02-24 06:04:11.000000,2022-02-28 18:48:11.000000
50025,34518,27785,22296,shipped,94.73999786376952,94.73999786376952,2025-03-22 08:03:08.000000,2025-03-20 08:12:44.000000,
40000,27597,22207,13946,cancelled,94.94999694824217,0.0,2025-05-14 08:50:17.000000,,
52130,35975,28948,13946,cancelled,94.94999694824217,0.0,2024-06-06 18:05:39.000000,,
80359,55526,44519,11773,processing,94.94999694824217,0.0,2021-10-22 13:55:14.000000,,
8827,6098,4852,9959,shipped,94.94999694824217,94.94999694824217,2024-08-08 21:18:26.000000,2024-08-08 02:31:40.000000,
28083,19466,15638,13946,shipped,94.94999694824217,94.94999694824217,2024-06-01 15:46:43.000000,2024-06-04 09:46:51.000000,
173849,120138,95829,13946,shipped,94.94999694824217,94.94999694824217,2026-06-20 01:35:17.477329,2026-06-22 20:42:50.477329,
181005,125021,99797,13834,cancelled,94.98999786376952,0.0,2026-05-06 19:00:26.000000,,
4026,2790,2248,28662,complete,94.98999786376952,94.98999786376952,2025-08-13 06:30:04.000000,2025-08-14 04:59:37.000000,
124230,85811,68666,13834,complete,94.98999786376952,94.98999786376952,2026-06-20 20:40:28.630579,2026-06-22 21:42:36.630579,
64814,44782,35952,18745,processing,94.98999786376952,0.0,2021-08-24 19:45:19.000000,,
100212,69272,55555,13834,processing,94.98999786376952,0.0,2026-01-12 19:16:34.000000,,
59947,41394,33267,12954,returned,94.98999786376952,94.98999786376952,2022-04-28 04:54:56.000000,2022-04-25 11:16:25.000000,2022-05-01 00:01:25.000000
141732,97979,78419,13834,returned,94.98999786376952,94.98999786376952,2021-11-27 08:17:51.000000,2021-11-30 07:56:10.000000,2021-12-06 00:01:10.000000
10096,6965,5541,13834,shipped,94.98999786376952,94.98999786376952,2023-05-15 23:45:02.000000,2023-05-17 06:20:46.000000,
24464,16933,13621,13834,shipped,94.98999786376952,94.98999786376952,2025-12-02 11:18:42.000000,2025-12-02 03:11:05.000000,
63498,43866,35207,12877,shipped,94.98999786376952,94.98999786376952,2024-04-16 04:06:52.000000,2024-04-14 03:45:37.000000,
11360,7835,6256,23642,cancelled,95.0,0.0,2022-12-27 19:51:13.000000,,
16096,11077,8863,8279,complete,95.0,95.0,2020-08-24 13:01:34.000000,2020-08-26 23:06:57.000000,
32637,22554,18117,8443,complete,95.0,95.0,2020-05-14 01:16:56.000000,2020-05-10 21:17:24.000000,
63653,43977,35287,24427,complete,95.0,95.0,2025-08-01 17:25:30.000000,2025-08-01 00:02:27.000000,
93609,64629,51775,882,complete,95.0,95.0,2024-12-22 17:19:07.000000,2024-12-21 09:08:45.000000,
108457,74946,60146,8443,complete,95.0,95.0,2025-07-30 15:06:23.000000,2025-07-28 01:55:45.000000,
178383,123234,98366,8443,complete,95.0,95.0,2026-02-04 20:25:06.000000,2026-02-05 02:04:27.000000,
181002,125019,99796,19417,complete,95.0,95.0,2026-05-22 11:38:11.000000,2026-05-22 21:07:52.000000,
63739,44038,35346,8279,processing,95.0,0.0,2024-11-21 05:57:20.000000,,
81216,56122,44980,8279,processing,95.0,0.0,2024-11-30 20:47:06.000000,,
123401,85253,68222,2490,processing,95.0,0.0,2024-04-18 03:04:06.000000,,
144952,100188,80177,3858,processing,95.0,0.0,2021-05-05 07:55:48.000000,,
131379,90799,72678,8443,returned,95.0,95.0,2023-03-03 14:04:49.000000,2023-03-06 12:42:08.000000,2023-03-09 05:46:08.000000
11676,8051,6446,8443,shipped,95.0,95.0,2025-10-15 06:58:47.000000,2025-10-13 23:48:46.000000,
31250,21583,17316,16270,shipped,95.0,95.0,2026-03-06 00:57:39.000000,2026-03-06 18:20:53.000000,
43982,30316,24411,27981,shipped,95.0,95.0,2024-03-31 02:56:48.000000,2024-03-29 05:56:08.000000,
97020,67002,53704,8279,shipped,95.0,95.0,2026-04-17 16:30:47.000000,2026-04-19 01:17:20.000000,
113816,78631,62999,3858,shipped,95.0,95.0,2025-05-21 08:52:59.000000,2025-05-21 19:11:27.000000,
134780,93134,74536,1720,shipped,95.0,95.0,2021-09-08 17:58:41.000000,2021-09-06 23:03:03.000000,
152919,105723,84552,8443,shipped,95.0,95.0,2024-03-29 13:54:26.000000,2024-03-30 20:27:08.000000,
167989,116110,92723,8279,shipped,95.0,95.0,2023-12-16 10:16:04.000000,2023-12-16 21:49:42.000000,
30634,21153,16980,11182,shipped,95.47000122070312,95.47000122070312,2026-05-04 05:33:35.000000,2026-05-06 04:38:32.000000,
12044,8295,6647,4766,cancelled,95.98999786376952,0.0,2025-11-08 02:44:06.000000,,
84293,58225,46663,19501,cancelled,95.98999786376952,0.0,2024-08-04 06:54:47.000000,,
74304,51330,41148,4766,complete,95.98999786376952,95.98999786376952,2023-12-27 06:39:08.000000,2023-12-25 18:34:27.000000,
147194,101736,81388,4766,complete,95.98999786376952,95.98999786376952,2026-04-16 11:51:22.000000,2026-04-16 07:30:21.000000,
162471,112321,89694,4766,complete,95.98999786376952,95.98999786376952,2025-08-04 04:07:25.000000,2025-08-06 12:36:52.000000,
165763,114550,91447,4766,complete,95.98999786376952,95.98999786376952,2026-06-17 22:23:39.000000,2026-06-20 15:12:14.000000,
129996,89839,71883,17648,cancelled,96.0,0.0,2024-05-24 08:54:37.000000,,
160281,110788,88481,23592,cancelled,96.0,0.0,2026-06-20 02:04:14.000000,,
153076,105828,84632,2695,complete,96.0,96.0,2024-03-24 19:27:59.000000,2024-03-27 17:52:36.000000,
168482,116450,92994,17648,complete,96.0,96.0,2026-02-23 00:19:36.000000,2026-02-23 16:01:07.000000,
176779,122156,97477,23592,shipped,96.0,96.0,2022-02-17 12:23:49.000000,2022-02-17 14:01:46.000000,
145302,100421,80348,21304,complete,96.02999877929688,96.02999877929688,2022-03-18 15:52:17.000000,2022-03-16 19:44:12.000000,
132398,91507,73246,21304,returned,96.02999877929688,96.02999877929688,2025-11-27 18:39:10.000000,2025-11-30 02:18:55.000000,2025-12-02 20:08:55.000000
179198,123777,98805,21304,shipped,96.02999877929688,96.02999877929688,2020-11-28 19:01:59.000000,2020-11-30 10:57:36.000000,
108667,75085,60257,13654,shipped,96.5,96.5,2022-02-18 11:43:56.000000,2022-02-16 17:04:37.000000,
14315,9837,7897,12098,complete,96.66000366210936,96.66000366210936,2023-02-25 11:01:22.000000,2023-02-23 07:11:14.000000,
98311,67909,54436,23644,complete,97.0,97.0,2026-06-12 23:02:03.000000,2026-06-15 21:44:42.000000,
36360,25117,20246,19882,shipped,97.0,97.0,2021-12-09 12:34:36.000000,2021-12-07 13:46:52.000000,
139621,96514,77256,27007,cancelled,97.3000030517578,0.0,2024-09-13 12:44:03.000000,,
145167,100339,80284,26655,cancelled,97.3000030517578,0.0,2026-01-04 00:59:52.000000,,
33293,23003,18493,3685,complete,97.3000030517578,97.3000030517578,2025-05-22 00:15:53.000000,2025-05-22 15:02:28.000000,
148332,102540,82024,5957,processing,97.43000030517578,0.0,2026-02-14 16:38:07.000000,,
72969,50386,40357,27402,complete,97.5,97.5,2022-06-10 08:55:41.000000,2022-06-11 11:17:29.000000,
170509,117882,94108,27402,complete,97.5,97.5,2026-02-24 12:55:01.000000,2026-02-24 23:57:04.000000,
18845,13008,10443,27402,processing,97.5,0.0,2024-11-02 04:39:34.000000,,
85260,58897,47213,27402,processing,97.5,0.0,2024-05-30 21:46:03.000000,,
88490,61129,49032,27402,returned,97.5,97.5,2025-05-29 04:19:55.000000,2025-05-31 12:38:26.000000,2025-06-05 22:25:26.000000
161108,111361,88933,27402,shipped,97.5,97.5,2021-10-21 10:11:18.000000,2021-10-22 07:57:32.000000,
6407,4441,3602,8331,complete,97.9000015258789,97.9000015258789,2024-07-17 08:50:12.000000,2024-07-16 16:16:05.000000,
161682,111753,89247,14012,complete,97.91000366210936,97.91000366210936,2023-11-09 00:36:29.000000,2023-11-07 06:28:57.000000,
15007,10318,8292,21496,cancelled,98.0,0.0,2025-02-19 11:53:52.000000,,
15222,10476,8412,21397,cancelled,98.0,0.0,2024-12-23 17:59:36.000000,,
15856,10909,8735,17604,cancelled,98.0,0.0,2025-02-19 04:14:48.000000,,
27138,18801,15126,19054,cancelled,98.0,0.0,2026-06-06 02:30:30.000000,,
46494,32042,25772,5687,cancelled,98.0,0.0,2024-11-19 15:38:27.000000,,
60557,41818,33600,17604,cancelled,98.0,0.0,2024-10-26 14:25:26.000000,,
96034,66291,53134,3475,cancelled,98.0,0.0,2023-12-13 16:12:17.000000,,
119107,82254,65854,15071,cancelled,98.0,0.0,2019-09-15 03:01:59.000000,,
127757,88303,70673,21489,cancelled,98.0,0.0,2025-08-24 00:37:32.000000,,
157061,108587,86767,22318,cancelled,98.0,0.0,2026-02-01 07:50:09.000000,,
161582,111690,89197,21029,cancelled,98.0,0.0,2025-01-08 07:15:59.000000,,
166452,115037,91855,21489,cancelled,98.0,0.0,2026-06-23 08:50:48.698691,,
166945,115378,92127,22478,cancelled,98.0,0.0,2026-03-15 13:30:23.000000,,
170066,117584,93873,17604,cancelled,98.0,0.0,2026-03-19 01:35:20.000000,,
668,465,378,17593,complete,98.0,98.0,2026-06-07 09:40:45.000000,2026-06-04 01:07:57.000000,
11584,7985,6386,21496,complete,98.0,98.0,2025-08-12 06:16:54.000000,2025-08-12 23:58:48.000000,
24250,16776,13477,21228,complete,98.0,98.0,2023-01-13 04:22:52.000000,2023-01-13 09:46:40.000000,
30714,21211,17026,21606,complete,98.0,98.0,2025-10-11 02:47:03.000000,2025-10-12 14:57:51.000000,
31667,21866,17535,17604,complete,98.0,98.0,2020-04-10 09:32:56.000000,2020-04-08 21:45:46.000000,
33693,23288,18738,19224,complete,98.0,98.0,2025-05-26 21:28:28.000000,2025-05-27 06:59:00.000000,
50517,34852,28053,21496,complete,98.0,98.0,2024-02-11 06:20:35.000000,2024-02-12 12:01:51.000000,
78584,54286,43538,17604,complete,98.0,98.0,2022-07-24 17:22:19.000000,2022-07-24 03:14:53.000000,
80088,55339,44377,19054,complete,98.0,98.0,2026-06-09 02:00:46.000000,2026-06-10 19:44:56.000000,
80897,55898,44798,4999,complete,98.0,98.0,2026-06-23 20:55:30.000000,2026-06-20 22:06:27.000000,
83067,57395,46008,22478,complete,98.0,98.0,2025-09-20 19:16:57.000000,2025-09-21 12:50:42.000000,
83406,57624,46183,23146,complete,98.0,98.0,2026-04-25 18:27:40.000000,2026-04-26 12:19:15.000000,
88772,61314,49169,4376,complete,98.0,98.0,2023-06-03 01:45:19.000000,2023-06-01 19:19:29.000000,
98310,67909,54436,21606,complete,98.0,98.0,2026-06-14 01:34:33.000000,2026-06-15 21:44:42.000000,
115137,79558,63718,27860,complete,98.0,98.0,2026-02-14 01:18:26.000000,2026-02-14 15:33:49.000000,
141625,97905,78352,21582,complete,98.0,98.0,2024-11-08 02:51:42.000000,2024-11-06 23:53:49.000000,
153075,105828,84632,6922,complete,98.0,98.0,2024-03-24 18:17:13.000000,2024-03-27 17:52:36.000000,
156430,108157,86440,19224,complete,98.0,98.0,2024-07-21 14:23:19.000000,2024-07-20 07:20:05.000000,
157528,108898,87003,3475,complete,98.0,98.0,2024-05-09 22:45:39.000000,2024-05-06 23:13:31.000000,
166373,114986,91814,6922,complete,98.0,98.0,2025-08-19 19:59:53.000000,2025-08-17 21:29:12.000000,
