order_item_id,order_id,user_id,product_id,order_item_status,sale_price,recognized_item_revenue,created_at,shipped_at,returned_at
-3813,-1874,74454,21057,returned,149.0,149.0,2025-10-03 13:17:00.000000,2025-10-05 12:17:00.000000,2025-10-11 02:17:00.000000
-3814,-1874,74454,25062,complete,136.0,136.0,2025-10-03 13:17:00.000000,2025-10-05 12:17:00.000000,
-3815,-1874,74454,2644,complete,77.0,77.0,2025-10-03 13:17:00.000000,2025-10-05 12:17:00.000000,
-3816,-1875,54710,6848,complete,105.0,105.0,2025-10-03 12:17:00.000000,2025-10-05 10:17:00.000000,
-3817,-1875,54710,25361,complete,51.0,51.0,2025-10-03 12:17:00.000000,2025-10-05 10:17:00.000000,
-3818,-1875,54710,9223,complete,129.0,129.0,2025-10-03 12:17:00.000000,2025-10-05 10:17:00.000000,
-3819,-1876,49215,20382,complete,109.0,109.0,2025-10-04 10:50:00.000000,2025-10-05 12:50:00.000000,
-3820,-1876,49215,13913,shipped,82.0,82.0,2025-10-04 10:50:00.000000,2025-10-05 12:50:00.000000,
-3821,-1876,49215,19820,shipped,28.0,28.0,2025-10-04 10:50:00.000000,2025-10-05 12:50:00.000000,
-3822,-1877,47264,13752,complete,32.0,32.0,2025-10-04 16:07:00.000000,2025-10-06 00:07:00.000000,
-3823,-1877,47264,5119,complete,159.0,159.0,2025-10-04 16:07:00.000000,2025-10-06 00:07:00.000000,
-3824,-1877,47264,9119,shipped,115.0,115.0,2025-10-04 16:07:00.000000,2025-10-06 00:07:00.000000,
-3825,-1878,36487,23295,complete,182.0,182.0,2025-10-04 14:56:00.000000,2025-10-07 19:00:00.000000,
-3826,-1878,36487,9597,complete,47.0,47.0,2025-10-04 14:56:00.000000,2025-10-07 19:00:00.000000,
-3827,-1878,36487,18566,complete,83.0,83.0,2025-10-04 14:56:00.000000,2025-10-07 19:00:00.000000,
-3828,-1879,18493,4076,complete,151.0,151.0,2025-10-04 13:51:00.000000,2025-10-05 22:51:00.000000,
-3829,-1880,46769,27921,returned,65.0,65.0,2025-10-04 11:15:00.000000,2025-10-06 00:15:00.000000,2025-10-10 02:15:00.000000
-3830,-1880,46769,17970,complete,156.0,156.0,2025-10-04 11:15:00.000000,2025-10-06 00:15:00.000000,
-3831,-1881,21623,5758,returned,148.0,148.0,2025-10-04 09:16:00.000000,2025-10-06 01:16:00.000000,2025-10-08 19:16:00.000000
-3832,-1882,23919,17648,shipped,99.0,99.0,2025-10-04 10:15:00.000000,2025-10-06 10:15:00.000000,
-3833,-1882,23919,13463,complete,151.0,151.0,2025-10-04 10:15:00.000000,2025-10-06 10:15:00.000000,
-3834,-1883,40059,15245,complete,189.0,189.0,2025-10-04 11:27:00.000000,2025-10-06 04:27:00.000000,
-3835,-1883,40059,6851,complete,123.0,123.0,2025-10-04 11:27:00.000000,2025-10-06 04:27:00.000000,
-3836,-1883,40059,25298,complete,60.0,60.0,2025-10-04 11:27:00.000000,2025-10-06 04:27:00.000000,
-3837,-1884,92735,17013,complete,127.0,127.0,2025-10-04 10:41:00.000000,2025-10-08 00:00:00.000000,
-3838,-1884,92735,17913,complete,59.0,59.0,2025-10-04 10:41:00.000000,2025-10-08 00:00:00.000000,
-3839,-1885,24178,23915,complete,193.0,193.0,2025-10-04 10:14:00.000000,2025-10-06 04:14:00.000000,
-3840,-1885,24178,4323,complete,157.0,157.0,2025-10-04 10:14:00.000000,2025-10-06 04:14:00.000000,
-3841,-1885,24178,25631,complete,81.0,81.0,2025-10-04 10:14:00.000000,2025-10-06 04:14:00.000000,
-3842,-1886,20888,20006,returned,194.0,194.0,2025-10-04 12:45:00.000000,2025-10-06 09:45:00.000000,2025-10-12 02:45:00.000000
-3843,-1886,20888,4188,complete,173.0,173.0,2025-10-04 12:45:00.000000,2025-10-06 09:45:00.000000,
-3844,-1887,45073,22140,shipped,32.0,32.0,2025-10-04 16:17:00.000000,2025-10-06 08:17:00.000000,
-3845,-1887,45073,23591,complete,85.0,85.0,2025-10-04 16:17:00.000000,2025-10-06 08:17:00.000000,
-3846,-1888,91251,8214,returned,59.0,59.0,2025-10-04 17:03:00.000000,2025-10-05 18:03:00.000000,2025-10-08 23:03:00.000000
-3847,-1888,91251,14900,returned,130.0,130.0,2025-10-04 17:03:00.000000,2025-10-05 18:03:00.000000,2025-10-14 21:03:00.000000
-3848,-1888,91251,3380,returned,24.0,24.0,2025-10-04 17:03:00.000000,2025-10-05 18:03:00.000000,2025-10-14 22:03:00.000000
-3849,-1889,89337,7896,complete,44.0,44.0,2025-10-04 17:28:00.000000,2025-10-08 21:00:00.000000,
-3850,-1889,89337,8186,complete,66.0,66.0,2025-10-04 17:28:00.000000,2025-10-08 21:00:00.000000,
-3851,-1890,97172,14479,complete,99.0,99.0,2025-10-04 17:11:00.000000,2025-10-05 20:11:00.000000,
-3852,-1890,97172,27196,complete,137.0,137.0,2025-10-04 17:11:00.000000,2025-10-05 20:11:00.000000,
-3853,-1891,76474,27029,complete,162.0,162.0,2025-10-05 16:29:00.000000,2025-10-07 14:29:00.000000,
-3854,-1892,6446,28257,returned,64.0,64.0,2025-10-05 10:59:00.000000,2025-10-07 06:59:00.000000,2025-10-11 16:59:00.000000
-3855,-1892,6446,12250,complete,138.0,138.0,2025-10-05 10:59:00.000000,2025-10-07 06:59:00.000000,
-3856,-1893,89872,9789,complete,64.0,64.0,2025-10-05 18:00:00.000000,2025-10-08 17:00:00.000000,
-3857,-1893,89872,24813,complete,141.0,141.0,2025-10-05 18:00:00.000000,2025-10-08 17:00:00.000000,
-3858,-1893,89872,1137,complete,179.0,179.0,2025-10-05 18:00:00.000000,2025-10-08 17:00:00.000000,
-3859,-1894,7787,13376,complete,95.0,95.0,2025-10-05 09:38:00.000000,2025-10-07 07:38:00.000000,
-3860,-1894,7787,4425,complete,107.0,107.0,2025-10-05 09:38:00.000000,2025-10-07 07:38:00.000000,
-3861,-1894,7787,14715,complete,44.0,44.0,2025-10-05 09:38:00.000000,2025-10-07 07:38:00.000000,
-3862,-1895,52917,27116,returned,60.0,60.0,2025-10-05 13:27:00.000000,2025-10-07 03:27:00.000000,2025-10-10 21:27:00.000000
-3863,-1895,52917,4026,returned,59.0,59.0,2025-10-05 13:27:00.000000,2025-10-07 03:27:00.000000,2025-10-15 02:27:00.000000
-3864,-1896,15112,18191,complete,190.0,190.0,2025-10-05 17:28:00.000000,2025-10-08 17:00:00.000000,
-3865,-1897,15897,15188,complete,43.0,43.0,2025-10-05 15:11:00.000000,2025-10-07 12:11:00.000000,
-3866,-1897,15897,1887,complete,80.0,80.0,2025-10-05 15:11:00.000000,2025-10-07 12:11:00.000000,
-3867,-1897,15897,19044,complete,183.0,183.0,2025-10-05 15:11:00.000000,2025-10-07 12:11:00.000000,
-3868,-1898,49690,16559,complete,186.0,186.0,2025-10-05 11:05:00.000000,2025-10-07 07:05:00.000000,
-3869,-1899,56338,12524,returned,120.0,120.0,2025-10-05 12:50:00.000000,2025-10-07 11:50:00.000000,2025-10-14 19:50:00.000000
-3870,-1899,56338,15121,complete,65.0,65.0,2025-10-05 12:50:00.000000,2025-10-07 11:50:00.000000,
-3871,-1900,65160,7328,returned,65.0,65.0,2025-10-05 17:22:00.000000,2025-10-07 12:22:00.000000,2025-10-11 08:22:00.000000
-3872,-1900,65160,10603,complete,176.0,176.0,2025-10-05 17:22:00.000000,2025-10-07 12:22:00.000000,
-3873,-1901,77484,23166,returned,83.0,83.0,2025-10-05 16:44:00.000000,2025-10-07 13:44:00.000000,2025-10-13 06:44:00.000000
-3874,-1901,77484,17234,complete,55.0,55.0,2025-10-05 16:44:00.000000,2025-10-07 13:44:00.000000,
-3875,-1902,78759,25168,complete,197.0,197.0,2025-10-05 15:19:00.000000,2025-10-07 09:19:00.000000,
-3876,-1903,19630,5777,complete,107.0,107.0,2025-10-05 14:31:00.000000,2025-10-07 02:31:00.000000,
-3877,-1904,33439,10412,complete,79.0,79.0,2025-10-05 09:23:00.000000,2025-10-07 09:23:00.000000,
-3878,-1905,94922,18092,returned,140.0,140.0,2025-10-05 13:14:00.000000,2025-10-07 11:14:00.000000,2025-10-13 06:14:00.000000
-3879,-1905,94922,21748,complete,141.0,141.0,2025-10-05 13:14:00.000000,2025-10-07 11:14:00.000000,
-3880,-1905,94922,18303,complete,45.0,45.0,2025-10-05 13:14:00.000000,2025-10-07 11:14:00.000000,
-3881,-1906,12825,4520,complete,104.0,104.0,2025-10-06 12:14:00.000000,2025-10-10 04:00:00.000000,
-3882,-1906,12825,25129,complete,166.0,166.0,2025-10-06 12:14:00.000000,2025-10-10 04:00:00.000000,
-3883,-1907,16582,21801,complete,180.0,180.0,2025-10-06 10:18:00.000000,2025-10-08 05:18:00.000000,
-3884,-1907,16582,15475,complete,89.0,89.0,2025-10-06 10:18:00.000000,2025-10-08 05:18:00.000000,
-3885,-1907,16582,28559,complete,131.0,131.0,2025-10-06 10:18:00.000000,2025-10-08 05:18:00.000000,
-3886,-1908,74596,2248,returned,174.0,174.0,2025-10-06 11:41:00.000000,2025-10-08 00:41:00.000000,2025-10-12 09:41:00.000000
-3887,-1908,74596,26770,complete,170.0,170.0,2025-10-06 11:41:00.000000,2025-10-08 00:41:00.000000,
-3888,-1909,10970,13175,complete,107.0,107.0,2025-10-06 09:45:00.000000,2025-10-08 08:45:00.000000,
-3889,-1909,10970,12452,complete,149.0,149.0,2025-10-06 09:45:00.000000,2025-10-08 08:45:00.000000,
-3890,-1909,10970,26809,complete,92.0,92.0,2025-10-06 09:45:00.000000,2025-10-08 08:45:00.000000,
-3891,-1910,47667,6383,returned,123.0,123.0,2025-10-06 13:36:00.000000,2025-10-08 08:36:00.000000,2025-10-11 15:36:00.000000
-3892,-1910,47667,16334,returned,71.0,71.0,2025-10-06 13:36:00.000000,2025-10-08 08:36:00.000000,2025-10-11 18:36:00.000000
-3893,-1911,61352,5949,complete,102.0,102.0,2025-10-06 13:26:00.000000,2025-10-09 17:00:00.000000,
-3894,-1911,61352,4848,complete,28.0,28.0,2025-10-06 13:26:00.000000,2025-10-09 17:00:00.000000,
-3895,-1911,61352,3945,complete,64.0,64.0,2025-10-06 13:26:00.000000,2025-10-09 17:00:00.000000,
-3896,-1912,42766,1040,returned,51.0,51.0,2025-10-06 13:59:00.000000,2025-10-07 21:59:00.000000,2025-10-11 22:59:00.000000
-3897,-1912,42766,11660,complete,114.0,114.0,2025-10-06 13:59:00.000000,2025-10-07 21:59:00.000000,
-3898,-1913,46186,13277,complete,169.0,169.0,2025-10-06 14:21:00.000000,2025-10-08 06:21:00.000000,
-3899,-1913,46186,20616,complete,176.0,176.0,2025-10-06 14:21:00.000000,2025-10-08 06:21:00.000000,
-3900,-1913,46186,3228,complete,138.0,138.0,2025-10-06 14:21:00.000000,2025-10-08 06:21:00.000000,
-3901,-1914,20788,2613,complete,57.0,57.0,2025-10-06 15:26:00.000000,2025-10-08 07:26:00.000000,
-3902,-1914,20788,3098,complete,165.0,165.0,2025-10-06 15:26:00.000000,2025-10-08 07:26:00.000000,
-3903,-1915,70673,4513,complete,33.0,33.0,2025-10-06 14:52:00.000000,2025-10-08 01:52:00.000000,
-3904,-1915,70673,25139,complete,192.0,192.0,2025-10-06 14:52:00.000000,2025-10-08 01:52:00.000000,
-3905,-1915,70673,2109,complete,96.0,96.0,2025-10-06 14:52:00.000000,2025-10-08 01:52:00.000000,
-3906,-1916,2284,8746,complete,55.0,55.0,2025-10-06 09:07:00.000000,2025-10-07 12:07:00.000000,
-3907,-1917,79161,24223,complete,144.0,144.0,2025-10-06 10:40:00.000000,2025-10-08 03:40:00.000000,
-3908,-1917,79161,7505,complete,78.0,78.0,2025-10-06 10:40:00.000000,2025-10-08 03:40:00.000000,
-3909,-1918,70493,1133,returned,150.0,150.0,2025-10-06 15:01:00.000000,2025-10-07 20:01:00.000000,2025-10-13 01:01:00.000000
-3910,-1918,70493,1947,complete,97.0,97.0,2025-10-06 15:01:00.000000,2025-10-07 20:01:00.000000,
-3911,-1919,68595,7813,returned,130.0,130.0,2025-10-06 12:36:00.000000,2025-10-08 02:36:00.000000,2025-10-16 12:36:00.000000
-3912,-1919,68595,2502,complete,70.0,70.0,2025-10-06 12:36:00.000000,2025-10-08 02:36:00.000000,
-3913,-1919,68595,12884,complete,124.0,124.0,2025-10-06 12:36:00.000000,2025-10-08 02:36:00.000000,
-3914,-1920,2284,7318,complete,127.0,127.0,2025-10-06 17:09:00.000000,2025-10-11 19:00:00.000000,
-3915,-1920,2284,17092,complete,82.0,82.0,2025-10-06 17:09:00.000000,2025-10-11 19:00:00.000000,
-3916,-1921,85779,23752,complete,169.0,169.0,2025-10-07 12:40:00.000000,2025-10-09 04:40:00.000000,
-3917,-1921,85779,24647,complete,159.0,159.0,2025-10-07 12:40:00.000000,2025-10-09 04:40:00.000000,
-3918,-1921,85779,17498,complete,37.0,37.0,2025-10-07 12:40:00.000000,2025-10-09 04:40:00.000000,
-3919,-1922,86165,3253,complete,28.0,28.0,2025-10-07 09:13:00.000000,2025-10-08 21:13:00.000000,
-3920,-1922,86165,2264,complete,67.0,67.0,2025-10-07 09:13:00.000000,2025-10-08 21:13:00.000000,
-3921,-1923,16194,22228,returned,34.0,34.0,2025-10-07 10:31:00.000000,2025-10-08 21:31:00.000000,2025-10-13 13:31:00.000000
-3922,-1923,16194,15084,complete,86.0,86.0,2025-10-07 10:31:00.000000,2025-10-08 21:31:00.000000,
-3923,-1924,54129,22302,complete,131.0,131.0,2025-10-07 17:13:00.000000,2025-10-08 20:13:00.000000,
-3924,-1924,54129,16672,complete,145.0,145.0,2025-10-07 17:13:00.000000,2025-10-08 20:13:00.000000,
-3925,-1925,87392,11041,returned,133.0,133.0,2025-10-07 13:13:00.000000,2025-10-08 14:13:00.000000,2025-10-17 04:13:00.000000
-3926,-1925,87392,19930,complete,160.0,160.0,2025-10-07 13:13:00.000000,2025-10-08 14:13:00.000000,
-3927,-1926,13018,15224,complete,157.0,157.0,2025-10-07 15:00:00.000000,2025-10-08 17:00:00.000000,
-3928,-1927,55301,222,returned,175.0,175.0,2025-10-07 10:29:00.000000,2025-10-09 05:29:00.000000,2025-10-14 00:29:00.000000
-3929,-1927,55301,11172,complete,114.0,114.0,2025-10-07 10:29:00.000000,2025-10-09 05:29:00.000000,
-3930,-1928,23588,21173,complete,104.0,104.0,2025-10-07 13:35:00.000000,2025-10-09 04:35:00.000000,
-3931,-1928,23588,17972,complete,147.0,147.0,2025-10-07 13:35:00.000000,2025-10-09 04:35:00.000000,
-3932,-1928,23588,15269,complete,126.0,126.0,2025-10-07 13:35:00.000000,2025-10-09 04:35:00.000000,
-3933,-1929,15300,4639,complete,111.0,111.0,2025-10-07 16:29:00.000000,2025-10-09 07:29:00.000000,
-3934,-1929,15300,23441,complete,148.0,148.0,2025-10-07 16:29:00.000000,2025-10-09 07:29:00.000000,
-3935,-1929,15300,20015,complete,35.0,35.0,2025-10-07 16:29:00.000000,2025-10-09 07:29:00.000000,
-3936,-1930,12257,1815,complete,135.0,135.0,2025-10-07 12:02:00.000000,2025-10-10 23:00:00.000000,
-3937,-1930,12257,3639,complete,112.0,112.0,2025-10-07 12:02:00.000000,2025-10-10 23:00:00.000000,
-3938,-1930,12257,19108,complete,173.0,173.0,2025-10-07 12:02:00.000000,2025-10-10 23:00:00.000000,
-3939,-1931,16551,7765,returned,150.0,150.0,2025-10-07 16:19:00.000000,2025-10-09 12:19:00.000000,2025-10-16 22:19:00.000000
-3940,-1931,16551,7118,complete,189.0,189.0,2025-10-07 16:19:00.000000,2025-10-09 12:19:00.000000,
-3941,-1932,73325,7021,complete,172.0,172.0,2025-10-07 15:58:00.000000,2025-10-09 07:58:00.000000,
-3942,-1932,73325,27402,complete,127.0,127.0,2025-10-07 15:58:00.000000,2025-10-09 07:58:00.000000,
-3943,-1932,73325,19517,complete,173.0,173.0,2025-10-07 15:58:00.000000,2025-10-09 07:58:00.000000,
-3944,-1933,17702,22424,returned,126.0,126.0,2025-10-07 16:23:00.000000,2025-10-08 18:23:00.000000,2025-10-12 04:23:00.000000
-3945,-1933,17702,17998,returned,192.0,192.0,2025-10-07 16:23:00.000000,2025-10-08 18:23:00.000000,2025-10-13 17:23:00.000000
-3946,-1933,17702,28913,returned,197.0,197.0,2025-10-07 16:23:00.000000,2025-10-08 18:23:00.000000,2025-10-15 08:23:00.000000
-3947,-1934,10649,3991,complete,76.0,76.0,2025-10-07 11:19:00.000000,2025-10-09 07:19:00.000000,
-3948,-1935,36636,550,complete,73.0,73.0,2025-10-07 17:33:00.000000,2025-10-10 23:00:00.000000,
-3949,-1935,36636,15312,complete,177.0,177.0,2025-10-07 17:33:00.000000,2025-10-10 23:00:00.000000,
-3950,-1935,36636,12455,complete,133.0,133.0,2025-10-07 17:33:00.000000,2025-10-10 23:00:00.000000,
-3951,-1936,49753,23072,returned,107.0,107.0,2025-10-08 10:21:00.000000,2025-10-09 11:21:00.000000,2025-10-15 15:21:00.000000
-3952,-1936,49753,17104,complete,76.0,76.0,2025-10-08 10:21:00.000000,2025-10-09 11:21:00.000000,
-3953,-1937,69162,16360,complete,81.0,81.0,2025-10-08 12:28:00.000000,2025-10-11 14:00:00.000000,
-3954,-1937,69162,7463,complete,27.0,27.0,2025-10-08 12:28:00.000000,2025-10-11 14:00:00.000000,
-3955,-1938,10322,877,complete,141.0,141.0,2025-10-08 12:03:00.000000,2025-10-09 18:03:00.000000,
-3956,-1938,10322,28019,complete,33.0,33.0,2025-10-08 12:03:00.000000,2025-10-09 18:03:00.000000,
-3957,-1939,26740,25230,complete,67.0,67.0,2025-10-08 09:13:00.000000,2025-10-10 00:13:00.000000,
-3958,-1940,28053,15642,complete,74.0,74.0,2025-10-08 13:52:00.000000,2025-10-10 06:52:00.000000,
-3959,-1940,28053,20793,complete,26.0,26.0,2025-10-08 13:52:00.000000,2025-10-10 06:52:00.000000,
-3960,-1941,16273,26266,complete,113.0,113.0,2025-10-08 14:31:00.000000,2025-10-09 21:31:00.000000,
-3961,-1942,29363,18474,shipped,84.0,84.0,2025-10-08 16:09:00.000000,2025-10-10 00:09:00.000000,
-3962,-1942,29363,10487,complete,31.0,31.0,2025-10-08 16:09:00.000000,2025-10-10 00:09:00.000000,
-3963,-1943,51578,22795,complete,130.0,130.0,2025-10-08 09:29:00.000000,2025-10-11 09:00:00.000000,
-3964,-1944,51038,23818,shipped,111.0,111.0,2025-10-08 17:56:00.000000,2025-10-09 20:56:00.000000,
-3965,-1944,51038,3943,complete,75.0,75.0,2025-10-08 17:56:00.000000,2025-10-09 20:56:00.000000,
-3966,-1944,51038,28853,shipped,61.0,61.0,2025-10-08 17:56:00.000000,2025-10-09 20:56:00.000000,
-3967,-1945,67633,17664,returned,129.0,129.0,2025-10-08 13:24:00.000000,2025-10-10 00:24:00.000000,2025-10-15 16:24:00.000000
-3968,-1945,67633,13803,complete,196.0,196.0,2025-10-08 13:24:00.000000,2025-10-10 00:24:00.000000,
-3969,-1946,99040,11649,complete,65.0,65.0,2025-10-08 17:10:00.000000,2025-10-10 02:10:00.000000,
-3970,-1946,99040,1849,complete,54.0,54.0,2025-10-08 17:10:00.000000,2025-10-10 02:10:00.000000,
-3971,-1947,39174,5130,complete,20.0,20.0,2025-10-08 16:26:00.000000,2025-10-13 19:00:00.000000,
-3972,-1948,9739,10153,complete,86.0,86.0,2025-10-08 11:07:00.000000,2025-10-10 07:07:00.000000,
-3973,-1948,9739,14869,shipped,92.0,92.0,2025-10-08 11:07:00.000000,2025-10-10 07:07:00.000000,
-3974,-1949,15346,25653,complete,194.0,194.0,2025-10-08 09:01:00.000000,2025-10-09 11:01:00.000000,
-3975,-1950,25224,4499,complete,64.0,64.0,2025-10-08 17:59:00.000000,2025-10-10 00:59:00.000000,
-3976,-1950,25224,25771,complete,109.0,109.0,2025-10-08 17:59:00.000000,2025-10-10 00:59:00.000000,
-3977,-1950,25224,4591,shipped,59.0,59.0,2025-10-08 17:59:00.000000,2025-10-10 00:59:00.000000,
-3978,-1951,61523,2932,complete,50.0,50.0,2025-10-09 09:55:00.000000,2025-10-13 21:00:00.000000,
-3979,-1952,4867,4953,returned,143.0,143.0,2025-10-09 10:01:00.000000,2025-10-10 17:01:00.000000,2025-10-20 05:01:00.000000
-3980,-1952,4867,1674,returned,188.0,188.0,2025-10-09 10:01:00.000000,2025-10-10 17:01:00.000000,2025-10-15 17:01:00.000000
-3981,-1952,4867,18566,returned,84.0,84.0,2025-10-09 10:01:00.000000,2025-10-10 17:01:00.000000,2025-10-16 17:01:00.000000
-3982,-1953,20406,20047,complete,184.0,184.0,2025-10-09 12:56:00.000000,2025-10-11 09:56:00.000000,
-3983,-1953,20406,8351,complete,94.0,94.0,2025-10-09 12:56:00.000000,2025-10-11 09:56:00.000000,
-3984,-1953,20406,26732,complete,166.0,166.0,2025-10-09 12:56:00.000000,2025-10-11 09:56:00.000000,
-3985,-1954,84576,9610,complete,173.0,173.0,2025-10-09 16:37:00.000000,2025-10-11 06:37:00.000000,
-3986,-1955,94457,28924,complete,179.0,179.0,2025-10-09 11:04:00.000000,2025-10-10 16:04:00.000000,
-3987,-1955,94457,4531,complete,28.0,28.0,2025-10-09 11:04:00.000000,2025-10-10 16:04:00.000000,
-3988,-1956,20594,11817,complete,181.0,181.0,2025-10-09 14:41:00.000000,2025-10-13 03:00:00.000000,
-3989,-1956,20594,20399,complete,26.0,26.0,2025-10-09 14:41:00.000000,2025-10-13 03:00:00.000000,
-3990,-1957,48706,15710,complete,175.0,175.0,2025-10-09 10:17:00.000000,2025-10-12 22:00:00.000000,
-3991,-1958,17300,23988,complete,67.0,67.0,2025-10-09 15:02:00.000000,2025-10-10 18:02:00.000000,
-3992,-1958,17300,10560,complete,37.0,37.0,2025-10-09 15:02:00.000000,2025-10-10 18:02:00.000000,
-3993,-1959,33731,27893,complete,46.0,46.0,2025-10-09 10:56:00.000000,2025-10-11 03:56:00.000000,
-3994,-1959,33731,10449,complete,196.0,196.0,2025-10-09 10:56:00.000000,2025-10-11 03:56:00.000000,
-3995,-1960,57835,8965,complete,198.0,198.0,2025-10-09 11:55:00.000000,2025-10-11 00:55:00.000000,
-3996,-1961,52984,5447,complete,90.0,90.0,2025-10-09 16:05:00.000000,2025-10-10 20:05:00.000000,
-3997,-1962,65241,11208,complete,124.0,124.0,2025-10-09 13:44:00.000000,2025-10-11 02:44:00.000000,
-3998,-1962,65241,28350,complete,81.0,81.0,2025-10-09 13:44:00.000000,2025-10-11 02:44:00.000000,
-3999,-1962,65241,10003,complete,127.0,127.0,2025-10-09 13:44:00.000000,2025-10-11 02:44:00.000000,
-4000,-1963,17986,13616,complete,123.0,123.0,2025-10-09 13:44:00.000000,2025-10-11 10:44:00.000000,
-4001,-1963,17986,29011,complete,142.0,142.0,2025-10-09 13:44:00.000000,2025-10-11 10:44:00.000000,
-4002,-1963,17986,3599,complete,63.0,63.0,2025-10-09 13:44:00.000000,2025-10-11 10:44:00.000000,
-4003,-1964,99582,2996,returned,89.0,89.0,2025-10-09 17:20:00.000000,2025-10-11 10:20:00.000000,2025-10-21 07:20:00.000000
-4004,-1964,99582,10263,complete,139.0,139.0,2025-10-09 17:20:00.000000,2025-10-11 10:20:00.000000,
-4005,-1964,99582,15083,complete,129.0,129.0,2025-10-09 17:20:00.000000,2025-10-11 10:20:00.000000,
-4006,-1965,5184,20614,complete,36.0,36.0,2025-10-09 14:22:00.000000,2025-10-11 06:22:00.000000,
-4007,-1966,40623,20744,complete,116.0,116.0,2025-10-10 09:44:00.000000,2025-10-11 22:44:00.000000,
-4008,-1967,97477,16610,complete,140.0,140.0,2025-10-10 17:00:00.000000,2025-10-13 11:00:00.000000,
-4009,-1968,2557,23675,complete,159.0,159.0,2025-10-10 13:40:00.000000,2025-10-12 05:40:00.000000,
-4010,-1968,2557,16879,complete,104.0,104.0,2025-10-10 13:40:00.000000,2025-10-12 05:40:00.000000,
-4011,-1968,2557,21881,complete,155.0,155.0,2025-10-10 13:40:00.000000,2025-10-12 05:40:00.000000,
-4012,-1969,76222,13009,complete,178.0,178.0,2025-10-10 15:22:00.000000,2025-10-15 05:00:00.000000,
-4013,-1969,76222,3170,complete,175.0,175.0,2025-10-10 15:22:00.000000,2025-10-15 05:00:00.000000,
-4014,-1969,76222,20399,complete,149.0,149.0,2025-10-10 15:22:00.000000,2025-10-15 05:00:00.000000,
-4015,-1970,47832,24452,returned,97.0,97.0,2025-10-10 17:39:00.000000,2025-10-12 12:39:00.000000,2025-10-16 08:39:00.000000
-4016,-1970,47832,5785,complete,82.0,82.0,2025-10-10 17:39:00.000000,2025-10-12 12:39:00.000000,
-4017,-1971,13240,13617,shipped,99.0,99.0,2025-10-10 12:12:00.000000,2025-10-11 23:12:00.000000,
-4018,-1972,48102,18390,complete,101.0,101.0,2025-10-10 15:49:00.000000,2025-10-11 20:49:00.000000,
-4019,-1972,48102,13880,complete,53.0,53.0,2025-10-10 15:49:00.000000,2025-10-11 20:49:00.000000,
-4020,-1973,56409,343,complete,87.0,87.0,2025-10-10 10:21:00.000000,2025-10-12 06:21:00.000000,
