id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-4021,-2011,8676,1291,400162,complete,2026-03-22 15:45:00,2026-03-23 19:21:00,2026-03-25 20:59:00,,21
-4022,-2011,8676,22356,325460,complete,2026-03-22 15:45:00,2026-03-23 17:50:00,2026-03-26 17:01:00,,135
-4023,-2012,86290,10047,247824,complete,2026-03-25 21:41:00,2026-03-27 03:47:00,2026-03-28 10:04:00,,125
-4024,-2012,86290,12748,241543,shipped,2026-03-25 21:41:00,2026-03-26 22:43:00,,,125
-4025,-2013,6543,14166,173362,complete,2026-03-09 19:45:00,2026-03-10 20:53:00,2026-03-12 23:36:00,,41
-4026,-2013,6543,27239,159799,complete,2026-03-09 19:45:00,2026-03-11 06:31:00,2026-03-13 10:27:00,,166
-4027,-2014,9431,5201,60433,complete,2026-03-19 02:10:00,2026-03-21 01:52:00,2026-03-23 16:56:00,,128
-4028,-2014,9431,14142,221062,complete,2026-03-19 02:10:00,2026-03-20 22:33:00,2026-03-23 22:18:00,,196
-4029,-2015,31186,22785,219120,complete,2026-03-20 22:01:00,2026-03-22 20:47:00,2026-03-25 07:46:00,,71
-4030,-2015,31186,2199,262005,complete,2026-03-20 22:01:00,2026-03-22 14:55:00,2026-03-25 08:47:00,,51
-4031,-2016,20178,28405,438025,complete,2026-03-14 16:17:00,2026-03-16 02:09:00,2026-03-17 06:51:00,,197
-4032,-2016,20178,20193,464658,returned,2026-03-14 16:17:00,2026-03-16 08:43:00,2026-03-18 14:52:00,2026-03-20 02:40:00,92
-4033,-2017,56748,22876,310806,complete,2026-03-03 10:10:00,2026-03-04 22:44:00,2026-03-06 20:00:00,,66
-4034,-2017,56748,10271,57012,shipped,2026-03-03 10:10:00,2026-03-05 09:32:00,,,103
-4035,-2018,40814,11271,111141,shipped,2026-03-13 22:50:00,2026-03-15 19:42:00,,,78
-4036,-2018,40814,9963,242828,complete,2026-03-13 22:50:00,2026-03-15 05:28:00,2026-03-16 09:41:00,,30
-4037,-2019,42002,24033,9974,complete,2026-03-07 11:26:00,2026-03-09 05:35:00,2026-03-10 18:38:00,,25
-4038,-2019,42002,16427,266925,complete,2026-03-07 11:26:00,2026-03-08 17:43:00,2026-03-10 22:37:00,,87
-4039,-2020,51483,15169,465764,complete,2026-03-01 18:22:00,2026-03-03 18:22:00,2026-03-06 15:21:00,,54
-4040,-2020,51483,1117,335183,complete,2026-03-01 18:22:00,2026-03-02 19:23:00,2026-03-04 08:38:00,,92
-4041,-2021,94529,1692,262516,shipped,2026-03-17 05:16:00,2026-03-18 09:46:00,,,150
-4042,-2021,94529,17324,369112,complete,2026-03-17 05:16:00,2026-03-18 11:42:00,2026-03-20 20:50:00,,121
-4043,-2022,44486,13985,455696,complete,2026-03-21 20:58:00,2026-03-23 16:02:00,2026-03-25 09:32:00,,32
-4044,-2022,44486,1437,429441,complete,2026-03-21 20:58:00,2026-03-23 14:27:00,2026-03-26 10:54:00,,70
-4045,-2023,79519,1149,163217,complete,2026-03-08 11:05:00,2026-03-09 21:29:00,2026-03-12 19:35:00,,86
-4046,-2023,79519,7486,160288,returned,2026-03-08 11:05:00,2026-03-09 20:59:00,2026-03-12 06:38:00,2026-03-15 10:25:00,148
-4047,-2024,69079,28127,114320,complete,2026-03-02 16:50:00,2026-03-03 19:46:00,2026-03-04 20:51:00,,27
-4048,-2024,69079,24521,189719,returned,2026-03-02 16:50:00,2026-03-03 23:02:00,2026-03-05 12:18:00,2026-03-09 18:38:00,28
-4049,-2025,40146,6742,227825,complete,2026-03-25 18:45:00,2026-03-27 03:25:00,2026-03-28 11:51:00,,45
-4050,-2025,40146,22377,105848,complete,2026-03-25 18:45:00,2026-03-27 13:31:00,2026-03-30 07:37:00,,164
-4051,-2026,3630,17314,297605,complete,2026-03-13 15:29:00,2026-03-14 19:11:00,2026-03-16 18:14:00,,144
-4052,-2026,3630,25618,147916,shipped,2026-03-13 15:29:00,2026-03-15 14:22:00,,,118
-4053,-2027,13370,25387,143734,complete,2026-03-11 22:06:00,2026-03-13 08:33:00,2026-03-16 00:06:00,,157
-4054,-2027,13370,37,333951,complete,2026-03-11 22:06:00,2026-03-13 08:45:00,2026-03-14 09:30:00,,152
-4055,-2028,67846,19921,401674,complete,2026-03-12 13:52:00,2026-03-14 02:27:00,2026-03-15 06:04:00,,76
-4056,-2028,67846,24370,450733,complete,2026-03-12 13:52:00,2026-03-13 23:26:00,2026-03-16 06:44:00,,90
-4057,-2029,33112,15766,360549,complete,2026-03-02 10:29:00,2026-03-03 23:42:00,2026-03-06 09:46:00,,27
-4058,-2029,33112,8239,468422,returned,2026-03-02 10:29:00,2026-03-03 20:31:00,2026-03-06 04:29:00,2026-03-13 02:52:00,65
-4059,-2030,36073,8457,335074,complete,2026-03-12 14:14:00,2026-03-13 17:38:00,2026-03-15 10:28:00,,163
-4060,-2030,36073,27390,348531,complete,2026-03-12 14:14:00,2026-03-13 21:36:00,2026-03-16 10:05:00,,67
-4061,-2031,16325,16210,392447,shipped,2026-03-02 18:20:00,2026-03-04 09:10:00,,,111
-4062,-2031,16325,4919,416373,complete,2026-03-02 18:20:00,2026-03-04 16:48:00,2026-03-06 17:37:00,,168
-4063,-2032,33416,7967,337993,complete,2026-03-06 14:26:00,2026-03-08 06:04:00,2026-03-10 20:39:00,,143
-4064,-2032,33416,10450,251821,complete,2026-03-06 14:26:00,2026-03-08 13:36:00,2026-03-10 14:26:00,,186
-4065,-2033,87001,11167,107879,shipped,2026-03-04 04:38:00,2026-03-05 16:18:00,,,70
-4066,-2033,87001,8156,299238,complete,2026-03-04 04:38:00,2026-03-06 00:46:00,2026-03-07 04:37:00,,166
-4067,-2034,10942,6092,347781,complete,2026-03-23 08:01:00,2026-03-24 12:29:00,2026-03-26 18:19:00,,158
-4068,-2034,10942,26797,402810,shipped,2026-03-23 08:01:00,2026-03-24 20:52:00,,,130
-4069,-2035,64750,7610,191198,complete,2026-03-20 08:38:00,2026-03-22 01:00:00,2026-03-24 12:12:00,,181
-4070,-2035,64750,22173,3685,complete,2026-03-20 08:38:00,2026-03-21 08:48:00,2026-03-23 03:12:00,,109
-4071,-2036,58550,28629,76183,complete,2026-03-25 05:15:00,2026-03-26 21:37:00,2026-03-28 14:46:00,,120
-4072,-2036,58550,17324,369112,complete,2026-03-25 05:15:00,2026-03-26 14:24:00,2026-03-28 14:34:00,,23
-4073,-2037,99548,29024,193121,complete,2026-03-11 03:41:00,2026-03-12 10:07:00,2026-03-14 10:16:00,,35
-4074,-2037,99548,11133,98416,complete,2026-03-11 03:41:00,2026-03-12 14:28:00,2026-03-15 12:10:00,,79
-4075,-2038,27685,21701,443521,complete,2026-03-17 00:11:00,2026-03-18 22:10:00,2026-03-20 13:11:00,,177
-4076,-2038,27685,18041,196851,complete,2026-03-17 00:11:00,2026-03-18 20:20:00,2026-03-20 07:12:00,,83
-4077,-2039,26230,15773,31337,complete,2026-03-22 04:36:00,2026-03-23 11:14:00,2026-03-25 21:10:00,,89
-4078,-2039,26230,9788,262992,returned,2026-03-22 04:36:00,2026-03-23 16:11:00,2026-03-24 21:07:00,2026-03-29 17:27:00,128
-4079,-2040,66768,26794,25023,complete,2026-03-07 19:15:00,2026-03-09 05:25:00,2026-03-10 14:49:00,,73
-4080,-2040,66768,18201,277166,complete,2026-03-07 19:15:00,2026-03-09 07:28:00,2026-03-10 23:09:00,,160
-4081,-2041,26167,17176,171757,complete,2026-03-08 16:08:00,2026-03-10 10:26:00,2026-03-12 16:54:00,,196
-4082,-2041,26167,23898,30499,complete,2026-03-08 16:08:00,2026-03-09 23:57:00,2026-03-12 10:40:00,,176
-4083,-2042,98510,18209,475285,complete,2026-03-09 19:08:00,2026-03-10 22:27:00,2026-03-13 10:44:00,,81
-4084,-2042,98510,25476,296351,complete,2026-03-09 19:08:00,2026-03-11 00:45:00,2026-03-13 19:21:00,,158
-4085,-2043,3075,16118,27537,complete,2026-03-04 06:18:00,2026-03-06 05:34:00,2026-03-07 16:00:00,,123
-4086,-2043,3075,20972,153217,shipped,2026-03-04 06:18:00,2026-03-06 01:18:00,,,191
-4087,-2044,7684,26900,445606,complete,2026-03-25 12:24:00,2026-03-27 09:09:00,2026-03-29 05:27:00,,118
-4088,-2044,7684,281,155053,complete,2026-03-25 12:24:00,2026-03-26 22:45:00,2026-03-29 17:10:00,,40
-4089,-2045,61650,463,62483,shipped,2026-03-09 03:50:00,2026-03-10 22:59:00,,,115
-4090,-2045,61650,11307,452573,complete,2026-03-09 03:50:00,2026-03-10 11:32:00,2026-03-12 02:08:00,,170
-4091,-2046,32019,12048,26177,complete,2026-03-11 03:28:00,2026-03-12 04:24:00,2026-03-14 23:09:00,,182
-4092,-2046,32019,16158,61712,returned,2026-03-11 03:28:00,2026-03-12 10:56:00,2026-03-13 11:35:00,2026-03-20 02:46:00,99
-4093,-2047,77728,16792,72113,returned,2026-03-24 02:07:00,2026-03-25 07:12:00,2026-03-27 23:35:00,2026-04-01 17:30:00,144
-4094,-2047,77728,28667,446155,returned,2026-03-24 02:07:00,2026-03-25 12:28:00,2026-03-27 01:24:00,2026-03-31 11:54:00,141
-4095,-2048,88084,3885,156203,complete,2026-03-15 08:50:00,2026-03-16 17:44:00,2026-03-19 14:17:00,,173
-4096,-2048,88084,4064,185943,complete,2026-03-15 08:50:00,2026-03-16 16:08:00,2026-03-18 04:19:00,,32
-4097,-2049,57302,14871,162133,complete,2026-03-10 22:40:00,2026-03-12 01:49:00,2026-03-13 08:42:00,,58
-4098,-2049,57302,20797,205390,complete,2026-03-10 22:40:00,2026-03-12 04:16:00,2026-03-14 07:05:00,,89
-4099,-2050,44881,28791,375895,complete,2026-03-18 09:39:00,2026-03-19 15:50:00,2026-03-20 17:00:00,,27
-4100,-2050,44881,11760,125904,complete,2026-03-18 09:39:00,2026-03-20 05:13:00,2026-03-22 23:07:00,,68
-4101,-2051,82936,13007,116502,complete,2026-03-08 14:08:00,2026-03-09 17:07:00,2026-03-10 19:49:00,,141
-4102,-2051,82936,15365,101912,complete,2026-03-08 14:08:00,2026-03-09 14:55:00,2026-03-11 02:02:00,,142
-4103,-2052,47211,24761,66001,complete,2026-03-01 01:20:00,2026-03-02 09:37:00,2026-03-04 22:02:00,,97
-4104,-2052,47211,25389,177372,complete,2026-03-01 01:20:00,2026-03-02 04:05:00,2026-03-03 18:46:00,,171
-4105,-2053,20466,22053,144509,complete,2026-03-02 10:24:00,2026-03-03 20:57:00,2026-03-06 16:28:00,,128
-4106,-2053,20466,2122,328006,complete,2026-03-02 10:24:00,2026-03-04 01:15:00,2026-03-06 21:35:00,,32
-4107,-2054,87020,27164,163679,complete,2026-03-24 13:26:00,2026-03-25 21:23:00,2026-03-27 20:27:00,,123
-4108,-2054,87020,18626,263747,complete,2026-03-24 13:26:00,2026-03-25 16:45:00,2026-03-28 15:36:00,,73
-4109,-2055,9953,3329,168328,complete,2026-03-12 00:13:00,2026-03-13 21:21:00,2026-03-16 09:03:00,,188
-4110,-2055,9953,6994,86283,complete,2026-03-12 00:13:00,2026-03-13 04:21:00,2026-03-14 14:24:00,,68
-4111,-2056,91590,1074,193261,complete,2026-03-21 14:38:00,2026-03-23 09:08:00,2026-03-24 16:39:00,,132
-4112,-2056,91590,8051,267400,complete,2026-03-21 14:38:00,2026-03-22 23:30:00,2026-03-24 18:35:00,,109
-4113,-2057,26867,8132,302388,complete,2026-03-04 11:33:00,2026-03-05 18:01:00,2026-03-08 02:57:00,,195
-4114,-2057,26867,13915,5839,complete,2026-03-04 11:33:00,2026-03-06 04:35:00,2026-03-08 06:57:00,,132
-4115,-2058,24710,16008,169427,complete,2026-03-12 23:09:00,2026-03-14 03:51:00,2026-03-15 14:49:00,,113
-4116,-2058,24710,14007,113040,complete,2026-03-12 23:09:00,2026-03-14 20:06:00,2026-03-16 19:49:00,,40
-4117,-2059,41138,11603,216242,complete,2026-03-15 12:15:00,2026-03-17 11:22:00,2026-03-18 18:51:00,,83
-4118,-2059,41138,1944,119441,returned,2026-03-15 12:15:00,2026-03-16 19:40:00,2026-03-19 06:30:00,2026-03-24 11:24:00,166
-4119,-2060,96280,10348,361095,complete,2026-03-02 00:49:00,2026-03-03 18:39:00,2026-03-06 11:20:00,,35
-4120,-2060,96280,28323,405715,complete,2026-03-02 00:49:00,2026-03-03 04:23:00,2026-03-05 15:08:00,,63
-4121,-2061,37749,25102,31596,complete,2026-03-10 22:07:00,2026-03-12 06:12:00,2026-03-14 06:23:00,,69
-4122,-2061,37749,18673,308805,complete,2026-03-10 22:07:00,2026-03-12 01:35:00,2026-03-14 09:32:00,,102
-4123,-2062,78264,10456,413902,complete,2026-03-03 02:40:00,2026-03-05 00:39:00,2026-03-06 19:48:00,,92
-4124,-2062,78264,16696,136927,returned,2026-03-03 02:40:00,2026-03-04 18:50:00,2026-03-06 01:46:00,2026-03-12 11:10:00,199
-4125,-2063,46099,549,26166,complete,2026-03-14 19:20:00,2026-03-16 09:11:00,2026-03-17 12:38:00,,179
-4126,-2063,46099,12194,397944,complete,2026-03-14 19:20:00,2026-03-16 14:31:00,2026-03-17 15:33:00,,173
-4127,-2064,58436,11290,212301,complete,2026-03-17 06:31:00,2026-03-19 00:50:00,2026-03-21 13:49:00,,191
-4128,-2064,58436,25065,74299,returned,2026-03-17 06:31:00,2026-03-18 07:40:00,2026-03-20 18:35:00,2026-03-27 09:33:00,63
-4129,-2065,54088,12901,72775,complete,2026-03-24 09:23:00,2026-03-26 09:09:00,2026-03-27 22:05:00,,28
-4130,-2065,54088,12599,171490,complete,2026-03-24 09:23:00,2026-03-25 20:53:00,2026-03-28 10:57:00,,136
-4131,-2066,25755,3513,107420,returned,2026-03-10 16:10:00,2026-03-11 18:09:00,2026-03-12 23:04:00,2026-03-19 07:28:00,131
-4132,-2066,25755,28978,234745,returned,2026-03-10 16:10:00,2026-03-12 10:58:00,2026-03-13 17:19:00,2026-03-19 10:20:00,106
-4133,-2067,11058,8239,292082,complete,2026-03-16 17:31:00,2026-03-18 01:24:00,2026-03-19 04:57:00,,173
-4134,-2067,11058,27450,311566,complete,2026-03-16 17:31:00,2026-03-18 05:39:00,2026-03-20 14:40:00,,106
-4135,-2068,98039,2394,397612,complete,2026-03-03 02:43:00,2026-03-05 01:15:00,2026-03-06 04:02:00,,178
-4136,-2068,98039,2018,416137,complete,2026-03-03 02:43:00,2026-03-04 10:29:00,2026-03-07 07:53:00,,187
-4137,-2069,95376,18008,352294,complete,2026-03-03 21:26:00,2026-03-05 13:40:00,2026-03-08 07:48:00,,135
-4138,-2069,95376,16710,73457,complete,2026-03-03 21:26:00,2026-03-05 12:33:00,2026-03-08 10:38:00,,134
-4139,-2070,37939,9982,299580,complete,2026-03-16 07:29:00,2026-03-18 06:15:00,2026-03-19 23:59:00,,141
-4140,-2070,37939,11147,344652,shipped,2026-03-16 07:29:00,2026-03-18 03:04:00,,,175
-4141,-2071,31170,971,81099,returned,2026-03-14 17:27:00,2026-03-16 08:05:00,2026-03-18 18:23:00,2026-03-20 20:12:00,141
-4142,-2071,31170,20456,187708,returned,2026-03-14 17:27:00,2026-03-15 22:08:00,2026-03-17 09:04:00,2026-03-19 12:53:00,176
-4143,-2072,55840,9840,81107,complete,2026-03-08 19:02:00,2026-03-09 19:15:00,2026-03-11 06:48:00,,184
-4144,-2072,55840,11830,129502,complete,2026-03-08 19:02:00,2026-03-10 17:35:00,2026-03-12 02:34:00,,147
-4145,-2073,83247,25439,399230,shipped,2026-03-12 11:27:00,2026-03-14 00:37:00,,,109
-4146,-2073,83247,26185,115626,complete,2026-03-12 11:27:00,2026-03-13 18:57:00,2026-03-15 08:24:00,,117
-4147,-2074,57082,23162,101111,complete,2026-03-09 22:51:00,2026-03-11 13:40:00,2026-03-12 17:30:00,,31
-4148,-2074,57082,22975,434920,complete,2026-03-09 22:51:00,2026-03-11 09:11:00,2026-03-13 14:56:00,,133
-4149,-2075,27313,10021,141619,complete,2026-03-11 03:24:00,2026-03-12 06:22:00,2026-03-15 03:25:00,,110
-4150,-2075,27313,11733,33571,complete,2026-03-11 03:24:00,2026-03-12 10:54:00,2026-03-15 08:36:00,,58
-4151,-2076,41848,10406,205846,complete,2026-03-23 04:08:00,2026-03-24 14:57:00,2026-03-27 14:17:00,,181
-4152,-2076,41848,18447,235541,complete,2026-03-23 04:08:00,2026-03-25 00:29:00,2026-03-27 01:00:00,,198
-4153,-2077,83695,20166,79383,complete,2026-03-17 14:40:00,2026-03-19 03:06:00,2026-03-21 14:08:00,,30
-4154,-2077,83695,15236,385354,complete,2026-03-17 14:40:00,2026-03-19 09:44:00,2026-03-22 07:11:00,,57
-4155,-2078,71818,10947,123307,complete,2026-03-17 01:12:00,2026-03-18 08:39:00,2026-03-19 17:20:00,,23
-4156,-2078,71818,16461,245264,returned,2026-03-17 01:12:00,2026-03-18 18:41:00,2026-03-20 00:49:00,2026-03-26 02:20:00,168
-4157,-2079,16429,7358,268526,complete,2026-03-11 04:52:00,2026-03-12 20:20:00,2026-03-14 16:17:00,,155
-4158,-2079,16429,14777,462297,complete,2026-03-11 04:52:00,2026-03-12 11:23:00,2026-03-15 03:22:00,,113
-4159,-2080,8030,26724,21742,complete,2026-03-08 21:30:00,2026-03-10 09:46:00,2026-03-11 16:27:00,,93
-4160,-2080,8030,2131,80335,shipped,2026-03-08 21:30:00,2026-03-10 02:21:00,,,162
-4161,-2081,96484,15511,219059,complete,2026-03-09 19:43:00,2026-03-11 10:24:00,2026-03-14 03:16:00,,160
-4162,-2081,96484,24386,68045,complete,2026-03-09 19:43:00,2026-03-11 06:42:00,2026-03-13 19:54:00,,107
-4163,-2082,15455,9423,380192,complete,2026-03-17 01:59:00,2026-03-18 06:03:00,2026-03-21 02:43:00,,67
-4164,-2082,15455,4930,400199,complete,2026-03-17 01:59:00,2026-03-18 06:26:00,2026-03-21 04:08:00,,80
-4165,-2083,63764,20399,42361,complete,2026-03-16 08:27:00,2026-03-18 01:33:00,2026-03-19 17:21:00,,21
-4166,-2083,63764,15406,87516,complete,2026-03-16 08:27:00,2026-03-17 23:00:00,2026-03-19 20:00:00,,185
-4167,-2084,49129,6061,214038,complete,2026-03-15 08:25:00,2026-03-16 14:10:00,2026-03-18 05:49:00,,121
-4168,-2084,49129,6969,107575,returned,2026-03-15 08:25:00,2026-03-17 03:00:00,2026-03-19 19:14:00,2026-03-24 01:37:00,186
-4169,-2085,87732,16715,88231,shipped,2026-03-18 10:04:00,2026-03-19 16:58:00,,,136
-4170,-2085,87732,2634,192947,complete,2026-03-18 10:04:00,2026-03-19 14:36:00,2026-03-20 18:45:00,,128
-4171,-2086,86696,11740,102511,complete,2026-03-02 18:28:00,2026-03-04 16:38:00,2026-03-06 18:23:00,,123
-4172,-2086,86696,25796,230520,shipped,2026-03-02 18:28:00,2026-03-03 22:56:00,,,187
-4173,-2087,31640,431,28748,complete,2026-03-22 13:55:00,2026-03-23 22:29:00,2026-03-26 07:01:00,,77
-4174,-2087,31640,724,209583,complete,2026-03-22 13:55:00,2026-03-24 01:42:00,2026-03-25 23:49:00,,25
-4175,-2088,42646,10281,440538,complete,2026-03-17 02:20:00,2026-03-18 03:30:00,2026-03-19 18:09:00,,106
-4176,-2088,42646,6901,421065,complete,2026-03-17 02:20:00,2026-03-18 10:39:00,2026-03-21 02:27:00,,61
-4177,-2089,49253,28388,270849,complete,2026-03-09 14:08:00,2026-03-10 20:05:00,2026-03-12 15:12:00,,58
-4178,-2089,49253,2143,324250,returned,2026-03-09 14:08:00,2026-03-11 04:37:00,2026-03-14 01:49:00,2026-03-19 03:49:00,106
-4179,-2090,30621,18155,100101,complete,2026-03-01 22:58:00,2026-03-03 22:03:00,2026-03-05 04:06:00,,91
-4180,-2090,30621,17261,427595,shipped,2026-03-01 22:58:00,2026-03-03 19:16:00,,,33
-4181,-2091,85932,28552,401229,complete,2026-03-12 17:30:00,2026-03-14 09:23:00,2026-03-17 07:24:00,,156
-4182,-2091,85932,7511,37559,shipped,2026-03-12 17:30:00,2026-03-13 23:48:00,,,25
-4183,-2092,22322,22975,403077,complete,2026-03-01 01:41:00,2026-03-02 11:36:00,2026-03-04 20:16:00,,121
-4184,-2092,22322,18711,272221,complete,2026-03-01 01:41:00,2026-03-02 17:46:00,2026-03-04 05:36:00,,146
-4185,-2093,73212,4986,353631,complete,2026-03-18 06:34:00,2026-03-19 08:39:00,2026-03-21 12:46:00,,38
-4186,-2093,73212,24184,344933,complete,2026-03-18 06:34:00,2026-03-19 20:54:00,2026-03-22 08:58:00,,98
-4187,-2094,70378,1993,381697,complete,2026-03-01 15:07:00,2026-03-03 13:06:00,2026-03-05 23:48:00,,165
-4188,-2094,70378,25486,479231,complete,2026-03-01 15:07:00,2026-03-03 05:24:00,2026-03-05 18:42:00,,45
-4189,-2095,40902,26472,282521,complete,2026-03-24 09:53:00,2026-03-26 09:44:00,2026-03-27 22:34:00,,187
-4190,-2095,40902,20839,313671,complete,2026-03-24 09:53:00,2026-03-26 07:37:00,2026-03-28 14:39:00,,173
-4191,-2096,84011,28467,14597,complete,2026-03-15 08:00:00,2026-03-17 00:50:00,2026-03-18 02:53:00,,184
-4192,-2096,84011,28771,392445,complete,2026-03-15 08:00:00,2026-03-16 11:32:00,2026-03-17 21:14:00,,137
-4193,-2097,73057,6485,239975,complete,2026-03-19 04:14:00,2026-03-20 22:31:00,2026-03-23 11:18:00,,102
-4194,-2097,73057,25612,49557,complete,2026-03-19 04:14:00,2026-03-20 16:44:00,2026-03-22 20:20:00,,81
-4195,-2098,88342,19967,248838,complete,2026-03-20 22:39:00,2026-03-22 08:24:00,2026-03-24 19:22:00,,60
-4196,-2098,88342,23520,251342,complete,2026-03-20 22:39:00,2026-03-22 14:41:00,2026-03-23 18:51:00,,20
-4197,-2099,98850,24985,213316,complete,2026-03-12 00:45:00,2026-03-13 10:29:00,2026-03-15 01:13:00,,176
-4198,-2099,98850,6527,373818,complete,2026-03-12 00:45:00,2026-03-13 08:38:00,2026-03-15 20:09:00,,154
-4199,-2100,62095,2756,384593,complete,2026-03-05 09:40:00,2026-03-06 17:19:00,2026-03-07 21:33:00,,65
-4200,-2100,62095,22209,298182,complete,2026-03-05 09:40:00,2026-03-06 15:12:00,2026-03-08 14:58:00,,26
-4201,-2101,55684,18916,347280,complete,2026-03-04 04:10:00,2026-03-05 06:41:00,2026-03-07 02:46:00,,53
-4202,-2101,55684,15228,128397,returned,2026-03-04 04:10:00,2026-03-05 21:51:00,2026-03-06 22:58:00,2026-03-08 11:56:00,48
-4203,-2102,18758,20049,54042,complete,2026-03-09 21:54:00,2026-03-11 19:52:00,2026-03-14 00:36:00,,85
-4204,-2102,18758,12194,397944,returned,2026-03-09 21:54:00,2026-03-11 03:52:00,2026-03-12 06:54:00,2026-03-13 09:39:00,70
-4205,-2103,62079,15382,420481,complete,2026-03-06 22:32:00,2026-03-08 05:57:00,2026-03-10 11:21:00,,159
-4206,-2103,62079,4677,93723,returned,2026-03-06 22:32:00,2026-03-08 15:43:00,2026-03-11 08:05:00,2026-03-15 23:02:00,130
-4207,-2104,44371,17526,42354,complete,2026-03-18 17:28:00,2026-03-19 23:31:00,2026-03-22 15:24:00,,169
-4208,-2104,44371,27507,237035,complete,2026-03-18 17:28:00,2026-03-19 20:17:00,2026-03-21 03:31:00,,67
-4209,-2105,74829,7038,157553,complete,2026-03-08 00:30:00,2026-03-09 19:09:00,2026-03-12 06:29:00,,181
-4210,-2105,74829,21575,221808,complete,2026-03-08 00:30:00,2026-03-09 15:35:00,2026-03-11 05:59:00,,83
-4211,-2106,214,16714,124639,complete,2026-03-14 16:28:00,2026-03-15 22:20:00,2026-03-17 20:10:00,,179
-4212,-2106,214,16906,455243,complete,2026-03-14 16:28:00,2026-03-15 18:02:00,2026-03-17 21:59:00,,53
-4213,-2107,10665,10100,275521,complete,2026-03-04 19:32:00,2026-03-05 22:23:00,2026-03-07 10:04:00,,34
-4214,-2107,10665,10991,140541,complete,2026-03-04 19:32:00,2026-03-06 09:37:00,2026-03-08 23:13:00,,181
-4215,-2108,39157,2317,30380,complete,2026-03-17 12:20:00,2026-03-19 02:21:00,2026-03-20 08:31:00,,50
-4216,-2108,39157,8235,268884,returned,2026-03-17 12:20:00,2026-03-19 06:17:00,2026-03-22 05:03:00,2026-03-28 04:07:00,168
-4217,-2109,68690,27783,49321,complete,2026-03-13 05:08:00,2026-03-14 05:17:00,2026-03-16 22:45:00,,70
-4218,-2109,68690,12643,358771,returned,2026-03-13 05:08:00,2026-03-14 12:58:00,2026-03-16 01:16:00,2026-03-22 03:15:00,174
-4219,-2110,10173,12695,99362,complete,2026-03-17 11:36:00,2026-03-19 05:09:00,2026-03-22 02:18:00,,53
-4220,-2110,10173,16189,296361,complete,2026-03-17 11:36:00,2026-03-19 06:16:00,2026-03-20 09:18:00,,79
-4221,-2111,42552,24438,1338,shipped,2026-03-16 20:31:00,2026-03-18 02:17:00,,,157
-4222,-2111,42552,2954,290936,complete,2026-03-16 20:31:00,2026-03-18 10:26:00,2026-03-21 08:52:00,,114
-4223,-2112,7352,21917,423361,complete,2026-03-11 22:00:00,2026-03-13 03:55:00,2026-03-15 14:26:00,,37
-4224,-2112,7352,17796,79786,complete,2026-03-11 22:00:00,2026-03-13 01:24:00,2026-03-14 23:42:00,,98
-4225,-2113,54949,15348,136017,shipped,2026-03-01 17:39:00,2026-03-03 14:58:00,,,166
-4226,-2113,54949,16936,43931,complete,2026-03-01 17:39:00,2026-03-02 20:00:00,2026-03-04 16:30:00,,55
-4227,-2114,69486,14467,7733,returned,2026-03-10 19:09:00,2026-03-12 00:31:00,2026-03-13 12:39:00,2026-03-17 02:25:00,115
-4228,-2114,69486,18022,164591,returned,2026-03-10 19:09:00,2026-03-12 01:56:00,2026-03-13 22:06:00,2026-03-20 16:34:00,130
-4229,-2115,99664,2559,311364,complete,2026-03-23 04:40:00,2026-03-24 17:20:00,2026-03-26 10:41:00,,199
