id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-3990,-1995,51843,28523,414742,shipped,2026-03-14 19:19:00,2026-03-16 18:58:00,,,66
-3991,-1996,19974,28879,171078,complete,2026-03-06 00:25:00,2026-03-07 11:04:00,2026-03-09 02:08:00,,80
-3992,-1996,19974,15035,407132,complete,2026-03-06 00:25:00,2026-03-07 05:14:00,2026-03-08 07:54:00,,130
-3993,-1997,86968,17062,290851,complete,2026-03-12 22:48:00,2026-03-14 16:00:00,2026-03-17 10:50:00,,178
-3994,-1997,86968,14014,463508,complete,2026-03-12 22:48:00,2026-03-14 18:50:00,2026-03-16 04:51:00,,143
-3995,-1998,93624,22672,104617,complete,2026-03-02 22:38:00,2026-03-04 11:09:00,2026-03-07 00:36:00,,23
-3996,-1998,93624,28297,453186,shipped,2026-03-02 22:38:00,2026-03-04 05:10:00,,,161
-3997,-1999,38147,28975,353593,complete,2026-03-22 09:06:00,2026-03-23 21:19:00,2026-03-26 10:03:00,,156
-3998,-1999,38147,17157,274920,complete,2026-03-22 09:06:00,2026-03-23 13:01:00,2026-03-26 09:54:00,,48
-3999,-2000,19647,15767,264864,complete,2026-03-18 12:12:00,2026-03-19 21:37:00,2026-03-21 21:27:00,,20
-4000,-2000,19647,19212,147190,complete,2026-03-18 12:12:00,2026-03-19 18:59:00,2026-03-22 18:31:00,,71
-4001,-2001,84478,16660,353290,complete,2026-03-05 02:25:00,2026-03-06 13:38:00,2026-03-09 01:29:00,,39
-4002,-2001,84478,19580,367058,complete,2026-03-05 02:25:00,2026-03-06 10:06:00,2026-03-09 01:50:00,,36
-4003,-2002,72809,18223,414439,complete,2026-03-03 03:55:00,2026-03-04 20:35:00,2026-03-06 13:23:00,,61
-4004,-2002,72809,23595,18224,complete,2026-03-03 03:55:00,2026-03-04 21:19:00,2026-03-06 01:44:00,,70
-4005,-2003,62843,1105,460821,complete,2026-03-17 15:41:00,2026-03-18 19:13:00,2026-03-21 05:57:00,,42
-4006,-2003,62843,17531,6743,complete,2026-03-17 15:41:00,2026-03-19 00:20:00,2026-03-20 01:23:00,,152
-4007,-2004,47068,20797,182679,complete,2026-03-22 01:55:00,2026-03-23 10:38:00,2026-03-26 02:32:00,,44
-4008,-2004,47068,14201,340589,returned,2026-03-22 01:55:00,2026-03-23 05:27:00,2026-03-24 06:01:00,2026-03-28 23:19:00,198
-4009,-2005,91412,28464,278578,complete,2026-03-25 05:32:00,2026-03-27 00:47:00,2026-03-28 04:45:00,,103
-4010,-2005,91412,1377,481023,returned,2026-03-25 05:32:00,2026-03-26 17:38:00,2026-03-28 10:45:00,2026-04-03 03:20:00,65
-4011,-2006,46370,4135,12317,complete,2026-03-16 01:10:00,2026-03-17 12:34:00,2026-03-19 08:24:00,,181
-4012,-2006,46370,17987,73987,complete,2026-03-16 01:10:00,2026-03-17 11:43:00,2026-03-20 11:30:00,,91
-4013,-2007,70559,23952,347328,complete,2026-03-15 04:00:00,2026-03-16 22:32:00,2026-03-18 13:16:00,,104
-4014,-2007,70559,21921,370850,complete,2026-03-15 04:00:00,2026-03-16 23:29:00,2026-03-18 13:23:00,,195
-4015,-2008,60545,2501,274704,complete,2026-03-13 07:32:00,2026-03-14 21:38:00,2026-03-16 23:21:00,,154
-4016,-2008,60545,22689,243512,complete,2026-03-13 07:32:00,2026-03-15 03:24:00,2026-03-17 11:31:00,,117
-4017,-2009,85489,17133,3530,complete,2026-03-07 20:54:00,2026-03-09 04:31:00,2026-03-12 04:01:00,,157
-4018,-2009,85489,20936,197669,complete,2026-03-07 20:54:00,2026-03-09 07:50:00,2026-03-10 08:13:00,,163
-4019,-2010,51844,5588,379217,complete,2026-03-23 00:44:00,2026-03-24 14:48:00,2026-03-26 00:36:00,,199
-4020,-2010,51844,27747,223835,complete,2026-03-23 00:44:00,2026-03-24 23:27:00,2026-03-27 22:36:00,,160
-4021,-2011,86504,21950,319503,shipped,2026-03-21 02:04:00,2026-03-23 00:58:00,,,67
-4022,-2011,86504,12991,461037,complete,2026-03-21 02:04:00,2026-03-22 07:52:00,2026-03-23 22:30:00,,187
-4023,-2012,98739,8010,487028,complete,2026-03-11 08:21:00,2026-03-13 05:24:00,2026-03-15 04:34:00,,33
-4024,-2012,98739,2102,394389,complete,2026-03-11 08:21:00,2026-03-12 15:00:00,2026-03-14 20:16:00,,192
-4025,-2013,1114,20814,325278,complete,2026-03-09 22:36:00,2026-03-11 11:14:00,2026-03-13 07:22:00,,150
-4026,-2013,1114,21091,400258,complete,2026-03-09 22:36:00,2026-03-11 07:41:00,2026-03-13 11:46:00,,146
-4027,-2014,38878,17178,218798,complete,2026-03-10 10:45:00,2026-03-12 07:17:00,2026-03-13 11:59:00,,105
-4028,-2014,38878,27098,16567,returned,2026-03-10 10:45:00,2026-03-11 12:45:00,2026-03-13 19:21:00,2026-03-15 20:14:00,54
-4029,-2015,70610,22090,245030,complete,2026-03-21 13:48:00,2026-03-22 16:02:00,2026-03-24 05:46:00,,23
-4030,-2015,70610,12598,198960,returned,2026-03-21 13:48:00,2026-03-23 03:43:00,2026-03-24 16:41:00,2026-03-27 22:38:00,97
-4031,-2016,71331,5261,126549,complete,2026-03-20 06:57:00,2026-03-21 22:54:00,2026-03-23 17:32:00,,25
-4032,-2016,71331,23574,20260,complete,2026-03-20 06:57:00,2026-03-22 04:09:00,2026-03-23 11:44:00,,110
-4033,-2017,12945,29085,101459,complete,2026-03-10 21:44:00,2026-03-12 04:40:00,2026-03-14 15:15:00,,70
-4034,-2017,12945,20695,364682,shipped,2026-03-10 21:44:00,2026-03-12 00:42:00,,,30
-4035,-2018,13629,28360,324887,complete,2026-03-03 23:35:00,2026-03-05 15:24:00,2026-03-07 09:24:00,,194
-4036,-2018,13629,12152,168208,complete,2026-03-03 23:35:00,2026-03-05 07:44:00,2026-03-07 19:42:00,,173
-4037,-2019,99908,25765,339883,complete,2026-03-08 04:41:00,2026-03-10 00:49:00,2026-03-12 07:19:00,,195
-4038,-2019,99908,11195,404752,complete,2026-03-08 04:41:00,2026-03-10 00:59:00,2026-03-11 12:35:00,,82
-4039,-2020,56231,9664,218561,complete,2026-03-10 11:36:00,2026-03-12 02:35:00,2026-03-14 10:43:00,,45
-4040,-2020,56231,12682,108723,complete,2026-03-10 11:36:00,2026-03-11 13:39:00,2026-03-14 01:45:00,,161
-4041,-2021,50009,27732,423065,complete,2026-03-24 02:30:00,2026-03-25 05:57:00,2026-03-28 01:47:00,,184
-4042,-2021,50009,480,261708,complete,2026-03-24 02:30:00,2026-03-25 20:00:00,2026-03-27 00:04:00,,145
-4043,-2022,41780,14559,354565,complete,2026-03-13 02:04:00,2026-03-14 17:13:00,2026-03-16 04:12:00,,99
-4044,-2022,41780,20374,290493,complete,2026-03-13 02:04:00,2026-03-14 03:48:00,2026-03-15 12:00:00,,83
-4045,-2023,13286,20864,318555,complete,2026-03-22 18:42:00,2026-03-24 08:47:00,2026-03-26 06:19:00,,147
-4046,-2023,13286,25245,350831,complete,2026-03-22 18:42:00,2026-03-24 07:15:00,2026-03-25 17:22:00,,131
-4047,-2024,93230,25817,118537,complete,2026-03-23 07:28:00,2026-03-25 05:02:00,2026-03-26 21:27:00,,87
-4048,-2024,93230,27060,371134,returned,2026-03-23 07:28:00,2026-03-25 03:01:00,2026-03-27 08:37:00,2026-03-28 13:26:00,66
-4049,-2025,10641,15183,249832,complete,2026-03-08 13:12:00,2026-03-10 03:32:00,2026-03-11 22:18:00,,66
-4050,-2025,10641,18260,380643,complete,2026-03-08 13:12:00,2026-03-10 06:51:00,2026-03-11 08:49:00,,195
-4051,-2026,40774,5638,83026,complete,2026-03-03 16:15:00,2026-03-05 05:14:00,2026-03-07 21:41:00,,62
-4052,-2026,40774,23201,12669,complete,2026-03-03 16:15:00,2026-03-04 18:17:00,2026-03-07 18:02:00,,60
-4053,-2027,82699,19786,346055,complete,2026-03-21 12:08:00,2026-03-22 20:48:00,2026-03-24 00:18:00,,43
-4054,-2027,82699,24316,189718,returned,2026-03-21 12:08:00,2026-03-22 17:46:00,2026-03-25 01:15:00,2026-03-28 06:53:00,23
-4055,-2028,31701,7023,350488,complete,2026-03-03 17:06:00,2026-03-04 23:09:00,2026-03-07 14:11:00,,90
-4056,-2028,31701,24901,480493,returned,2026-03-03 17:06:00,2026-03-05 05:45:00,2026-03-07 08:23:00,2026-03-14 03:39:00,24
-4057,-2029,11587,16935,183130,complete,2026-03-17 18:17:00,2026-03-19 02:43:00,2026-03-20 03:09:00,,83
-4058,-2029,11587,18016,392204,complete,2026-03-17 18:17:00,2026-03-19 17:33:00,2026-03-22 14:59:00,,173
-4059,-2030,89457,25126,275920,returned,2026-03-08 07:56:00,2026-03-10 05:29:00,2026-03-11 23:17:00,2026-03-15 15:06:00,182
-4060,-2030,89457,2019,221945,returned,2026-03-08 07:56:00,2026-03-09 12:32:00,2026-03-11 10:04:00,2026-03-14 11:14:00,166
-4061,-2031,63004,24871,138295,complete,2026-03-07 21:23:00,2026-03-09 07:31:00,2026-03-10 11:28:00,,56
-4062,-2031,63004,18929,57828,shipped,2026-03-07 21:23:00,2026-03-09 18:01:00,,,84
-4063,-2032,84181,6799,49742,complete,2026-03-07 07:43:00,2026-03-08 14:16:00,2026-03-09 14:37:00,,197
-4064,-2032,84181,16063,32853,complete,2026-03-07 07:43:00,2026-03-08 20:30:00,2026-03-11 08:42:00,,87
-4065,-2033,16439,26959,282783,complete,2026-03-12 08:04:00,2026-03-14 05:17:00,2026-03-15 08:46:00,,148
-4066,-2033,16439,28613,288164,complete,2026-03-12 08:04:00,2026-03-13 22:24:00,2026-03-15 21:05:00,,172
-4067,-2034,30183,4449,306334,complete,2026-03-10 14:35:00,2026-03-12 12:56:00,2026-03-13 20:09:00,,144
-4068,-2034,30183,7322,137682,complete,2026-03-10 14:35:00,2026-03-11 19:11:00,2026-03-14 06:24:00,,28
-4069,-2035,45258,4727,15582,complete,2026-03-25 09:01:00,2026-03-26 23:58:00,2026-03-28 22:10:00,,91
-4070,-2035,45258,11831,28967,complete,2026-03-25 09:01:00,2026-03-27 01:27:00,2026-03-28 09:04:00,,140
-4071,-2036,33662,9643,43229,complete,2026-03-06 17:42:00,2026-03-08 14:21:00,2026-03-09 17:59:00,,196
-4072,-2036,33662,958,139043,returned,2026-03-06 17:42:00,2026-03-08 05:44:00,2026-03-10 12:26:00,2026-03-16 03:08:00,177
-4073,-2037,76935,9759,212430,returned,2026-03-22 01:27:00,2026-03-23 20:12:00,2026-03-24 20:33:00,2026-03-28 13:18:00,41
-4074,-2037,76935,783,19266,returned,2026-03-22 01:27:00,2026-03-23 15:38:00,2026-03-25 11:56:00,2026-03-27 07:41:00,149
-4075,-2038,40808,28899,468400,complete,2026-03-22 17:34:00,2026-03-24 15:07:00,2026-03-26 16:54:00,,83
-4076,-2038,40808,23473,257033,complete,2026-03-22 17:34:00,2026-03-23 21:43:00,2026-03-26 20:48:00,,36
-4077,-2039,63346,8300,26505,complete,2026-03-14 06:42:00,2026-03-15 09:12:00,2026-03-16 13:37:00,,174
-4078,-2039,63346,419,413080,complete,2026-03-14 06:42:00,2026-03-15 18:36:00,2026-03-18 01:31:00,,176
-4079,-2040,76016,24825,252879,complete,2026-03-16 19:27:00,2026-03-18 06:21:00,2026-03-19 12:44:00,,112
-4080,-2040,76016,9944,208927,complete,2026-03-16 19:27:00,2026-03-18 03:28:00,2026-03-19 04:15:00,,91
-4081,-2041,8827,28115,64045,complete,2026-03-23 09:59:00,2026-03-24 18:49:00,2026-03-27 01:33:00,,86
-4082,-2041,8827,15761,420744,complete,2026-03-23 09:59:00,2026-03-25 00:06:00,2026-03-27 14:34:00,,57
-4083,-2042,75829,1017,17360,complete,2026-03-18 15:41:00,2026-03-20 05:10:00,2026-03-22 20:27:00,,51
-4084,-2042,75829,25609,409550,complete,2026-03-18 15:41:00,2026-03-19 22:38:00,2026-03-22 17:25:00,,94
-4085,-2043,84739,13024,289975,complete,2026-03-09 11:55:00,2026-03-10 19:22:00,2026-03-13 17:58:00,,56
-4086,-2043,84739,16303,246289,complete,2026-03-09 11:55:00,2026-03-10 12:28:00,2026-03-11 12:37:00,,181
-4087,-2044,86223,24505,20255,complete,2026-03-07 02:47:00,2026-03-08 09:27:00,2026-03-09 17:27:00,,82
-4088,-2044,86223,25519,474764,complete,2026-03-07 02:47:00,2026-03-08 13:23:00,2026-03-11 06:46:00,,84
-4089,-2045,7928,22702,413160,complete,2026-03-02 03:35:00,2026-03-03 11:47:00,2026-03-05 13:16:00,,149
-4090,-2045,7928,28840,202934,returned,2026-03-02 03:35:00,2026-03-03 21:13:00,2026-03-05 10:19:00,2026-03-12 07:51:00,97
-4091,-2046,21258,20080,464918,shipped,2026-03-04 01:02:00,2026-03-05 17:05:00,,,166
-4092,-2046,21258,3195,376763,complete,2026-03-04 01:02:00,2026-03-05 04:20:00,2026-03-06 07:40:00,,109
-4093,-2047,62856,2031,179968,complete,2026-03-23 20:45:00,2026-03-25 08:05:00,2026-03-26 09:20:00,,102
-4094,-2047,62856,8977,187939,shipped,2026-03-23 20:45:00,2026-03-25 16:52:00,,,59
-4095,-2048,47286,4277,88082,complete,2026-03-20 05:12:00,2026-03-22 01:45:00,2026-03-24 08:27:00,,103
-4096,-2048,47286,19791,46223,complete,2026-03-20 05:12:00,2026-03-21 08:53:00,2026-03-23 09:42:00,,146
-4097,-2049,32100,20809,320793,complete,2026-03-22 10:27:00,2026-03-23 16:28:00,2026-03-24 23:26:00,,91
-4098,-2049,32100,8789,230952,complete,2026-03-22 10:27:00,2026-03-24 07:49:00,2026-03-25 14:45:00,,148
-4099,-2050,42307,11130,216222,complete,2026-03-08 11:42:00,2026-03-09 22:27:00,2026-03-12 13:32:00,,172
-4100,-2050,42307,4281,63421,returned,2026-03-08 11:42:00,2026-03-10 00:38:00,2026-03-11 18:45:00,2026-03-13 17:38:00,149
-4101,-2051,32619,18245,366876,complete,2026-03-07 16:07:00,2026-03-09 14:04:00,2026-03-11 16:05:00,,82
-4102,-2051,32619,28711,316997,complete,2026-03-07 16:07:00,2026-03-08 18:24:00,2026-03-11 10:18:00,,123
-4103,-2052,35851,22275,474733,complete,2026-03-11 00:07:00,2026-03-12 14:56:00,2026-03-14 20:30:00,,75
-4104,-2052,35851,11693,372404,complete,2026-03-11 00:07:00,2026-03-12 12:10:00,2026-03-15 05:52:00,,158
-4105,-2053,36317,19488,155645,complete,2026-03-14 12:50:00,2026-03-15 22:08:00,2026-03-18 07:50:00,,21
-4106,-2053,36317,26443,158050,complete,2026-03-14 12:50:00,2026-03-16 08:30:00,2026-03-17 13:22:00,,138
-4107,-2054,18302,12029,293775,complete,2026-03-04 05:18:00,2026-03-05 18:40:00,2026-03-08 10:07:00,,166
-4108,-2054,18302,23082,146572,complete,2026-03-04 05:18:00,2026-03-05 08:27:00,2026-03-08 05:59:00,,148
-4109,-2055,74519,25451,359188,complete,2026-03-25 07:09:00,2026-03-27 00:32:00,2026-03-28 09:06:00,,124
-4110,-2055,74519,8694,98014,complete,2026-03-25 07:09:00,2026-03-26 07:49:00,2026-03-27 17:35:00,,109
-4111,-2056,92186,3355,291713,complete,2026-03-07 02:17:00,2026-03-08 04:27:00,2026-03-10 10:40:00,,25
-4112,-2056,92186,19036,489166,returned,2026-03-07 02:17:00,2026-03-08 14:35:00,2026-03-10 21:25:00,2026-03-14 14:39:00,93
-4113,-2057,64026,18208,132572,shipped,2026-03-13 01:25:00,2026-03-14 05:59:00,,,177
-4114,-2057,64026,4834,408734,complete,2026-03-13 01:25:00,2026-03-14 06:49:00,2026-03-16 21:56:00,,97
-4115,-2058,15466,22207,31084,complete,2026-03-21 16:38:00,2026-03-22 21:55:00,2026-03-24 08:03:00,,58
-4116,-2058,15466,9134,278866,complete,2026-03-21 16:38:00,2026-03-22 20:51:00,2026-03-23 23:23:00,,119
-4117,-2059,82910,22473,279110,complete,2026-03-25 13:48:00,2026-03-26 19:17:00,2026-03-27 22:02:00,,116
-4118,-2059,82910,9414,425319,complete,2026-03-25 13:48:00,2026-03-26 21:28:00,2026-03-27 22:56:00,,103
-4119,-2060,41389,14194,400708,complete,2026-03-08 04:53:00,2026-03-10 04:23:00,2026-03-11 16:45:00,,38
-4120,-2060,41389,8499,408976,complete,2026-03-08 04:53:00,2026-03-10 02:06:00,2026-03-12 14:35:00,,27
-4121,-2061,17952,12188,195871,complete,2026-03-03 02:29:00,2026-03-04 14:38:00,2026-03-07 09:52:00,,84
-4122,-2061,17952,17359,251278,complete,2026-03-03 02:29:00,2026-03-05 00:22:00,2026-03-06 10:43:00,,193
-4123,-2062,63053,24509,483988,complete,2026-03-20 12:23:00,2026-03-22 07:41:00,2026-03-24 03:15:00,,138
-4124,-2062,63053,6553,229533,complete,2026-03-20 12:23:00,2026-03-21 22:49:00,2026-03-24 16:50:00,,139
-4125,-2063,57044,9978,84798,complete,2026-03-12 12:07:00,2026-03-14 00:50:00,2026-03-16 04:00:00,,109
-4126,-2063,57044,293,325013,complete,2026-03-12 12:07:00,2026-03-14 07:07:00,2026-03-16 03:36:00,,156
-4127,-2064,3746,23306,379404,complete,2026-03-12 17:08:00,2026-03-14 02:14:00,2026-03-15 18:04:00,,59
-4128,-2064,3746,7306,49752,returned,2026-03-12 17:08:00,2026-03-14 06:37:00,2026-03-17 01:13:00,2026-03-18 23:54:00,125
-4129,-2065,28071,6104,173880,complete,2026-03-09 04:11:00,2026-03-10 06:22:00,2026-03-11 20:43:00,,141
-4130,-2065,28071,22157,382263,complete,2026-03-09 04:11:00,2026-03-11 00:16:00,2026-03-12 08:16:00,,76
-4131,-2066,60379,18393,52806,complete,2026-03-24 09:15:00,2026-03-25 19:32:00,2026-03-28 12:30:00,,102
-4132,-2066,60379,25327,434134,complete,2026-03-24 09:15:00,2026-03-25 16:03:00,2026-03-27 05:33:00,,103
-4133,-2067,36444,9175,186070,complete,2026-03-08 06:20:00,2026-03-09 09:53:00,2026-03-11 05:11:00,,23
-4134,-2067,36444,9130,419488,complete,2026-03-08 06:20:00,2026-03-09 22:15:00,2026-03-11 12:13:00,,105
-4135,-2068,98865,18408,453184,shipped,2026-03-12 09:21:00,2026-03-13 22:47:00,,,38
-4136,-2068,98865,3223,475805,complete,2026-03-12 09:21:00,2026-03-14 08:49:00,2026-03-15 13:06:00,,75
-4137,-2069,71321,1608,490172,complete,2026-03-25 00:30:00,2026-03-26 20:22:00,2026-03-28 11:42:00,,167
-4138,-2069,71321,25698,396498,complete,2026-03-25 00:30:00,2026-03-26 12:13:00,2026-03-27 21:00:00,,79
-4139,-2070,38935,16072,221783,complete,2026-03-25 10:38:00,2026-03-26 20:21:00,2026-03-28 02:09:00,,79
-4140,-2070,38935,18343,153848,complete,2026-03-25 10:38:00,2026-03-27 02:54:00,2026-03-29 06:04:00,,193
-4141,-2071,65414,9845,440428,complete,2026-03-15 16:51:00,2026-03-17 15:52:00,2026-03-20 05:20:00,,165
-4142,-2071,65414,28235,86711,complete,2026-03-15 16:51:00,2026-03-17 15:48:00,2026-03-18 21:10:00,,102
-4143,-2072,68133,22547,106502,complete,2026-03-01 10:31:00,2026-03-03 08:31:00,2026-03-06 04:27:00,,114
-4144,-2072,68133,20853,178631,returned,2026-03-01 10:31:00,2026-03-03 00:03:00,2026-03-05 05:07:00,2026-03-11 22:19:00,58
-4145,-2073,32231,13872,182114,complete,2026-03-23 00:14:00,2026-03-24 02:36:00,2026-03-25 17:08:00,,25
-4146,-2073,32231,10271,449593,complete,2026-03-23 00:14:00,2026-03-24 16:08:00,2026-03-25 17:40:00,,142
-4147,-2074,69474,10492,153881,complete,2026-03-19 13:59:00,2026-03-20 15:38:00,2026-03-22 05:50:00,,49
-4148,-2074,69474,19746,184160,complete,2026-03-19 13:59:00,2026-03-20 23:13:00,2026-03-23 02:52:00,,117
-4149,-2075,22756,23138,309431,complete,2026-03-19 14:57:00,2026-03-21 07:46:00,2026-03-22 17:08:00,,53
-4150,-2075,22756,758,390005,complete,2026-03-19 14:57:00,2026-03-21 12:35:00,2026-03-23 14:19:00,,132
-4151,-2076,38579,12459,391057,returned,2026-03-06 16:24:00,2026-03-08 10:22:00,2026-03-09 20:15:00,2026-03-12 03:43:00,120
-4152,-2076,38579,18482,310551,returned,2026-03-06 16:24:00,2026-03-08 01:53:00,2026-03-09 14:04:00,2026-03-13 04:02:00,187
-4153,-2077,90043,6115,412860,complete,2026-03-24 08:40:00,2026-03-26 07:24:00,2026-03-28 00:42:00,,101
-4154,-2077,90043,25121,337453,complete,2026-03-24 08:40:00,2026-03-26 02:06:00,2026-03-27 12:13:00,,139
-4155,-2078,32956,24871,138295,complete,2026-03-16 12:24:00,2026-03-17 14:37:00,2026-03-19 03:12:00,,118
-4156,-2078,32956,27462,219929,complete,2026-03-16 12:24:00,2026-03-17 20:50:00,2026-03-20 02:21:00,,48
-4157,-2079,9513,27766,184322,complete,2026-03-09 19:30:00,2026-03-11 05:32:00,2026-03-14 01:47:00,,158
-4158,-2079,9513,24317,245037,complete,2026-03-09 19:30:00,2026-03-11 03:54:00,2026-03-12 23:18:00,,79
-4159,-2080,59430,1216,161848,complete,2026-03-23 22:18:00,2026-03-25 08:28:00,2026-03-27 01:12:00,,132
-4160,-2080,59430,21864,473447,complete,2026-03-23 22:18:00,2026-03-25 10:25:00,2026-03-27 12:26:00,,101
-4161,-2081,22635,28206,277839,returned,2026-03-09 14:24:00,2026-03-10 23:57:00,2026-03-13 15:16:00,2026-03-17 20:50:00,28
-4162,-2081,22635,21372,219421,returned,2026-03-09 14:24:00,2026-03-11 01:05:00,2026-03-13 07:10:00,2026-03-19 17:44:00,129
-4163,-2082,53882,18500,420846,complete,2026-03-20 14:06:00,2026-03-22 13:32:00,2026-03-24 19:25:00,,122
-4164,-2082,53882,13097,165145,complete,2026-03-20 14:06:00,2026-03-22 06:41:00,2026-03-24 06:06:00,,181
-4165,-2083,70749,12250,286549,complete,2026-03-09 15:40:00,2026-03-11 00:53:00,2026-03-12 02:14:00,,186
-4166,-2083,70749,19089,38945,complete,2026-03-09 15:40:00,2026-03-11 04:05:00,2026-03-13 14:04:00,,25
-4167,-2084,95128,19304,249923,complete,2026-03-19 02:27:00,2026-03-20 21:15:00,2026-03-23 04:17:00,,80
-4168,-2084,95128,11771,69561,returned,2026-03-19 02:27:00,2026-03-20 18:00:00,2026-03-23 07:11:00,2026-03-27 22:36:00,45
-4169,-2085,21486,6115,412860,complete,2026-03-17 20:10:00,2026-03-19 16:56:00,2026-03-20 18:39:00,,187
-4170,-2085,21486,7014,420937,complete,2026-03-17 20:10:00,2026-03-18 22:08:00,2026-03-21 06:07:00,,95
-4171,-2086,68882,5046,60044,complete,2026-03-15 10:18:00,2026-03-17 02:52:00,2026-03-18 21:55:00,,156
-4172,-2086,68882,16851,114019,complete,2026-03-15 10:18:00,2026-03-16 13:55:00,2026-03-18 22:27:00,,162
-4173,-2087,44803,4149,41064,complete,2026-03-22 11:52:00,2026-03-23 15:27:00,2026-03-25 03:43:00,,177
-4174,-2087,44803,7914,134284,complete,2026-03-22 11:52:00,2026-03-24 09:11:00,2026-03-27 08:37:00,,155
-4175,-2088,49253,10440,416905,complete,2026-03-03 18:43:00,2026-03-05 08:37:00,2026-03-07 19:37:00,,177
-4176,-2088,49253,11466,475798,complete,2026-03-03 18:43:00,2026-03-05 10:45:00,2026-03-07 04:48:00,,42
-4177,-2089,70065,14273,477469,returned,2026-03-19 21:29:00,2026-03-21 10:39:00,2026-03-22 14:15:00,2026-03-26 15:13:00,194
-4178,-2089,70065,9779,322607,returned,2026-03-19 21:29:00,2026-03-21 00:33:00,2026-03-22 03:16:00,2026-03-27 15:56:00,172
-4179,-2090,43517,22743,395877,complete,2026-03-12 16:18:00,2026-03-13 20:40:00,2026-03-15 22:59:00,,119
-4180,-2090,43517,17504,469291,complete,2026-03-12 16:18:00,2026-03-14 13:47:00,2026-03-16 02:43:00,,153
-4181,-2091,3320,23825,330080,complete,2026-03-17 22:52:00,2026-03-19 01:34:00,2026-03-20 22:53:00,,141
-4182,-2091,3320,1280,359750,complete,2026-03-17 22:52:00,2026-03-19 08:52:00,2026-03-22 00:40:00,,35
-4183,-2092,84268,22567,255441,complete,2026-03-07 11:47:00,2026-03-08 16:07:00,2026-03-11 09:52:00,,167
-4184,-2092,84268,8454,12457,returned,2026-03-07 11:47:00,2026-03-09 10:30:00,2026-03-12 04:18:00,2026-03-16 13:40:00,125
-4185,-2093,56877,19274,163033,complete,2026-03-09 03:42:00,2026-03-10 07:31:00,2026-03-12 12:27:00,,147
-4186,-2093,56877,17812,150981,complete,2026-03-09 03:42:00,2026-03-11 01:13:00,2026-03-13 06:44:00,,104
-4187,-2094,46128,10771,326741,complete,2026-03-18 06:58:00,2026-03-19 09:45:00,2026-03-21 06:13:00,,112
-4188,-2094,46128,12760,25985,returned,2026-03-18 06:58:00,2026-03-20 06:18:00,2026-03-21 15:10:00,2026-03-28 04:48:00,102
-4189,-2095,73627,25797,54714,complete,2026-03-19 14:17:00,2026-03-21 13:13:00,2026-03-23 02:45:00,,28
-4190,-2095,73627,7110,61901,complete,2026-03-19 14:17:00,2026-03-21 12:09:00,2026-03-24 09:24:00,,81
-4191,-2096,24461,25456,248356,complete,2026-03-12 19:12:00,2026-03-14 04:09:00,2026-03-15 09:43:00,,65
-4192,-2096,24461,16366,25864,shipped,2026-03-12 19:12:00,2026-03-14 12:39:00,,,138
-4193,-2097,84994,9344,405713,shipped,2026-03-06 07:41:00,2026-03-07 13:00:00,,,23
-4194,-2097,84994,20060,117693,complete,2026-03-06 07:41:00,2026-03-08 07:04:00,2026-03-10 23:39:00,,23
-4195,-2098,95218,1773,412993,complete,2026-03-11 06:46:00,2026-03-12 21:38:00,2026-03-15 17:02:00,,165
-4196,-2098,95218,19443,56639,complete,2026-03-11 06:46:00,2026-03-13 06:08:00,2026-03-15 08:41:00,,136
