id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-5136,-2568,92291,17800,432663,returned,2026-03-11 13:39:00,2026-03-13 05:37:00,2026-03-14 14:22:00,2026-03-18 23:53:00,160
-5137,-2569,87287,23676,430429,shipped,2026-03-06 00:36:00,2026-03-07 17:57:00,,,122
-5138,-2569,87287,22283,170615,complete,2026-03-06 00:36:00,2026-03-07 18:29:00,2026-03-09 14:03:00,,71
-5139,-2570,71657,4937,230205,returned,2026-03-13 09:25:00,2026-03-15 01:46:00,2026-03-16 11:34:00,2026-03-21 15:40:00,31
-5140,-2570,71657,7793,115997,returned,2026-03-13 09:25:00,2026-03-14 23:16:00,2026-03-17 21:12:00,2026-03-24 18:00:00,86
-5141,-2571,46078,20750,274325,complete,2026-03-19 10:24:00,2026-03-20 23:56:00,2026-03-23 15:34:00,,29
-5142,-2571,46078,26732,135982,complete,2026-03-19 10:24:00,2026-03-20 16:57:00,2026-03-23 11:34:00,,105
-5143,-2572,28553,16019,441481,complete,2026-03-10 20:26:00,2026-03-11 23:36:00,2026-03-14 11:24:00,,21
-5144,-2572,28553,13213,365581,complete,2026-03-10 20:26:00,2026-03-12 05:35:00,2026-03-14 19:48:00,,81
-5145,-2573,8017,28525,300888,shipped,2026-03-03 03:59:00,2026-03-04 22:36:00,,,94
-5146,-2573,8017,15973,417964,complete,2026-03-03 03:59:00,2026-03-04 19:02:00,2026-03-07 03:34:00,,86
-5147,-2574,67726,16868,375536,complete,2026-03-08 11:38:00,2026-03-09 19:11:00,2026-03-12 16:11:00,,108
-5148,-2574,67726,10751,191765,complete,2026-03-08 11:38:00,2026-03-10 07:41:00,2026-03-12 22:24:00,,193
-5149,-2575,75983,17277,180549,complete,2026-03-24 03:10:00,2026-03-26 02:51:00,2026-03-28 03:49:00,,116
-5150,-2575,75983,20630,240715,complete,2026-03-24 03:10:00,2026-03-25 11:35:00,2026-03-26 22:13:00,,172
-5151,-2576,83264,27130,281752,complete,2026-03-13 17:04:00,2026-03-14 23:17:00,2026-03-16 11:17:00,,105
-5152,-2576,83264,17289,437346,complete,2026-03-13 17:04:00,2026-03-14 19:53:00,2026-03-16 11:41:00,,181
-5153,-2577,57909,12005,299220,complete,2026-03-17 06:18:00,2026-03-19 04:45:00,2026-03-21 21:32:00,,83
-5154,-2577,57909,24392,95068,complete,2026-03-17 06:18:00,2026-03-18 23:21:00,2026-03-20 16:50:00,,40
-5155,-2578,66248,10550,291978,shipped,2026-03-15 15:08:00,2026-03-17 03:40:00,,,176
-5156,-2578,66248,658,124550,complete,2026-03-15 15:08:00,2026-03-17 09:17:00,2026-03-20 04:56:00,,188
-5157,-2579,83409,7751,242714,complete,2026-03-22 10:46:00,2026-03-23 15:01:00,2026-03-26 10:32:00,,190
-5158,-2579,83409,28470,274985,complete,2026-03-22 10:46:00,2026-03-23 10:50:00,2026-03-25 09:33:00,,82
-5159,-2580,66478,19321,395512,shipped,2026-03-20 13:55:00,2026-03-22 11:46:00,,,151
-5160,-2580,66478,16147,182532,complete,2026-03-20 13:55:00,2026-03-21 15:54:00,2026-03-23 02:01:00,,80
-5161,-2581,37561,12186,120641,complete,2026-03-18 05:06:00,2026-03-19 09:41:00,2026-03-20 18:38:00,,67
-5162,-2581,37561,17786,35182,complete,2026-03-18 05:06:00,2026-03-19 11:08:00,2026-03-20 17:49:00,,193
-5163,-2582,73830,12176,23012,shipped,2026-03-16 01:33:00,2026-03-18 00:15:00,,,88
-5164,-2582,73830,10501,217259,complete,2026-03-16 01:33:00,2026-03-17 20:17:00,2026-03-20 15:20:00,,59
-5165,-2583,21551,4138,138574,complete,2026-03-23 10:33:00,2026-03-25 08:42:00,2026-03-26 17:16:00,,52
-5166,-2583,21551,23946,8021,complete,2026-03-23 10:33:00,2026-03-25 04:16:00,2026-03-28 02:56:00,,39
-5167,-2584,49666,24602,52256,shipped,2026-03-08 13:53:00,2026-03-10 11:18:00,,,32
-5168,-2584,49666,2941,163809,complete,2026-03-08 13:53:00,2026-03-09 22:51:00,2026-03-12 07:02:00,,43
-5169,-2585,69672,27669,146627,complete,2026-03-05 16:24:00,2026-03-06 19:01:00,2026-03-08 08:08:00,,181
-5170,-2585,69672,17786,467851,complete,2026-03-05 16:24:00,2026-03-07 08:06:00,2026-03-08 12:52:00,,108
-5171,-2586,2498,1489,457941,complete,2026-03-06 23:18:00,2026-03-08 20:56:00,2026-03-11 09:09:00,,193
-5172,-2586,2498,28082,144414,complete,2026-03-06 23:18:00,2026-03-08 01:11:00,2026-03-10 05:09:00,,105
-5173,-2587,56119,15640,192052,complete,2026-03-15 22:10:00,2026-03-17 07:36:00,2026-03-20 02:23:00,,33
-5174,-2587,56119,24513,265111,complete,2026-03-15 22:10:00,2026-03-17 03:22:00,2026-03-18 14:47:00,,31
-5175,-2588,94392,19021,468340,complete,2026-03-14 22:01:00,2026-03-16 18:54:00,2026-03-19 15:14:00,,111
-5176,-2588,94392,14925,241090,complete,2026-03-14 22:01:00,2026-03-16 10:52:00,2026-03-18 18:08:00,,64
-5177,-2589,57516,2372,110678,complete,2026-03-17 06:14:00,2026-03-18 11:20:00,2026-03-21 02:36:00,,157
-5178,-2589,57516,15034,438721,complete,2026-03-17 06:14:00,2026-03-18 21:13:00,2026-03-20 22:20:00,,183
-5179,-2590,37594,28504,182923,complete,2026-03-17 22:11:00,2026-03-19 11:20:00,2026-03-21 14:26:00,,139
-5180,-2590,37594,27940,404980,complete,2026-03-17 22:11:00,2026-03-19 17:18:00,2026-03-22 12:45:00,,179
-5181,-2591,69786,4359,287735,shipped,2026-03-10 11:46:00,2026-03-11 22:58:00,,,146
-5182,-2591,69786,493,167782,complete,2026-03-10 11:46:00,2026-03-12 05:40:00,2026-03-14 07:52:00,,141
-5183,-2592,60385,22990,213810,complete,2026-03-25 02:36:00,2026-03-26 11:51:00,2026-03-29 00:14:00,,30
-5184,-2592,60385,25024,339721,complete,2026-03-25 02:36:00,2026-03-27 01:11:00,2026-03-28 13:52:00,,72
-5185,-2593,64791,9974,101309,complete,2026-03-02 10:03:00,2026-03-04 00:41:00,2026-03-06 19:33:00,,161
-5186,-2593,64791,2815,295503,complete,2026-03-02 10:03:00,2026-03-03 19:55:00,2026-03-05 14:11:00,,125
-5187,-2594,34486,9130,103862,complete,2026-03-19 16:33:00,2026-03-21 15:31:00,2026-03-23 08:03:00,,118
-5188,-2594,34486,23381,307190,complete,2026-03-19 16:33:00,2026-03-20 19:42:00,2026-03-22 18:27:00,,52
-5189,-2595,40200,17034,416186,complete,2026-03-05 02:42:00,2026-03-06 06:33:00,2026-03-08 07:00:00,,69
-5190,-2595,40200,8773,411895,complete,2026-03-05 02:42:00,2026-03-06 05:59:00,2026-03-07 06:51:00,,75
-5191,-2596,90596,21178,397521,complete,2026-03-05 17:51:00,2026-03-07 05:20:00,2026-03-09 23:22:00,,191
-5192,-2596,90596,9805,140439,complete,2026-03-05 17:51:00,2026-03-07 00:21:00,2026-03-08 20:29:00,,113
-5193,-2597,82993,28249,263209,complete,2026-03-17 07:48:00,2026-03-19 03:14:00,2026-03-20 05:20:00,,86
-5194,-2597,82993,21422,102711,returned,2026-03-17 07:48:00,2026-03-18 18:52:00,2026-03-21 09:52:00,2026-03-24 04:30:00,152
-5195,-2598,85167,7828,19979,complete,2026-03-09 15:01:00,2026-03-11 13:18:00,2026-03-13 14:40:00,,27
-5196,-2598,85167,626,441050,complete,2026-03-09 15:01:00,2026-03-11 02:33:00,2026-03-12 07:55:00,,112
-5197,-2599,88554,5603,285934,complete,2026-03-16 02:39:00,2026-03-17 03:23:00,2026-03-18 09:01:00,,72
-5198,-2599,88554,23641,150723,complete,2026-03-16 02:39:00,2026-03-17 18:31:00,2026-03-19 19:56:00,,194
-5199,-2600,96842,3267,321817,complete,2026-03-04 09:22:00,2026-03-05 18:00:00,2026-03-07 10:15:00,,139
-5200,-2600,96842,12027,77920,complete,2026-03-04 09:22:00,2026-03-05 12:47:00,2026-03-07 23:15:00,,106
-5201,-2601,44029,28081,380140,complete,2026-03-04 00:51:00,2026-03-05 03:13:00,2026-03-07 01:46:00,,61
-5202,-2601,44029,23527,318318,returned,2026-03-04 00:51:00,2026-03-05 18:36:00,2026-03-07 15:53:00,2026-03-12 18:10:00,128
-5203,-2602,37594,27067,356935,complete,2026-03-02 16:22:00,2026-03-04 07:31:00,2026-03-06 07:07:00,,66
-5204,-2602,37594,24457,90350,complete,2026-03-02 16:22:00,2026-03-04 02:37:00,2026-03-06 03:08:00,,147
-5205,-2603,47172,8766,51441,complete,2026-03-25 23:26:00,2026-03-27 12:49:00,2026-03-29 21:39:00,,148
-5206,-2603,47172,1959,135862,returned,2026-03-25 23:26:00,2026-03-27 20:13:00,2026-03-29 01:28:00,2026-04-03 13:37:00,112
-5207,-2604,29521,14541,405511,complete,2026-03-13 04:41:00,2026-03-14 21:27:00,2026-03-17 09:02:00,,134
-5208,-2604,29521,22874,185420,complete,2026-03-13 04:41:00,2026-03-15 00:07:00,2026-03-16 02:21:00,,148
-5209,-2605,17699,14613,453773,complete,2026-03-06 15:24:00,2026-03-08 14:13:00,2026-03-10 00:01:00,,123
-5210,-2605,17699,7092,44808,complete,2026-03-06 15:24:00,2026-03-08 06:04:00,2026-03-10 01:43:00,,75
-5211,-2606,25253,12730,161241,complete,2026-03-14 14:57:00,2026-03-15 15:36:00,2026-03-17 19:52:00,,106
-5212,-2606,25253,28000,309869,shipped,2026-03-14 14:57:00,2026-03-15 22:05:00,,,152
-5213,-2607,72063,10765,394402,complete,2026-03-18 23:10:00,2026-03-20 09:40:00,2026-03-21 09:54:00,,171
-5214,-2607,72063,25250,209079,complete,2026-03-18 23:10:00,2026-03-20 18:45:00,2026-03-23 18:00:00,,173
-5215,-2608,79858,738,360421,complete,2026-03-23 04:15:00,2026-03-25 03:03:00,2026-03-27 06:18:00,,169
-5216,-2608,79858,9989,401693,complete,2026-03-23 04:15:00,2026-03-24 12:28:00,2026-03-25 21:22:00,,45
-5217,-2609,49034,12647,360936,complete,2026-03-18 05:36:00,2026-03-19 15:47:00,2026-03-21 07:30:00,,77
-5218,-2609,49034,12796,55339,complete,2026-03-18 05:36:00,2026-03-20 02:48:00,2026-03-22 21:26:00,,107
-5219,-2610,17845,4905,106744,shipped,2026-03-01 03:12:00,2026-03-02 09:55:00,,,166
-5220,-2610,17845,16703,422778,complete,2026-03-01 03:12:00,2026-03-02 13:51:00,2026-03-03 21:25:00,,75
-5221,-2611,18265,19952,384350,complete,2026-03-17 21:26:00,2026-03-19 16:43:00,2026-03-21 16:33:00,,122
-5222,-2611,18265,27749,324171,complete,2026-03-17 21:26:00,2026-03-19 01:03:00,2026-03-21 03:34:00,,85
-5223,-2612,44997,19688,324110,complete,2026-03-23 20:11:00,2026-03-24 20:29:00,2026-03-26 02:28:00,,84
-5224,-2612,44997,19796,311506,returned,2026-03-23 20:11:00,2026-03-25 05:19:00,2026-03-28 02:51:00,2026-03-31 19:34:00,33
-5225,-2613,53046,7202,153751,shipped,2026-03-01 05:18:00,2026-03-02 23:05:00,,,36
-5226,-2613,53046,13106,294044,complete,2026-03-01 05:18:00,2026-03-02 06:19:00,2026-03-03 08:43:00,,108
-5227,-2614,71928,27198,394485,complete,2026-03-09 18:28:00,2026-03-11 12:37:00,2026-03-13 17:39:00,,154
-5228,-2614,71928,13866,379759,returned,2026-03-09 18:28:00,2026-03-10 20:42:00,2026-03-13 08:46:00,2026-03-20 08:10:00,61
-5229,-2615,33230,3257,76233,complete,2026-03-21 00:18:00,2026-03-22 21:26:00,2026-03-24 23:16:00,,23
-5230,-2615,33230,28277,309076,complete,2026-03-21 00:18:00,2026-03-22 02:30:00,2026-03-23 14:07:00,,68
-5231,-2616,31777,15053,324626,complete,2026-03-13 06:18:00,2026-03-15 04:34:00,2026-03-17 21:10:00,,195
-5232,-2616,31777,28536,99233,complete,2026-03-13 06:18:00,2026-03-14 15:53:00,2026-03-17 05:07:00,,44
-5233,-2617,65248,21861,476018,complete,2026-03-05 03:35:00,2026-03-06 16:10:00,2026-03-09 12:07:00,,46
-5234,-2617,65248,1726,106856,complete,2026-03-05 03:35:00,2026-03-06 17:09:00,2026-03-07 17:46:00,,39
-5235,-2618,41897,19567,379810,complete,2026-03-04 17:40:00,2026-03-06 04:11:00,2026-03-07 09:50:00,,131
-5236,-2618,41897,17429,65103,shipped,2026-03-04 17:40:00,2026-03-06 00:29:00,,,163
-5237,-2619,84312,28185,115375,complete,2026-03-02 13:31:00,2026-03-03 14:41:00,2026-03-05 10:57:00,,51
-5238,-2619,84312,15739,218277,complete,2026-03-02 13:31:00,2026-03-04 00:08:00,2026-03-05 18:54:00,,91
-5239,-2620,30201,20755,124464,complete,2026-03-04 20:49:00,2026-03-06 01:31:00,2026-03-07 17:44:00,,117
-5240,-2620,30201,18536,373614,complete,2026-03-04 20:49:00,2026-03-06 02:50:00,2026-03-08 03:01:00,,38
-5241,-2621,37061,8156,397361,returned,2026-03-06 12:43:00,2026-03-08 08:11:00,2026-03-10 02:50:00,2026-03-14 10:00:00,104
-5242,-2621,37061,24690,288483,returned,2026-03-06 12:43:00,2026-03-08 00:29:00,2026-03-09 15:52:00,2026-03-11 16:35:00,122
-5243,-2622,50833,4745,455360,complete,2026-03-15 18:07:00,2026-03-17 05:40:00,2026-03-19 19:47:00,,130
-5244,-2622,50833,22433,318803,complete,2026-03-15 18:07:00,2026-03-16 18:23:00,2026-03-19 08:55:00,,183
-5245,-2623,86656,15101,217420,complete,2026-03-23 22:26:00,2026-03-25 00:46:00,2026-03-26 19:33:00,,55
-5246,-2623,86656,1478,253969,complete,2026-03-23 22:26:00,2026-03-25 11:38:00,2026-03-28 10:33:00,,27
-5247,-2624,90791,22890,343128,complete,2026-03-25 13:30:00,2026-03-27 06:44:00,2026-03-29 13:12:00,,76
-5248,-2624,90791,18203,370252,complete,2026-03-25 13:30:00,2026-03-27 03:10:00,2026-03-28 20:55:00,,150
-5249,-2625,2796,21422,265430,returned,2026-03-14 07:16:00,2026-03-15 18:20:00,2026-03-17 00:04:00,2026-03-22 09:36:00,50
-5250,-2625,2796,16277,110379,returned,2026-03-14 07:16:00,2026-03-15 12:59:00,2026-03-16 14:52:00,2026-03-19 21:33:00,153
-5251,-2626,55856,25764,243958,shipped,2026-03-05 07:32:00,2026-03-06 16:33:00,,,152
-5252,-2626,55856,25514,88606,complete,2026-03-05 07:32:00,2026-03-06 16:45:00,2026-03-08 23:44:00,,39
-5253,-2627,61573,11037,318862,returned,2026-03-23 16:28:00,2026-03-25 13:33:00,2026-03-28 12:53:00,2026-04-01 22:05:00,49
-5254,-2627,61573,17075,144006,returned,2026-03-23 16:28:00,2026-03-25 13:57:00,2026-03-27 14:40:00,2026-04-03 11:33:00,115
-5255,-2628,65678,22492,233663,shipped,2026-03-01 16:20:00,2026-03-02 22:05:00,,,54
-5256,-2628,65678,27445,226564,complete,2026-03-01 16:20:00,2026-03-03 10:13:00,2026-03-05 15:24:00,,79
-5257,-2629,20938,17129,418179,complete,2026-03-25 16:45:00,2026-03-26 23:00:00,2026-03-28 19:03:00,,63
-5258,-2629,20938,22763,25774,returned,2026-03-25 16:45:00,2026-03-27 12:51:00,2026-03-30 08:07:00,2026-04-02 10:34:00,121
-5259,-2630,45547,16459,110521,complete,2026-03-24 00:56:00,2026-03-25 04:39:00,2026-03-26 18:52:00,,115
-5260,-2630,45547,23803,354358,shipped,2026-03-24 00:56:00,2026-03-25 15:03:00,,,21
-5261,-2631,84240,328,435261,complete,2026-03-11 09:52:00,2026-03-13 01:27:00,2026-03-15 19:13:00,,66
-5262,-2631,84240,19247,385955,complete,2026-03-11 09:52:00,2026-03-13 09:15:00,2026-03-16 04:28:00,,83
-5263,-2632,9552,5922,135430,complete,2026-03-19 14:05:00,2026-03-21 01:20:00,2026-03-23 20:26:00,,83
-5264,-2632,9552,16284,123522,complete,2026-03-19 14:05:00,2026-03-20 16:19:00,2026-03-22 03:23:00,,70
-5265,-2633,33072,19028,93947,complete,2026-03-16 19:49:00,2026-03-18 16:17:00,2026-03-20 20:00:00,,98
-5266,-2633,33072,10128,331742,shipped,2026-03-16 19:49:00,2026-03-18 05:30:00,,,194
-5267,-2634,95504,25895,288641,shipped,2026-03-22 13:58:00,2026-03-23 16:48:00,,,96
-5268,-2634,95504,13963,200732,complete,2026-03-22 13:58:00,2026-03-24 05:20:00,2026-03-25 20:06:00,,41
-5269,-2635,61541,24220,193785,complete,2026-03-25 07:39:00,2026-03-26 21:33:00,2026-03-29 14:41:00,,98
-5270,-2635,61541,12785,486022,complete,2026-03-25 07:39:00,2026-03-27 05:22:00,2026-03-28 14:38:00,,82
-5271,-2636,86604,1983,255295,shipped,2026-03-22 13:48:00,2026-03-24 04:57:00,,,136
-5272,-2636,86604,21573,460150,complete,2026-03-22 13:48:00,2026-03-24 05:16:00,2026-03-25 07:37:00,,35
-5273,-2637,37313,8301,401412,complete,2026-03-11 07:08:00,2026-03-12 12:55:00,2026-03-15 08:58:00,,52
-5274,-2637,37313,25170,449485,shipped,2026-03-11 07:08:00,2026-03-13 02:31:00,,,142
-5275,-2638,88908,653,76008,complete,2026-03-19 16:13:00,2026-03-21 07:17:00,2026-03-23 21:26:00,,99
-5276,-2638,88908,8691,465072,complete,2026-03-19 16:13:00,2026-03-21 03:15:00,2026-03-22 19:31:00,,73
-5277,-2639,83415,27301,287086,complete,2026-03-15 01:48:00,2026-03-16 11:12:00,2026-03-19 07:12:00,,124
-5278,-2639,83415,20332,366401,complete,2026-03-15 01:48:00,2026-03-16 16:36:00,2026-03-18 00:29:00,,80
-5279,-2640,81270,9421,143777,complete,2026-03-18 03:56:00,2026-03-20 01:50:00,2026-03-21 03:44:00,,98
-5280,-2640,81270,20824,248093,complete,2026-03-18 03:56:00,2026-03-19 04:54:00,2026-03-20 16:08:00,,155
-5281,-2641,90212,16784,396790,complete,2026-03-20 13:43:00,2026-03-22 10:17:00,2026-03-23 13:20:00,,119
-5282,-2641,90212,15637,165241,returned,2026-03-20 13:43:00,2026-03-22 10:09:00,2026-03-23 14:58:00,2026-03-26 01:42:00,174
-5283,-2642,35557,23452,224812,complete,2026-03-08 09:42:00,2026-03-09 15:31:00,2026-03-12 01:11:00,,184
-5284,-2642,35557,10272,322418,complete,2026-03-08 09:42:00,2026-03-09 13:49:00,2026-03-12 09:20:00,,60
-5285,-2643,89047,26478,161784,shipped,2026-03-18 17:02:00,2026-03-20 14:36:00,,,105
-5286,-2643,89047,19883,33339,complete,2026-03-18 17:02:00,2026-03-20 12:02:00,2026-03-22 00:07:00,,33
-5287,-2644,62119,14352,102790,complete,2026-03-06 02:26:00,2026-03-08 00:13:00,2026-03-10 10:27:00,,95
-5288,-2644,62119,11866,29080,complete,2026-03-06 02:26:00,2026-03-07 02:28:00,2026-03-09 00:07:00,,193
-5289,-2645,50637,26465,130169,returned,2026-03-02 10:57:00,2026-03-04 09:01:00,2026-03-06 14:11:00,2026-03-08 09:14:00,177
-5290,-2645,50637,1538,356123,returned,2026-03-02 10:57:00,2026-03-04 00:54:00,2026-03-06 18:46:00,2026-03-09 17:29:00,87
-5291,-2646,24698,9786,223230,complete,2026-03-06 02:03:00,2026-03-07 02:42:00,2026-03-08 20:40:00,,101
-5292,-2646,24698,14260,291972,shipped,2026-03-06 02:03:00,2026-03-07 04:55:00,,,184
-5293,-2647,44470,10507,202727,complete,2026-03-16 20:39:00,2026-03-18 13:34:00,2026-03-21 03:19:00,,103
-5294,-2647,44470,16291,304776,complete,2026-03-16 20:39:00,2026-03-18 11:33:00,2026-03-20 12:09:00,,35
-5295,-2648,50042,4454,421952,complete,2026-03-22 03:11:00,2026-03-24 03:07:00,2026-03-25 12:50:00,,161
-5296,-2648,50042,6520,395437,complete,2026-03-22 03:11:00,2026-03-23 04:57:00,2026-03-25 04:51:00,,144
-5297,-2649,50249,11255,443899,complete,2026-03-13 02:47:00,2026-03-14 04:45:00,2026-03-16 19:39:00,,52
-5298,-2649,50249,24711,247812,complete,2026-03-13 02:47:00,2026-03-14 10:26:00,2026-03-17 06:34:00,,32
-5299,-2650,21886,2994,13092,complete,2026-03-09 08:32:00,2026-03-11 00:24:00,2026-03-12 14:00:00,,190
-5300,-2650,21886,21752,8514,complete,2026-03-09 08:32:00,2026-03-10 16:45:00,2026-03-13 16:13:00,,96
-5301,-2651,11813,23494,145921,complete,2026-03-24 03:32:00,2026-03-25 12:55:00,2026-03-28 00:21:00,,36
-5302,-2651,11813,567,267553,complete,2026-03-24 03:32:00,2026-03-25 03:54:00,2026-03-27 03:29:00,,120
-5303,-2652,63282,24168,222871,complete,2026-03-13 07:12:00,2026-03-14 23:54:00,2026-03-17 01:39:00,,166
-5304,-2652,63282,23527,419839,complete,2026-03-13 07:12:00,2026-03-14 11:53:00,2026-03-16 22:17:00,,163
-5305,-2653,43806,19220,305901,complete,2026-03-02 00:11:00,2026-03-03 20:32:00,2026-03-04 23:05:00,,70
-5306,-2653,43806,14122,319782,complete,2026-03-02 00:11:00,2026-03-03 22:06:00,2026-03-06 00:36:00,,60
-5307,-2654,85332,26639,220425,complete,2026-03-10 09:40:00,2026-03-11 13:18:00,2026-03-12 18:24:00,,125
-5308,-2654,85332,4189,340985,complete,2026-03-10 09:40:00,2026-03-11 10:19:00,2026-03-13 15:22:00,,72
-5309,-2655,57823,20750,14570,complete,2026-03-15 15:45:00,2026-03-16 15:55:00,2026-03-19 06:33:00,,162
-5310,-2655,57823,22648,38716,complete,2026-03-15 15:45:00,2026-03-17 13:55:00,2026-03-18 19:53:00,,116
-5311,-2656,23674,5285,223226,complete,2026-03-15 18:29:00,2026-03-17 11:28:00,2026-03-18 22:30:00,,167
-5312,-2656,23674,17394,222695,complete,2026-03-15 18:29:00,2026-03-17 01:51:00,2026-03-19 18:06:00,,165
-5313,-2657,23100,19037,194343,complete,2026-03-09 16:32:00,2026-03-10 23:29:00,2026-03-13 22:22:00,,189
-5314,-2657,23100,8146,443065,complete,2026-03-09 16:32:00,2026-03-11 14:27:00,2026-03-13 10:58:00,,143
-5315,-2658,56554,7828,19979,complete,2026-03-01 12:11:00,2026-03-02 18:56:00,2026-03-05 11:02:00,,47
-5316,-2658,56554,24379,22335,complete,2026-03-01 12:11:00,2026-03-02 23:21:00,2026-03-05 04:51:00,,187
-5317,-2659,54294,27844,419189,complete,2026-03-03 19:55:00,2026-03-05 11:30:00,2026-03-06 11:34:00,,189
-5318,-2659,54294,443,432027,complete,2026-03-03 19:55:00,2026-03-04 21:57:00,2026-03-06 16:42:00,,190
-5319,-2660,79024,23664,164412,complete,2026-03-11 03:34:00,2026-03-12 21:13:00,2026-03-14 20:43:00,,51
-5320,-2660,79024,15452,209571,complete,2026-03-11 03:34:00,2026-03-12 04:17:00,2026-03-14 11:10:00,,150
-5321,-2661,41633,22909,334281,complete,2026-03-15 00:43:00,2026-03-16 01:18:00,2026-03-19 00:25:00,,103
-5322,-2661,41633,24187,198254,complete,2026-03-15 00:43:00,2026-03-17 00:40:00,2026-03-19 05:39:00,,178
-5323,-2662,51885,5325,454899,complete,2026-03-13 10:24:00,2026-03-14 22:42:00,2026-03-17 16:08:00,,168
-5324,-2662,51885,19688,289157,complete,2026-03-13 10:24:00,2026-03-15 05:16:00,2026-03-17 07:19:00,,110
-5325,-2663,84137,1402,150890,complete,2026-03-03 21:22:00,2026-03-05 17:01:00,2026-03-06 23:47:00,,140
-5326,-2663,84137,11767,139324,complete,2026-03-03 21:22:00,2026-03-05 00:27:00,2026-03-07 18:04:00,,88
-5327,-2664,59791,15633,316605,complete,2026-03-08 03:28:00,2026-03-09 17:46:00,2026-03-11 07:17:00,,28
-5328,-2664,59791,3734,302809,complete,2026-03-08 03:28:00,2026-03-09 04:04:00,2026-03-10 12:10:00,,140
-5329,-2665,73025,8881,436151,complete,2026-03-08 15:24:00,2026-03-10 07:41:00,2026-03-12 06:04:00,,170
-5330,-2665,73025,7863,9184,complete,2026-03-08 15:24:00,2026-03-10 00:19:00,2026-03-12 23:53:00,,167
-5331,-2666,6819,12350,315642,returned,2026-03-24 07:17:00,2026-03-25 17:38:00,2026-03-27 18:46:00,2026-04-03 14:25:00,192
-5332,-2666,6819,28881,176941,returned,2026-03-24 07:17:00,2026-03-25 16:10:00,2026-03-28 09:53:00,2026-04-01 03:53:00,46
-5333,-2667,1846,25948,484955,complete,2026-03-24 23:17:00,2026-03-26 16:13:00,2026-03-28 18:48:00,,131
-5334,-2667,1846,529,450671,complete,2026-03-24 23:17:00,2026-03-26 10:00:00,2026-03-28 20:59:00,,198
-5335,-2668,39895,13876,319728,complete,2026-03-25 08:10:00,2026-03-27 04:26:00,2026-03-29 09:04:00,,51
-5336,-2668,39895,23139,387365,complete,2026-03-25 08:10:00,2026-03-26 09:38:00,2026-03-28 02:01:00,,39
-5337,-2669,73605,20546,7979,complete,2026-03-06 02:15:00,2026-03-07 02:45:00,2026-03-09 19:21:00,,154
-5338,-2669,73605,3989,391378,complete,2026-03-06 02:15:00,2026-03-07 02:27:00,2026-03-08 18:44:00,,109
-5339,-2670,62615,9122,228181,complete,2026-03-15 08:00:00,2026-03-16 22:12:00,2026-03-18 00:17:00,,24
-5340,-2670,62615,3246,127991,complete,2026-03-15 08:00:00,2026-03-17 04:33:00,2026-03-19 20:58:00,,128
-5341,-2671,57848,19112,66095,complete,2026-03-12 20:58:00,2026-03-14 10:24:00,2026-03-17 02:46:00,,159
-5342,-2671,57848,7777,449397,complete,2026-03-12 20:58:00,2026-03-14 09:19:00,2026-03-15 16:40:00,,82
-5343,-2672,32817,26396,254455,complete,2026-03-05 23:59:00,2026-03-07 07:39:00,2026-03-09 00:42:00,,188
-5344,-2672,32817,25043,438265,complete,2026-03-05 23:59:00,2026-03-07 20:37:00,2026-03-09 06:00:00,,25
-5345,-2673,9762,14806,171797,complete,2026-03-14 06:16:00,2026-03-16 03:28:00,2026-03-18 22:51:00,,92
