id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-5119,-2560,7058,17932,180002,complete,2026-03-18 07:25:00,2026-03-20 02:05:00,2026-03-22 03:43:00,,98
-5120,-2560,7058,5436,463174,returned,2026-03-18 07:25:00,2026-03-20 03:05:00,2026-03-21 03:10:00,2026-03-26 10:58:00,139
-5121,-2561,25514,25010,272228,complete,2026-03-18 07:32:00,2026-03-20 03:28:00,2026-03-21 03:45:00,,105
-5122,-2561,25514,24138,225697,complete,2026-03-18 07:32:00,2026-03-20 03:22:00,2026-03-22 18:26:00,,122
-5123,-2562,19114,2197,347775,complete,2026-03-11 09:42:00,2026-03-12 23:50:00,2026-03-14 16:24:00,,179
-5124,-2562,19114,4600,55054,complete,2026-03-11 09:42:00,2026-03-12 15:49:00,2026-03-15 03:54:00,,96
-5125,-2563,43842,10413,317392,complete,2026-03-12 12:36:00,2026-03-14 02:12:00,2026-03-15 11:15:00,,40
-5126,-2563,43842,12230,68240,shipped,2026-03-12 12:36:00,2026-03-14 05:19:00,,,138
-5127,-2564,38263,13888,421091,complete,2026-03-20 13:04:00,2026-03-22 11:41:00,2026-03-25 04:33:00,,62
-5128,-2564,38263,3435,270623,complete,2026-03-20 13:04:00,2026-03-21 14:25:00,2026-03-24 05:24:00,,133
-5129,-2565,47638,8365,129499,returned,2026-03-09 11:45:00,2026-03-11 08:49:00,2026-03-13 21:27:00,2026-03-16 09:28:00,78
-5130,-2565,47638,24694,372377,returned,2026-03-09 11:45:00,2026-03-10 22:56:00,2026-03-13 18:43:00,2026-03-17 20:45:00,108
-5131,-2566,60756,23901,379338,complete,2026-03-06 16:32:00,2026-03-07 23:36:00,2026-03-09 19:56:00,,163
-5132,-2566,60756,20995,476820,complete,2026-03-06 16:32:00,2026-03-08 08:34:00,2026-03-09 14:58:00,,153
-5133,-2567,45251,16052,54684,complete,2026-03-03 20:46:00,2026-03-05 06:33:00,2026-03-07 07:32:00,,26
-5134,-2567,45251,3995,144994,shipped,2026-03-03 20:46:00,2026-03-05 10:02:00,,,96
-5135,-2568,94036,12737,408003,complete,2026-03-06 13:29:00,2026-03-07 23:45:00,2026-03-08 23:54:00,,50
-5136,-2568,94036,3038,380842,returned,2026-03-06 13:29:00,2026-03-08 04:01:00,2026-03-10 18:57:00,2026-03-17 04:52:00,180
-5137,-2569,11233,6823,99337,complete,2026-03-20 06:51:00,2026-03-22 05:37:00,2026-03-24 19:39:00,,114
-5138,-2569,11233,26983,379462,complete,2026-03-20 06:51:00,2026-03-21 16:25:00,2026-03-24 07:00:00,,111
-5139,-2570,8366,7361,412299,complete,2026-03-25 07:10:00,2026-03-26 13:03:00,2026-03-28 23:45:00,,113
-5140,-2570,8366,18888,331528,complete,2026-03-25 07:10:00,2026-03-26 11:59:00,2026-03-27 12:47:00,,77
-5141,-2571,87802,21797,314305,complete,2026-03-23 08:16:00,2026-03-25 07:08:00,2026-03-26 14:31:00,,148
-5142,-2571,87802,26491,10433,shipped,2026-03-23 08:16:00,2026-03-25 06:49:00,,,142
-5143,-2572,811,11161,372015,complete,2026-03-24 15:56:00,2026-03-26 03:07:00,2026-03-27 06:56:00,,158
-5144,-2572,811,5862,271121,complete,2026-03-24 15:56:00,2026-03-26 05:44:00,2026-03-28 09:08:00,,59
-5145,-2573,62363,9935,137404,complete,2026-03-20 18:09:00,2026-03-22 10:36:00,2026-03-24 18:49:00,,149
-5146,-2573,62363,6463,288203,complete,2026-03-20 18:09:00,2026-03-22 14:29:00,2026-03-25 05:50:00,,50
-5147,-2574,20344,13541,154111,complete,2026-03-18 20:50:00,2026-03-20 00:00:00,2026-03-21 09:15:00,,140
-5148,-2574,20344,19673,398720,complete,2026-03-18 20:50:00,2026-03-20 07:22:00,2026-03-22 07:36:00,,91
-5149,-2575,5021,23929,475756,complete,2026-03-18 10:09:00,2026-03-20 06:58:00,2026-03-21 10:06:00,,191
-5150,-2575,5021,8433,142427,complete,2026-03-18 10:09:00,2026-03-19 12:09:00,2026-03-22 04:00:00,,124
-5151,-2576,44168,6013,301711,complete,2026-03-04 10:33:00,2026-03-05 16:20:00,2026-03-08 01:06:00,,74
-5152,-2576,44168,1908,283876,shipped,2026-03-04 10:33:00,2026-03-06 01:14:00,,,166
-5153,-2577,84636,5130,10582,complete,2026-03-04 23:28:00,2026-03-06 10:05:00,2026-03-07 22:31:00,,171
-5154,-2577,84636,27272,285971,complete,2026-03-04 23:28:00,2026-03-06 02:29:00,2026-03-07 03:38:00,,88
-5155,-2578,58819,7358,268526,complete,2026-03-17 09:36:00,2026-03-18 16:11:00,2026-03-19 20:59:00,,162
-5156,-2578,58819,23470,442008,complete,2026-03-17 09:36:00,2026-03-18 22:36:00,2026-03-20 06:24:00,,108
-5157,-2579,76627,1409,57650,complete,2026-03-05 19:51:00,2026-03-07 03:24:00,2026-03-08 07:04:00,,167
-5158,-2579,76627,404,140413,complete,2026-03-05 19:51:00,2026-03-07 16:30:00,2026-03-10 08:08:00,,54
-5159,-2580,45251,9047,481615,complete,2026-03-16 08:43:00,2026-03-17 17:02:00,2026-03-19 03:13:00,,73
-5160,-2580,45251,27729,378323,shipped,2026-03-16 08:43:00,2026-03-17 19:08:00,,,152
-5161,-2581,56964,24837,211801,complete,2026-03-24 14:06:00,2026-03-26 13:30:00,2026-03-27 16:17:00,,47
-5162,-2581,56964,9358,427010,complete,2026-03-24 14:06:00,2026-03-26 07:04:00,2026-03-28 17:39:00,,39
-5163,-2582,22000,20742,194320,complete,2026-03-18 04:50:00,2026-03-19 09:25:00,2026-03-20 11:46:00,,144
-5164,-2582,22000,21831,50753,complete,2026-03-18 04:50:00,2026-03-19 19:18:00,2026-03-21 13:26:00,,65
-5165,-2583,26745,7589,210785,complete,2026-03-04 05:43:00,2026-03-05 16:44:00,2026-03-07 12:29:00,,96
-5166,-2583,26745,20849,446159,returned,2026-03-04 05:43:00,2026-03-05 18:35:00,2026-03-08 03:25:00,2026-03-10 19:31:00,85
-5167,-2584,31998,9772,452768,complete,2026-03-23 17:11:00,2026-03-25 08:52:00,2026-03-26 13:01:00,,92
-5168,-2584,31998,21978,432455,complete,2026-03-23 17:11:00,2026-03-25 08:33:00,2026-03-27 21:47:00,,111
-5169,-2585,29991,7317,152078,complete,2026-03-19 08:22:00,2026-03-21 07:07:00,2026-03-22 12:44:00,,140
-5170,-2585,29991,22285,9774,complete,2026-03-19 08:22:00,2026-03-21 02:53:00,2026-03-23 03:07:00,,173
-5171,-2586,52191,26714,40538,shipped,2026-03-19 08:02:00,2026-03-20 23:22:00,,,68
-5172,-2586,52191,10716,453083,complete,2026-03-19 08:02:00,2026-03-21 00:51:00,2026-03-22 20:02:00,,41
-5173,-2587,58899,17724,42357,returned,2026-03-12 22:44:00,2026-03-14 16:47:00,2026-03-16 11:27:00,2026-03-20 04:01:00,154
-5174,-2587,58899,9382,83563,returned,2026-03-12 22:44:00,2026-03-14 10:09:00,2026-03-16 04:18:00,2026-03-17 06:02:00,180
-5175,-2588,52114,26637,394389,complete,2026-03-23 00:56:00,2026-03-24 23:26:00,2026-03-27 09:55:00,,30
-5176,-2588,52114,17534,156412,complete,2026-03-23 00:56:00,2026-03-24 15:29:00,2026-03-26 04:21:00,,144
-5177,-2589,23728,15544,414584,complete,2026-03-25 18:26:00,2026-03-27 13:47:00,2026-03-30 02:21:00,,127
-5178,-2589,23728,22521,332573,complete,2026-03-25 18:26:00,2026-03-26 20:40:00,2026-03-29 00:48:00,,86
-5179,-2590,87145,21577,487706,shipped,2026-03-08 15:21:00,2026-03-10 04:05:00,,,46
-5180,-2590,87145,14119,268438,complete,2026-03-08 15:21:00,2026-03-09 17:05:00,2026-03-12 09:24:00,,190
-5181,-2591,65894,18126,432435,returned,2026-03-16 05:07:00,2026-03-17 05:30:00,2026-03-18 18:22:00,2026-03-23 19:09:00,87
-5182,-2591,65894,19475,3687,returned,2026-03-16 05:07:00,2026-03-17 09:26:00,2026-03-20 02:46:00,2026-03-21 09:06:00,193
-5183,-2592,82787,16064,211807,complete,2026-03-15 03:49:00,2026-03-16 19:48:00,2026-03-19 07:20:00,,81
-5184,-2592,82787,18046,318286,complete,2026-03-15 03:49:00,2026-03-16 14:03:00,2026-03-17 15:10:00,,172
-5185,-2593,55165,1867,69375,complete,2026-03-14 09:30:00,2026-03-15 22:13:00,2026-03-18 21:17:00,,183
-5186,-2593,55165,10493,72000,complete,2026-03-14 09:30:00,2026-03-15 12:48:00,2026-03-17 09:10:00,,104
-5187,-2594,16429,21898,260513,complete,2026-03-17 12:29:00,2026-03-18 16:59:00,2026-03-19 22:01:00,,104
-5188,-2594,16429,22331,434276,complete,2026-03-17 12:29:00,2026-03-19 12:29:00,2026-03-20 23:55:00,,68
-5189,-2595,38112,4007,112968,complete,2026-03-07 21:28:00,2026-03-09 14:53:00,2026-03-10 23:11:00,,120
-5190,-2595,38112,26148,434323,complete,2026-03-07 21:28:00,2026-03-09 21:15:00,2026-03-11 12:45:00,,64
-5191,-2596,13988,15382,420481,complete,2026-03-20 05:55:00,2026-03-22 04:53:00,2026-03-24 20:15:00,,131
-5192,-2596,13988,21307,245553,complete,2026-03-20 05:55:00,2026-03-21 11:43:00,2026-03-24 06:25:00,,194
-5193,-2597,63083,15621,155050,complete,2026-03-16 05:05:00,2026-03-17 08:43:00,2026-03-19 01:51:00,,196
-5194,-2597,63083,28965,371283,returned,2026-03-16 05:05:00,2026-03-17 09:28:00,2026-03-19 13:35:00,2026-03-22 07:17:00,88
-5195,-2598,39173,5356,414219,complete,2026-03-22 15:58:00,2026-03-24 00:52:00,2026-03-25 07:01:00,,43
-5196,-2598,39173,17731,12619,complete,2026-03-22 15:58:00,2026-03-24 08:22:00,2026-03-26 02:48:00,,109
-5197,-2599,47237,14073,488415,complete,2026-03-19 13:43:00,2026-03-21 06:58:00,2026-03-22 12:20:00,,147
-5198,-2599,47237,23594,401723,complete,2026-03-19 13:43:00,2026-03-21 03:08:00,2026-03-22 18:27:00,,150
-5199,-2600,58221,18506,299352,complete,2026-03-07 10:01:00,2026-03-08 17:20:00,2026-03-09 23:47:00,,44
-5200,-2600,58221,8080,98031,complete,2026-03-07 10:01:00,2026-03-08 20:32:00,2026-03-10 02:04:00,,136
-5201,-2601,11470,4166,432032,complete,2026-03-04 09:34:00,2026-03-05 11:18:00,2026-03-06 14:59:00,,168
-5202,-2601,11470,3504,413763,complete,2026-03-04 09:34:00,2026-03-05 18:20:00,2026-03-07 15:27:00,,79
-5203,-2602,12255,16140,422132,complete,2026-03-07 12:10:00,2026-03-08 18:39:00,2026-03-10 13:04:00,,129
-5204,-2602,12255,13885,420058,complete,2026-03-07 12:10:00,2026-03-09 10:37:00,2026-03-11 12:37:00,,21
-5205,-2603,15479,14949,238135,complete,2026-03-09 11:10:00,2026-03-10 23:37:00,2026-03-12 06:13:00,,71
-5206,-2603,15479,20062,400101,complete,2026-03-09 11:10:00,2026-03-10 19:29:00,2026-03-13 04:09:00,,171
-5207,-2604,44743,9978,15095,complete,2026-03-18 18:58:00,2026-03-20 16:17:00,2026-03-22 14:14:00,,183
-5208,-2604,44743,9912,269230,complete,2026-03-18 18:58:00,2026-03-20 10:11:00,2026-03-23 05:08:00,,171
-5209,-2605,81155,117,49403,complete,2026-03-04 18:58:00,2026-03-05 19:11:00,2026-03-07 00:03:00,,26
-5210,-2605,81155,24978,130989,complete,2026-03-04 18:58:00,2026-03-05 23:44:00,2026-03-08 19:00:00,,109
-5211,-2606,27913,7945,46709,complete,2026-03-09 09:35:00,2026-03-10 16:59:00,2026-03-13 07:42:00,,90
-5212,-2606,27913,8222,209063,shipped,2026-03-09 09:35:00,2026-03-10 13:57:00,,,144
-5213,-2607,33338,634,344810,complete,2026-03-14 21:59:00,2026-03-16 04:53:00,2026-03-19 00:19:00,,146
-5214,-2607,33338,22564,327817,complete,2026-03-14 21:59:00,2026-03-16 06:52:00,2026-03-18 09:34:00,,84
-5215,-2608,78719,428,24846,complete,2026-03-18 14:51:00,2026-03-20 11:09:00,2026-03-22 06:07:00,,90
-5216,-2608,78719,1327,317079,shipped,2026-03-18 14:51:00,2026-03-19 20:50:00,,,148
-5217,-2609,49957,24393,160180,complete,2026-03-06 01:22:00,2026-03-07 02:45:00,2026-03-08 21:22:00,,178
-5218,-2609,49957,24946,167195,complete,2026-03-06 01:22:00,2026-03-07 08:30:00,2026-03-09 02:24:00,,151
-5219,-2610,39889,4043,236328,complete,2026-03-20 07:59:00,2026-03-22 01:50:00,2026-03-24 13:21:00,,112
-5220,-2610,39889,21873,165247,complete,2026-03-20 07:59:00,2026-03-22 05:44:00,2026-03-24 01:57:00,,180
-5221,-2611,27460,11086,313972,complete,2026-03-08 07:55:00,2026-03-09 23:35:00,2026-03-11 16:16:00,,32
-5222,-2611,27460,17341,89925,complete,2026-03-08 07:55:00,2026-03-09 09:46:00,2026-03-12 03:21:00,,29
-5223,-2612,59459,8487,473477,complete,2026-03-03 18:59:00,2026-03-05 03:07:00,2026-03-07 04:16:00,,126
-5224,-2612,59459,17353,187086,complete,2026-03-03 18:59:00,2026-03-05 08:36:00,2026-03-07 09:00:00,,104
-5225,-2613,67738,3892,76149,complete,2026-03-18 04:42:00,2026-03-19 09:14:00,2026-03-22 00:43:00,,196
-5226,-2613,67738,5579,325537,complete,2026-03-18 04:42:00,2026-03-19 16:23:00,2026-03-21 05:18:00,,99
-5227,-2614,84802,19547,337726,complete,2026-03-03 09:41:00,2026-03-05 08:28:00,2026-03-06 17:49:00,,83
-5228,-2614,84802,5345,20746,complete,2026-03-03 09:41:00,2026-03-04 12:24:00,2026-03-06 05:49:00,,24
-5229,-2615,92785,13459,276492,complete,2026-03-21 03:21:00,2026-03-22 12:51:00,2026-03-23 19:10:00,,147
-5230,-2615,92785,24499,202773,shipped,2026-03-21 03:21:00,2026-03-22 18:07:00,,,139
-5231,-2616,3634,7542,228433,complete,2026-03-07 18:15:00,2026-03-08 18:37:00,2026-03-10 01:12:00,,182
-5232,-2616,3634,271,26297,complete,2026-03-07 18:15:00,2026-03-08 20:53:00,2026-03-10 07:13:00,,118
-5233,-2617,3506,9027,437225,complete,2026-03-25 16:20:00,2026-03-27 10:05:00,2026-03-29 10:33:00,,63
-5234,-2617,3506,27378,45715,returned,2026-03-25 16:20:00,2026-03-26 18:09:00,2026-03-28 11:42:00,2026-04-03 12:04:00,27
-5235,-2618,32088,11669,365297,complete,2026-03-23 16:41:00,2026-03-25 09:47:00,2026-03-27 05:03:00,,130
-5236,-2618,32088,20801,130829,complete,2026-03-23 16:41:00,2026-03-24 20:57:00,2026-03-26 11:48:00,,62
-5237,-2619,86460,11147,344652,complete,2026-03-11 13:03:00,2026-03-13 06:17:00,2026-03-14 21:39:00,,159
-5238,-2619,86460,23860,139924,shipped,2026-03-11 13:03:00,2026-03-13 11:48:00,,,157
-5239,-2620,20558,1488,64793,complete,2026-03-12 18:11:00,2026-03-14 04:19:00,2026-03-16 18:59:00,,190
-5240,-2620,20558,11223,167041,returned,2026-03-12 18:11:00,2026-03-14 00:04:00,2026-03-16 10:02:00,2026-03-22 16:46:00,92
-5241,-2621,14864,25707,45416,complete,2026-03-09 00:38:00,2026-03-10 05:45:00,2026-03-12 20:44:00,,47
-5242,-2621,14864,16870,198486,complete,2026-03-09 00:38:00,2026-03-10 15:46:00,2026-03-12 09:20:00,,22
-5243,-2622,20040,22324,92072,complete,2026-03-02 12:04:00,2026-03-03 20:58:00,2026-03-05 01:51:00,,111
-5244,-2622,20040,10403,133644,complete,2026-03-02 12:04:00,2026-03-04 01:36:00,2026-03-05 16:00:00,,191
-5245,-2623,60456,26119,208606,complete,2026-03-04 16:43:00,2026-03-06 14:28:00,2026-03-08 03:04:00,,178
-5246,-2623,60456,21980,135184,complete,2026-03-04 16:43:00,2026-03-05 16:52:00,2026-03-06 21:26:00,,65
-5247,-2624,18208,18711,272221,complete,2026-03-13 20:31:00,2026-03-15 02:54:00,2026-03-17 11:33:00,,187
-5248,-2624,18208,4170,255788,returned,2026-03-13 20:31:00,2026-03-15 16:45:00,2026-03-17 05:47:00,2026-03-19 08:19:00,87
-5249,-2625,34721,16948,210561,complete,2026-03-14 15:31:00,2026-03-16 12:16:00,2026-03-18 04:09:00,,157
-5250,-2625,34721,10614,63168,complete,2026-03-14 15:31:00,2026-03-16 14:57:00,2026-03-19 11:31:00,,125
-5251,-2626,92407,14175,61874,shipped,2026-03-21 17:11:00,2026-03-23 07:06:00,,,71
-5252,-2626,92407,12908,176939,complete,2026-03-21 17:11:00,2026-03-22 21:33:00,2026-03-25 13:20:00,,38
-5253,-2627,50917,25064,217705,complete,2026-03-24 11:16:00,2026-03-25 22:05:00,2026-03-28 08:37:00,,147
-5254,-2627,50917,16847,220955,returned,2026-03-24 11:16:00,2026-03-26 01:54:00,2026-03-28 03:43:00,2026-03-30 05:55:00,91
-5255,-2628,78677,26542,389220,complete,2026-03-01 15:07:00,2026-03-02 19:54:00,2026-03-04 12:09:00,,195
-5256,-2628,78677,12118,61192,complete,2026-03-01 15:07:00,2026-03-03 13:28:00,2026-03-05 21:45:00,,50
-5257,-2629,50903,9513,413672,complete,2026-03-16 05:56:00,2026-03-17 23:29:00,2026-03-19 12:58:00,,135
-5258,-2629,50903,649,51018,complete,2026-03-16 05:56:00,2026-03-17 13:40:00,2026-03-19 21:29:00,,56
-5259,-2630,9633,28510,67418,complete,2026-03-21 02:06:00,2026-03-22 05:25:00,2026-03-23 17:57:00,,85
-5260,-2630,9633,27846,384348,complete,2026-03-21 02:06:00,2026-03-22 14:16:00,2026-03-24 05:22:00,,197
-5261,-2631,73212,23323,79779,returned,2026-03-25 13:11:00,2026-03-26 13:34:00,2026-03-29 07:47:00,2026-03-31 00:52:00,126
-5262,-2631,73212,25594,5051,returned,2026-03-25 13:11:00,2026-03-26 17:57:00,2026-03-28 20:11:00,2026-04-02 06:00:00,54
-5263,-2632,57389,3911,216748,complete,2026-03-05 09:43:00,2026-03-07 00:05:00,2026-03-08 09:40:00,,193
-5264,-2632,57389,6994,86283,complete,2026-03-05 09:43:00,2026-03-06 12:00:00,2026-03-07 18:55:00,,23
-5265,-2633,20798,3535,14451,complete,2026-03-18 04:17:00,2026-03-19 07:24:00,2026-03-21 14:23:00,,189
-5266,-2633,20798,26724,21742,complete,2026-03-18 04:17:00,2026-03-19 06:04:00,2026-03-21 06:01:00,,147
-5267,-2634,29728,4958,440831,complete,2026-03-02 12:10:00,2026-03-04 01:23:00,2026-03-06 01:34:00,,196
-5268,-2634,29728,13251,55063,returned,2026-03-02 12:10:00,2026-03-04 07:02:00,2026-03-07 05:13:00,2026-03-12 02:26:00,39
-5269,-2635,77924,23381,285203,complete,2026-03-12 00:16:00,2026-03-13 16:22:00,2026-03-15 02:18:00,,117
-5270,-2635,77924,20587,465360,complete,2026-03-12 00:16:00,2026-03-13 06:53:00,2026-03-14 09:44:00,,24
-5271,-2636,87485,21178,356343,complete,2026-03-13 15:14:00,2026-03-14 17:08:00,2026-03-16 05:00:00,,181
-5272,-2636,87485,5878,427013,complete,2026-03-13 15:14:00,2026-03-15 12:43:00,2026-03-17 23:23:00,,37
-5273,-2637,17118,28720,154685,shipped,2026-03-22 19:32:00,2026-03-24 17:20:00,,,169
-5274,-2637,17118,26585,200499,complete,2026-03-22 19:32:00,2026-03-23 23:04:00,2026-03-25 16:59:00,,115
-5275,-2638,79147,13790,402168,complete,2026-03-13 04:57:00,2026-03-14 15:52:00,2026-03-17 15:20:00,,63
-5276,-2638,79147,12805,277775,complete,2026-03-13 04:57:00,2026-03-15 00:23:00,2026-03-17 19:02:00,,48
-5277,-2639,21357,15103,202936,shipped,2026-03-02 03:17:00,2026-03-04 01:56:00,,,111
-5278,-2639,21357,14346,461941,shipped,2026-03-02 03:17:00,2026-03-03 18:11:00,,,62
-5279,-2640,67084,12791,400192,complete,2026-03-13 23:26:00,2026-03-15 06:50:00,2026-03-16 14:36:00,,182
-5280,-2640,67084,9658,327781,shipped,2026-03-13 23:26:00,2026-03-15 22:31:00,,,179
-5281,-2641,63323,7959,480935,complete,2026-03-10 01:18:00,2026-03-11 16:01:00,2026-03-14 02:03:00,,49
-5282,-2641,63323,14580,437516,complete,2026-03-10 01:18:00,2026-03-11 12:03:00,2026-03-13 11:57:00,,71
-5283,-2642,30864,13850,98029,complete,2026-03-22 22:12:00,2026-03-23 23:15:00,2026-03-25 13:17:00,,99
-5284,-2642,30864,17313,383600,returned,2026-03-22 22:12:00,2026-03-24 05:38:00,2026-03-25 21:49:00,2026-03-29 12:55:00,93
-5285,-2643,16398,27389,179878,returned,2026-03-03 23:44:00,2026-03-05 04:46:00,2026-03-07 18:54:00,2026-03-09 02:23:00,52
-5286,-2643,16398,25871,39180,returned,2026-03-03 23:44:00,2026-03-05 17:45:00,2026-03-07 12:12:00,2026-03-13 09:37:00,133
-5287,-2644,30360,7165,122293,complete,2026-03-13 05:03:00,2026-03-15 00:24:00,2026-03-17 19:38:00,,32
-5288,-2644,30360,4045,97061,complete,2026-03-13 05:03:00,2026-03-15 03:32:00,2026-03-17 05:38:00,,151
-5289,-2645,13305,21291,372028,complete,2026-03-05 11:55:00,2026-03-06 17:07:00,2026-03-08 21:26:00,,49
-5290,-2645,13305,28151,127748,returned,2026-03-05 11:55:00,2026-03-06 19:39:00,2026-03-08 21:02:00,2026-03-10 00:44:00,111
-5291,-2646,92149,5807,365096,complete,2026-03-23 01:07:00,2026-03-24 01:13:00,2026-03-25 18:51:00,,76
-5292,-2646,92149,2819,87000,complete,2026-03-23 01:07:00,2026-03-24 18:39:00,2026-03-27 07:12:00,,88
-5293,-2647,39467,856,461417,complete,2026-03-12 16:14:00,2026-03-13 22:27:00,2026-03-15 01:49:00,,192
-5294,-2647,39467,10697,255281,shipped,2026-03-12 16:14:00,2026-03-14 11:08:00,,,110
-5295,-2648,27728,10227,434804,shipped,2026-03-11 15:28:00,2026-03-12 18:50:00,,,155
-5296,-2648,27728,15750,316048,complete,2026-03-11 15:28:00,2026-03-13 08:36:00,2026-03-16 03:57:00,,74
-5297,-2649,23545,14798,227738,complete,2026-03-13 17:15:00,2026-03-15 12:31:00,2026-03-17 12:37:00,,130
-5298,-2649,23545,9614,353564,complete,2026-03-13 17:15:00,2026-03-15 16:22:00,2026-03-17 02:58:00,,74
-5299,-2650,32534,372,47473,returned,2026-03-07 23:06:00,2026-03-09 08:29:00,2026-03-11 03:49:00,2026-03-15 09:51:00,173
-5300,-2650,32534,10188,104771,returned,2026-03-07 23:06:00,2026-03-09 12:39:00,2026-03-10 23:56:00,2026-03-15 19:51:00,183
-5301,-2651,18616,5670,478534,complete,2026-03-24 15:45:00,2026-03-26 14:46:00,2026-03-27 23:56:00,,150
-5302,-2651,18616,24086,457776,complete,2026-03-24 15:45:00,2026-03-26 08:01:00,2026-03-28 08:48:00,,46
-5303,-2652,52820,6520,305122,complete,2026-03-01 14:40:00,2026-03-02 17:09:00,2026-03-05 08:39:00,,190
-5304,-2652,52820,19022,294729,complete,2026-03-01 14:40:00,2026-03-02 18:05:00,2026-03-04 09:45:00,,114
-5305,-2653,75007,14145,86628,complete,2026-03-08 19:23:00,2026-03-10 10:57:00,2026-03-12 01:43:00,,84
-5306,-2653,75007,28342,14708,complete,2026-03-08 19:23:00,2026-03-10 16:21:00,2026-03-13 00:29:00,,97
-5307,-2654,92064,7800,193265,shipped,2026-03-25 16:37:00,2026-03-27 11:19:00,,,47
-5308,-2654,92064,28985,270845,complete,2026-03-25 16:37:00,2026-03-27 03:47:00,2026-03-30 01:10:00,,40
-5309,-2655,63201,17988,373403,complete,2026-03-11 11:22:00,2026-03-13 05:19:00,2026-03-15 11:46:00,,143
-5310,-2655,63201,4534,61870,complete,2026-03-11 11:22:00,2026-03-13 02:13:00,2026-03-15 21:22:00,,107
-5311,-2656,25167,22324,92072,shipped,2026-03-12 17:56:00,2026-03-14 04:06:00,,,180
-5312,-2656,25167,19382,156168,complete,2026-03-12 17:56:00,2026-03-14 17:03:00,2026-03-17 12:09:00,,165
-5313,-2657,14463,3661,303517,complete,2026-03-07 12:27:00,2026-03-08 16:48:00,2026-03-10 04:04:00,,129
-5314,-2657,14463,24769,383966,complete,2026-03-07 12:27:00,2026-03-09 01:09:00,2026-03-11 11:21:00,,154
-5315,-2658,49915,1431,104819,complete,2026-03-17 22:10:00,2026-03-19 06:03:00,2026-03-21 20:54:00,,177
-5316,-2658,49915,21007,185932,complete,2026-03-17 22:10:00,2026-03-19 07:31:00,2026-03-21 16:23:00,,175
-5317,-2659,17862,22709,101634,complete,2026-03-05 11:25:00,2026-03-07 06:39:00,2026-03-09 00:24:00,,64
-5318,-2659,17862,8928,230456,complete,2026-03-05 11:25:00,2026-03-06 19:27:00,2026-03-08 09:48:00,,106
-5319,-2660,20607,25912,234747,complete,2026-03-11 06:15:00,2026-03-12 09:17:00,2026-03-14 10:06:00,,109
-5320,-2660,20607,19406,159852,complete,2026-03-11 06:15:00,2026-03-12 07:03:00,2026-03-15 05:36:00,,101
-5321,-2661,21017,6542,104716,shipped,2026-03-18 07:55:00,2026-03-20 01:37:00,,,136
-5322,-2661,21017,27681,199100,complete,2026-03-18 07:55:00,2026-03-20 00:24:00,2026-03-22 15:05:00,,45
-5323,-2662,97528,9614,353564,complete,2026-03-13 07:47:00,2026-03-14 19:13:00,2026-03-16 12:02:00,,122
-5324,-2662,97528,20069,143731,complete,2026-03-13 07:47:00,2026-03-14 10:43:00,2026-03-15 12:30:00,,142
-5325,-2663,23434,13006,148104,complete,2026-03-21 00:47:00,2026-03-22 20:28:00,2026-03-25 06:45:00,,99
-5326,-2663,23434,17722,474258,returned,2026-03-21 00:47:00,2026-03-22 01:23:00,2026-03-23 15:36:00,2026-03-30 10:48:00,113
-5327,-2664,84139,9289,33859,shipped,2026-03-02 06:07:00,2026-03-03 16:05:00,,,35
-5328,-2664,84139,5948,78970,complete,2026-03-02 06:07:00,2026-03-04 02:42:00,2026-03-06 00:04:00,,60
