id,order_id,user_id,product_id,inventory_item_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
-4790,-2395,16459,20649,348330,returned,2026-03-12 17:36:00,2026-03-14 16:33:00,2026-03-17 07:00:00,2026-03-21 13:41:00,50
-4791,-2396,80347,14657,191361,complete,2026-03-19 12:35:00,2026-03-20 16:44:00,2026-03-22 06:26:00,,39
-4792,-2396,80347,2402,335821,complete,2026-03-19 12:35:00,2026-03-21 03:30:00,2026-03-22 08:49:00,,41
-4793,-2397,4648,23574,470544,complete,2026-03-21 22:56:00,2026-03-23 06:49:00,2026-03-24 09:51:00,,178
-4794,-2397,4648,7769,87016,complete,2026-03-21 22:56:00,2026-03-23 05:29:00,2026-03-25 02:02:00,,193
-4795,-2398,98494,13436,67557,shipped,2026-03-14 23:33:00,2026-03-16 05:23:00,,,28
-4796,-2398,98494,17952,191452,shipped,2026-03-14 23:33:00,2026-03-16 21:50:00,,,61
-4797,-2399,51145,9158,288730,complete,2026-03-09 06:27:00,2026-03-10 18:13:00,2026-03-12 00:44:00,,100
-4798,-2399,51145,7813,222692,returned,2026-03-09 06:27:00,2026-03-10 12:21:00,2026-03-11 23:46:00,2026-03-14 07:48:00,129
-4799,-2400,33796,20643,184334,complete,2026-03-03 05:04:00,2026-03-05 03:26:00,2026-03-06 20:22:00,,48
-4800,-2400,33796,23595,-99,complete,2026-03-03 05:04:00,2026-03-04 21:17:00,2026-03-06 22:09:00,,161
-4801,-2401,16745,10615,309796,complete,2026-03-22 03:54:00,2026-03-23 12:08:00,2026-03-26 06:51:00,,139
-4802,-2401,16745,18601,5410,complete,2026-03-22 03:54:00,2026-03-23 07:17:00,2026-03-25 04:23:00,,121
-4803,-2402,85064,24138,313365,complete,2026-03-23 16:09:00,2026-03-25 14:55:00,2026-03-27 16:23:00,,129
-4804,-2402,85064,21210,222119,complete,2026-03-23 16:09:00,2026-03-25 12:43:00,2026-03-28 01:53:00,,150
-4805,-2403,68101,10824,316614,complete,2026-03-03 13:29:00,2026-03-04 19:28:00,2026-03-06 22:31:00,,45
-4806,-2403,68101,28888,414287,complete,2026-03-03 13:29:00,2026-03-05 08:20:00,2026-03-07 21:56:00,,114
-4807,-2404,58855,25705,294179,complete,2026-03-08 19:49:00,2026-03-10 19:08:00,2026-03-11 21:44:00,,168
-4808,-2404,58855,14495,234147,complete,2026-03-08 19:49:00,2026-03-10 13:04:00,2026-03-12 21:02:00,,74
-4809,-2405,99978,24800,124338,complete,2026-03-09 17:20:00,2026-03-10 20:58:00,2026-03-11 22:41:00,,47
-4810,-2405,99978,12032,23496,complete,2026-03-09 17:20:00,2026-03-10 20:05:00,2026-03-12 02:41:00,,72
-4811,-2406,29655,8604,289558,complete,2026-03-25 19:43:00,2026-03-26 19:50:00,2026-03-29 11:06:00,,78
-4812,-2406,29655,20649,348330,complete,2026-03-25 19:43:00,2026-03-26 20:33:00,2026-03-28 10:59:00,,80
-4813,-2407,87232,15345,178438,complete,2026-03-19 20:37:00,2026-03-21 01:53:00,2026-03-22 06:36:00,,115
-4814,-2407,87232,25233,294609,complete,2026-03-19 20:37:00,2026-03-20 23:46:00,2026-03-22 23:47:00,,77
-4815,-2408,51151,15609,246278,shipped,2026-03-02 23:59:00,2026-03-04 10:02:00,,,75
-4816,-2408,51151,13099,-607,complete,2026-03-02 23:59:00,2026-03-04 19:23:00,2026-03-07 12:33:00,,97
-4817,-2409,25162,24681,380116,shipped,2026-03-08 10:36:00,2026-03-10 00:45:00,,,95
-4818,-2409,25162,11688,427533,complete,2026-03-08 10:36:00,2026-03-10 07:00:00,2026-03-13 02:27:00,,27
-4819,-2410,53695,1068,404165,complete,2026-03-02 11:43:00,2026-03-04 02:07:00,2026-03-05 11:55:00,,170
-4820,-2410,53695,7833,235379,complete,2026-03-02 11:43:00,2026-03-03 12:30:00,2026-03-06 02:29:00,,154
-4821,-2411,87781,16181,49571,complete,2026-03-24 16:33:00,2026-03-26 16:29:00,2026-03-27 22:14:00,,96
-4822,-2411,87781,5960,263037,returned,2026-03-24 16:33:00,2026-03-26 16:27:00,2026-03-28 23:40:00,2026-03-30 15:09:00,126
-4823,-2412,98380,13540,229983,returned,2026-03-23 14:54:00,2026-03-24 16:02:00,2026-03-25 18:14:00,2026-03-31 12:29:00,168
-4824,-2412,98380,11673,363977,returned,2026-03-23 14:54:00,2026-03-24 17:42:00,2026-03-25 19:45:00,2026-03-30 23:31:00,152
-4825,-2413,2734,21845,423436,complete,2026-03-21 19:19:00,2026-03-23 18:37:00,2026-03-24 23:34:00,,145
-4826,-2413,2734,13448,414502,complete,2026-03-21 19:19:00,2026-03-23 11:50:00,2026-03-26 03:29:00,,36
-4827,-2414,449,28345,423423,shipped,2026-03-18 11:31:00,2026-03-19 11:59:00,,,73
-4828,-2414,449,27813,57426,complete,2026-03-18 11:31:00,2026-03-19 15:26:00,2026-03-22 01:49:00,,69
-4829,-2415,85977,19268,481411,complete,2026-03-05 20:26:00,2026-03-07 00:04:00,2026-03-09 11:53:00,,163
-4830,-2415,85977,17593,-155,complete,2026-03-05 20:26:00,2026-03-07 09:11:00,2026-03-08 13:01:00,,156
-4831,-2416,40063,3463,141455,complete,2026-03-19 02:51:00,2026-03-21 01:46:00,2026-03-22 17:33:00,,150
-4832,-2416,40063,2684,406532,complete,2026-03-19 02:51:00,2026-03-20 07:35:00,2026-03-23 02:38:00,,98
-4833,-2417,9393,13445,19425,complete,2026-03-01 18:22:00,2026-03-03 15:18:00,2026-03-06 12:31:00,,38
-4834,-2417,9393,6981,334102,complete,2026-03-01 18:22:00,2026-03-03 05:59:00,2026-03-05 08:29:00,,85
-4835,-2418,64943,28760,333412,complete,2026-03-08 22:14:00,2026-03-10 12:56:00,2026-03-12 09:15:00,,84
-4836,-2418,64943,15765,-36,complete,2026-03-08 22:14:00,2026-03-10 14:14:00,2026-03-12 16:32:00,,150
-4837,-2419,89809,2147,44385,complete,2026-03-15 06:41:00,2026-03-16 15:28:00,2026-03-19 11:28:00,,170
-4838,-2419,89809,16389,129585,returned,2026-03-15 06:41:00,2026-03-16 17:46:00,2026-03-18 06:14:00,2026-03-21 14:41:00,189
-4839,-2420,9222,6119,267489,complete,2026-03-18 02:41:00,2026-03-19 19:59:00,2026-03-20 22:28:00,,76
-4840,-2420,9222,8757,410668,complete,2026-03-18 02:41:00,2026-03-20 00:20:00,2026-03-22 11:20:00,,108
-4841,-2421,65567,1568,109290,complete,2026-03-07 05:17:00,2026-03-08 13:56:00,2026-03-09 18:04:00,,34
-4842,-2421,65567,583,-206,complete,2026-03-07 05:17:00,2026-03-08 11:01:00,2026-03-10 13:06:00,,30
-4843,-2422,78152,22326,253180,complete,2026-03-12 08:10:00,2026-03-13 15:39:00,2026-03-16 02:00:00,,199
-4844,-2422,78152,27136,285845,complete,2026-03-12 08:10:00,2026-03-13 17:07:00,2026-03-15 05:38:00,,95
-4845,-2423,22223,864,99696,complete,2026-03-05 07:44:00,2026-03-07 05:55:00,2026-03-08 12:00:00,,173
-4846,-2423,22223,9113,215595,returned,2026-03-05 07:44:00,2026-03-07 01:34:00,2026-03-09 11:50:00,2026-03-15 06:25:00,89
-4847,-2424,1487,348,153625,complete,2026-03-10 19:08:00,2026-03-12 08:16:00,2026-03-13 08:21:00,,66
-4848,-2424,1487,13450,252475,complete,2026-03-10 19:08:00,2026-03-11 20:09:00,2026-03-14 16:09:00,,181
-4849,-2425,834,27486,307375,complete,2026-03-18 09:06:00,2026-03-19 21:01:00,2026-03-22 16:14:00,,196
-4850,-2425,834,26694,457270,returned,2026-03-18 09:06:00,2026-03-19 13:15:00,2026-03-21 22:24:00,2026-03-26 20:24:00,165
-4851,-2426,84557,11702,200782,complete,2026-03-09 03:35:00,2026-03-10 06:04:00,2026-03-12 23:55:00,,140
-4852,-2426,84557,1091,287598,complete,2026-03-09 03:35:00,2026-03-10 13:11:00,2026-03-12 21:21:00,,173
-4853,-2427,6309,7111,338576,complete,2026-03-06 23:38:00,2026-03-08 09:15:00,2026-03-10 20:09:00,,78
-4854,-2427,6309,29033,202323,complete,2026-03-06 23:38:00,2026-03-08 14:41:00,2026-03-11 04:35:00,,46
-4855,-2428,86338,19650,398204,complete,2026-03-05 22:19:00,2026-03-07 18:09:00,2026-03-09 23:13:00,,104
-4856,-2428,86338,5991,101458,complete,2026-03-05 22:19:00,2026-03-07 19:36:00,2026-03-09 03:27:00,,80
-4857,-2429,61111,5502,307509,complete,2026-03-14 17:38:00,2026-03-15 17:44:00,2026-03-18 04:35:00,,41
-4858,-2429,61111,26326,435612,complete,2026-03-14 17:38:00,2026-03-16 16:28:00,2026-03-19 03:23:00,,153
-4859,-2430,35783,20138,466041,complete,2026-03-04 13:39:00,2026-03-05 22:24:00,2026-03-07 10:37:00,,58
-4860,-2430,35783,12839,29097,complete,2026-03-04 13:39:00,2026-03-06 11:20:00,2026-03-09 08:18:00,,136
-4861,-2431,87245,27459,420375,complete,2026-03-11 22:28:00,2026-03-13 02:27:00,2026-03-14 13:44:00,,95
-4862,-2431,87245,22618,427103,returned,2026-03-11 22:28:00,2026-03-13 00:37:00,2026-03-15 13:00:00,2026-03-22 10:24:00,54
-4863,-2432,63771,24795,33499,complete,2026-03-08 04:26:00,2026-03-09 04:54:00,2026-03-11 04:28:00,,132
-4864,-2432,63771,18630,258556,complete,2026-03-08 04:26:00,2026-03-09 16:17:00,2026-03-12 10:12:00,,181
-4865,-2433,37185,25691,179654,complete,2026-03-22 13:51:00,2026-03-23 22:07:00,2026-03-25 15:40:00,,103
-4866,-2433,37185,7300,34826,complete,2026-03-22 13:51:00,2026-03-23 20:54:00,2026-03-25 05:32:00,,175
-4867,-2434,85592,25224,79274,complete,2026-03-07 11:26:00,2026-03-09 09:53:00,2026-03-10 21:24:00,,47
-4868,-2434,85592,2484,96552,complete,2026-03-07 11:26:00,2026-03-08 18:12:00,2026-03-10 15:05:00,,70
-4869,-2435,14189,8565,451838,complete,2026-03-01 01:55:00,2026-03-02 04:33:00,2026-03-03 20:37:00,,127
-4870,-2435,14189,14113,466588,shipped,2026-03-01 01:55:00,2026-03-03 01:32:00,,,172
-4871,-2436,45098,24639,274504,complete,2026-03-19 07:05:00,2026-03-21 06:41:00,2026-03-22 14:32:00,,185
-4872,-2436,45098,11209,345839,complete,2026-03-19 07:05:00,2026-03-20 13:24:00,2026-03-22 20:54:00,,142
-4873,-2437,34051,22266,407691,complete,2026-03-09 14:48:00,2026-03-11 06:23:00,2026-03-14 01:11:00,,122
-4874,-2437,34051,25684,74558,shipped,2026-03-09 14:48:00,2026-03-11 04:15:00,,,163
-4875,-2438,90286,22537,201580,complete,2026-03-02 02:44:00,2026-03-04 01:25:00,2026-03-05 05:39:00,,28
-4876,-2438,90286,4669,423721,returned,2026-03-02 02:44:00,2026-03-03 22:05:00,2026-03-06 02:26:00,2026-03-11 15:24:00,74
-4877,-2439,92295,22322,175244,complete,2026-03-24 21:51:00,2026-03-26 17:46:00,2026-03-28 21:31:00,,133
-4878,-2439,92295,20130,211799,complete,2026-03-24 21:51:00,2026-03-26 21:02:00,2026-03-28 09:50:00,,41
-4879,-2440,1336,6263,253204,complete,2026-03-19 15:32:00,2026-03-21 07:29:00,2026-03-23 05:04:00,,154
-4880,-2440,1336,10160,410679,complete,2026-03-19 15:32:00,2026-03-21 13:58:00,2026-03-22 20:55:00,,187
-4881,-2441,62091,27764,78780,complete,2026-03-15 11:31:00,2026-03-17 06:06:00,2026-03-19 20:13:00,,121
-4882,-2441,62091,19771,294607,complete,2026-03-15 11:31:00,2026-03-17 03:32:00,2026-03-20 03:10:00,,104
-4883,-2442,53092,7625,256507,complete,2026-03-18 20:15:00,2026-03-20 04:42:00,2026-03-22 16:34:00,,111
-4884,-2442,53092,1652,77776,complete,2026-03-18 20:15:00,2026-03-20 07:01:00,2026-03-21 11:11:00,,143
-4885,-2443,63896,5180,366619,complete,2026-03-18 10:40:00,2026-03-19 19:55:00,2026-03-22 09:12:00,,135
-4886,-2443,63896,28538,399858,shipped,2026-03-18 10:40:00,2026-03-19 16:44:00,,,177
-4887,-2444,94251,12679,315315,complete,2026-03-15 14:49:00,2026-03-17 04:08:00,2026-03-20 00:37:00,,64
-4888,-2444,94251,24438,407530,shipped,2026-03-15 14:49:00,2026-03-17 01:06:00,,,23
-4889,-2445,76892,9237,402749,complete,2026-03-20 02:41:00,2026-03-21 05:58:00,2026-03-22 15:47:00,,176
-4890,-2445,76892,17324,267797,complete,2026-03-20 02:41:00,2026-03-21 09:25:00,2026-03-23 09:17:00,,117
-4891,-2446,13133,12148,6710,complete,2026-03-13 11:52:00,2026-03-15 10:59:00,2026-03-18 09:11:00,,187
-4892,-2446,13133,3093,200148,shipped,2026-03-13 11:52:00,2026-03-14 14:34:00,,,194
-4893,-2447,8172,12062,-556,complete,2026-03-20 12:47:00,2026-03-22 06:44:00,2026-03-23 14:31:00,,150
-4894,-2447,8172,17324,267797,returned,2026-03-20 12:47:00,2026-03-21 23:14:00,2026-03-23 16:42:00,2026-03-24 19:58:00,28
-4895,-2448,71807,14790,204851,complete,2026-03-13 00:54:00,2026-03-14 19:23:00,2026-03-17 10:20:00,,152
-4896,-2448,71807,123,-142,complete,2026-03-13 00:54:00,2026-03-14 02:50:00,2026-03-15 09:34:00,,42
-4897,-2449,61174,19898,219918,complete,2026-03-11 00:22:00,2026-03-12 18:12:00,2026-03-14 18:27:00,,92
-4898,-2449,61174,5446,209470,complete,2026-03-11 00:22:00,2026-03-12 06:13:00,2026-03-13 09:41:00,,172
-4899,-2450,53772,74,319186,returned,2026-03-05 17:23:00,2026-03-07 02:54:00,2026-03-08 11:33:00,2026-03-12 22:29:00,158
-4900,-2450,53772,16812,173837,returned,2026-03-05 17:23:00,2026-03-06 20:15:00,2026-03-09 03:35:00,2026-03-11 09:40:00,126
-4901,-2451,55857,22320,140449,complete,2026-03-17 11:59:00,2026-03-18 22:19:00,2026-03-20 16:43:00,,145
-4902,-2451,55857,6511,432541,complete,2026-03-17 11:59:00,2026-03-19 10:21:00,2026-03-21 12:11:00,,52
-4903,-2452,11074,8585,287649,shipped,2026-03-07 21:37:00,2026-03-09 12:27:00,,,90
-4904,-2452,11074,10284,461910,complete,2026-03-07 21:37:00,2026-03-09 16:21:00,2026-03-11 22:24:00,,122
-4905,-2453,78529,26988,119678,shipped,2026-03-04 21:42:00,2026-03-06 13:52:00,,,108
-4906,-2453,78529,17874,-320,complete,2026-03-04 21:42:00,2026-03-06 05:47:00,2026-03-07 13:29:00,,194
-4907,-2454,7027,19492,241600,complete,2026-03-02 23:24:00,2026-03-04 06:37:00,2026-03-06 17:04:00,,36
-4908,-2454,7027,19697,95709,complete,2026-03-02 23:24:00,2026-03-04 06:21:00,2026-03-07 03:04:00,,159
-4909,-2455,6549,9765,232459,complete,2026-03-16 01:08:00,2026-03-17 16:15:00,2026-03-20 13:33:00,,187
-4910,-2455,6549,10023,-606,returned,2026-03-16 01:08:00,2026-03-17 09:07:00,2026-03-19 06:19:00,2026-03-21 23:41:00,36
-4911,-2456,55737,11379,242957,complete,2026-03-24 00:34:00,2026-03-25 02:24:00,2026-03-26 09:51:00,,73
-4912,-2456,55737,13749,310848,returned,2026-03-24 00:34:00,2026-03-25 02:12:00,2026-03-27 19:18:00,2026-03-30 13:19:00,152
-4913,-2457,34826,7016,129094,returned,2026-03-13 09:53:00,2026-03-15 03:37:00,2026-03-17 14:55:00,2026-03-22 17:35:00,32
-4914,-2457,34826,5244,298040,returned,2026-03-13 09:53:00,2026-03-15 06:55:00,2026-03-16 07:12:00,2026-03-18 06:58:00,46
-4915,-2458,76016,804,64059,complete,2026-03-08 10:09:00,2026-03-10 06:55:00,2026-03-11 18:41:00,,164
-4916,-2458,76016,12728,87832,complete,2026-03-08 10:09:00,2026-03-09 16:45:00,2026-03-12 11:44:00,,139
-4917,-2459,14840,2,299649,complete,2026-03-20 20:25:00,2026-03-22 08:30:00,2026-03-25 01:30:00,,128
-4918,-2459,14840,19255,340982,complete,2026-03-20 20:25:00,2026-03-21 21:01:00,2026-03-24 07:18:00,,150
-4919,-2460,53048,2252,145086,complete,2026-03-12 05:39:00,2026-03-14 03:55:00,2026-03-16 14:41:00,,159
-4920,-2460,53048,10309,265126,complete,2026-03-12 05:39:00,2026-03-13 21:11:00,2026-03-16 01:46:00,,20
-4921,-2461,30611,26905,250934,complete,2026-03-24 13:06:00,2026-03-26 00:12:00,2026-03-27 05:52:00,,131
-4922,-2461,30611,18832,217058,complete,2026-03-24 13:06:00,2026-03-26 03:38:00,2026-03-27 21:36:00,,157
-4923,-2462,80293,10752,414322,complete,2026-03-22 19:28:00,2026-03-24 01:59:00,2026-03-26 09:22:00,,81
-4924,-2462,80293,7019,357869,complete,2026-03-22 19:28:00,2026-03-23 19:57:00,2026-03-26 13:00:00,,31
-4925,-2463,88531,10755,184369,complete,2026-03-19 12:04:00,2026-03-21 09:27:00,2026-03-23 19:10:00,,151
-4926,-2463,88531,2551,282970,complete,2026-03-19 12:04:00,2026-03-20 17:43:00,2026-03-22 02:29:00,,151
-4927,-2464,208,22630,192899,complete,2026-03-08 08:13:00,2026-03-09 12:31:00,2026-03-11 00:09:00,,196
-4928,-2464,208,19072,297235,complete,2026-03-08 08:13:00,2026-03-10 06:32:00,2026-03-11 11:49:00,,31
-4929,-2465,63132,24885,-77,complete,2026-03-06 13:48:00,2026-03-07 19:26:00,2026-03-09 09:07:00,,197
-4930,-2465,63132,11440,313123,returned,2026-03-06 13:48:00,2026-03-08 03:11:00,2026-03-10 09:49:00,2026-03-11 20:43:00,166
-4931,-2466,16325,22689,125749,complete,2026-03-12 17:00:00,2026-03-13 19:06:00,2026-03-16 04:35:00,,34
-4932,-2466,16325,17522,311264,complete,2026-03-12 17:00:00,2026-03-14 06:40:00,2026-03-17 03:47:00,,153
-4933,-2467,89384,10135,273572,complete,2026-03-05 02:41:00,2026-03-06 17:33:00,2026-03-07 23:41:00,,165
-4934,-2467,89384,28374,357204,complete,2026-03-05 02:41:00,2026-03-06 07:41:00,2026-03-07 17:50:00,,80
-4935,-2468,15768,18194,188705,returned,2026-03-25 09:55:00,2026-03-27 04:23:00,2026-03-29 08:11:00,2026-04-02 12:56:00,165
-4936,-2468,15768,26905,382239,returned,2026-03-25 09:55:00,2026-03-26 12:24:00,2026-03-28 14:52:00,2026-04-02 03:44:00,64
-4937,-2469,21930,20606,162934,complete,2026-03-10 18:25:00,2026-03-12 04:38:00,2026-03-14 06:06:00,,166
-4938,-2469,21930,27589,292494,complete,2026-03-10 18:25:00,2026-03-12 15:28:00,2026-03-15 08:02:00,,111
-4939,-2470,53655,18618,192089,returned,2026-03-11 04:01:00,2026-03-12 18:04:00,2026-03-14 01:59:00,2026-03-17 20:40:00,198
-4940,-2470,53655,7953,291659,returned,2026-03-11 04:01:00,2026-03-12 20:54:00,2026-03-15 09:56:00,2026-03-21 02:04:00,100
-4941,-2471,41352,4607,359854,complete,2026-03-12 07:35:00,2026-03-13 18:05:00,2026-03-15 07:18:00,,113
-4942,-2471,41352,7625,376533,complete,2026-03-12 07:35:00,2026-03-13 12:22:00,2026-03-15 18:22:00,,110
-4943,-2472,40025,23675,-472,complete,2026-03-04 21:16:00,2026-03-06 17:49:00,2026-03-08 13:38:00,,119
-4944,-2472,40025,5801,113330,complete,2026-03-04 21:16:00,2026-03-05 22:35:00,2026-03-08 17:22:00,,197
-4945,-2473,29917,28092,334328,complete,2026-03-06 02:31:00,2026-03-07 10:36:00,2026-03-08 19:40:00,,111
-4946,-2473,29917,13535,339255,complete,2026-03-06 02:31:00,2026-03-07 17:28:00,2026-03-10 03:03:00,,136
-4947,-2474,46733,30,100649,complete,2026-03-22 18:55:00,2026-03-24 10:23:00,2026-03-27 02:38:00,,28
-4948,-2474,46733,19330,185426,complete,2026-03-22 18:55:00,2026-03-24 04:24:00,2026-03-26 01:03:00,,50
-4949,-2475,27199,8023,100948,returned,2026-03-10 20:29:00,2026-03-11 22:11:00,2026-03-14 07:52:00,2026-03-18 20:35:00,138
-4950,-2475,27199,19649,245946,returned,2026-03-10 20:29:00,2026-03-12 16:48:00,2026-03-14 06:34:00,2026-03-18 20:52:00,122
-4951,-2476,73243,3712,244699,complete,2026-03-12 05:46:00,2026-03-13 11:51:00,2026-03-15 00:41:00,,181
-4952,-2476,73243,24984,119573,complete,2026-03-12 05:46:00,2026-03-13 15:31:00,2026-03-15 10:16:00,,116
-4953,-2477,93916,7732,451792,returned,2026-03-04 22:12:00,2026-03-05 22:23:00,2026-03-08 13:13:00,2026-03-09 19:59:00,93
-4954,-2477,93916,21505,22787,returned,2026-03-04 22:12:00,2026-03-06 17:45:00,2026-03-08 00:36:00,2026-03-09 00:38:00,160
-4955,-2478,14492,14767,265129,complete,2026-03-01 05:48:00,2026-03-02 19:59:00,2026-03-04 04:26:00,,130
-4956,-2478,14492,15745,21577,complete,2026-03-01 05:48:00,2026-03-03 05:09:00,2026-03-05 02:03:00,,101
-4957,-2479,53838,4606,146477,complete,2026-03-25 05:45:00,2026-03-26 18:50:00,2026-03-29 04:29:00,,108
-4958,-2479,53838,2174,340037,complete,2026-03-25 05:45:00,2026-03-26 19:24:00,2026-03-29 16:54:00,,104
-4959,-2480,89793,2447,407916,complete,2026-03-20 18:13:00,2026-03-22 16:30:00,2026-03-24 21:31:00,,199
-4960,-2480,89793,27697,-39,shipped,2026-03-20 18:13:00,2026-03-22 01:24:00,,,144
-4961,-2481,14332,11905,333859,complete,2026-03-15 04:23:00,2026-03-16 13:17:00,2026-03-17 20:44:00,,120
-4962,-2481,14332,10477,240151,returned,2026-03-15 04:23:00,2026-03-16 15:25:00,2026-03-18 06:11:00,2026-03-20 04:59:00,39
-4963,-2482,2610,26338,55064,complete,2026-03-06 14:46:00,2026-03-08 02:25:00,2026-03-09 19:16:00,,184
-4964,-2482,2610,23191,447700,complete,2026-03-06 14:46:00,2026-03-07 22:37:00,2026-03-09 12:46:00,,113
-4965,-2483,29345,11164,59364,shipped,2026-03-01 15:35:00,2026-03-02 17:40:00,,,89
-4966,-2483,29345,12152,229353,complete,2026-03-01 15:35:00,2026-03-03 04:35:00,2026-03-04 04:45:00,,152
-4967,-2484,20091,17357,113247,complete,2026-03-14 10:33:00,2026-03-15 23:12:00,2026-03-17 23:30:00,,148
-4968,-2484,20091,19650,399855,complete,2026-03-14 10:33:00,2026-03-15 16:17:00,2026-03-17 00:49:00,,119
-4969,-2485,77066,25897,360224,complete,2026-03-08 08:59:00,2026-03-09 11:26:00,2026-03-12 07:28:00,,22
-4970,-2485,77066,21210,319465,returned,2026-03-08 08:59:00,2026-03-09 16:29:00,2026-03-11 08:39:00,2026-03-15 04:32:00,194
-4971,-2486,77646,26701,6164,complete,2026-03-09 17:06:00,2026-03-10 19:26:00,2026-03-13 14:27:00,,111
-4972,-2486,77646,28303,130735,complete,2026-03-09 17:06:00,2026-03-11 08:42:00,2026-03-13 05:47:00,,188
-4973,-2487,16114,7049,343420,complete,2026-03-23 20:05:00,2026-03-25 06:22:00,2026-03-27 08:40:00,,65
-4974,-2487,16114,8778,40849,complete,2026-03-23 20:05:00,2026-03-25 03:02:00,2026-03-26 13:19:00,,134
-4975,-2488,74394,23336,244690,complete,2026-03-15 05:06:00,2026-03-16 07:28:00,2026-03-17 14:49:00,,140
-4976,-2488,74394,18576,299573,complete,2026-03-15 05:06:00,2026-03-16 23:59:00,2026-03-18 09:15:00,,62
-4977,-2489,65599,17349,97887,shipped,2026-03-24 18:52:00,2026-03-26 14:07:00,,,81
-4978,-2489,65599,20083,13405,complete,2026-03-24 18:52:00,2026-03-26 10:53:00,2026-03-28 13:49:00,,119
-4979,-2490,2095,27952,214107,complete,2026-03-06 10:09:00,2026-03-08 05:07:00,2026-03-09 20:57:00,,38
-4980,-2490,2095,21022,488085,complete,2026-03-06 10:09:00,2026-03-07 13:33:00,2026-03-10 05:26:00,,173
-4981,-2491,95980,20019,79726,complete,2026-03-17 21:54:00,2026-03-19 00:17:00,2026-03-21 16:38:00,,110
-4982,-2491,95980,4930,10333,returned,2026-03-17 21:54:00,2026-03-19 03:14:00,2026-03-20 05:40:00,2026-03-22 03:41:00,186
-4983,-2492,44634,7512,162648,complete,2026-03-05 02:27:00,2026-03-06 05:27:00,2026-03-08 21:17:00,,183
-4984,-2492,44634,8162,473345,complete,2026-03-05 02:27:00,2026-03-06 21:41:00,2026-03-08 16:03:00,,155
-4985,-2493,85628,26713,-487,complete,2026-03-03 11:28:00,2026-03-04 13:44:00,2026-03-06 12:55:00,,109
-4986,-2493,85628,3293,252470,returned,2026-03-03 11:28:00,2026-03-05 11:07:00,2026-03-08 04:39:00,2026-03-09 16:03:00,36
-4987,-2494,53440,17918,377258,complete,2026-03-13 01:46:00,2026-03-14 20:41:00,2026-03-17 02:22:00,,116
-4988,-2494,53440,2022,32212,complete,2026-03-13 01:46:00,2026-03-14 06:19:00,2026-03-16 04:22:00,,59
-4989,-2495,65423,28073,377523,complete,2026-03-08 06:40:00,2026-03-09 12:02:00,2026-03-11 14:37:00,,197
-4990,-2495,65423,17817,37625,complete,2026-03-08 06:40:00,2026-03-09 17:20:00,2026-03-12 08:35:00,,133
-4991,-2496,7779,10471,69112,complete,2026-03-04 16:41:00,2026-03-06 05:11:00,2026-03-07 11:22:00,,23
-4992,-2496,7779,27090,294655,complete,2026-03-04 16:41:00,2026-03-06 03:19:00,2026-03-08 18:44:00,,169
-4993,-2497,72434,3876,302495,complete,2026-03-12 23:05:00,2026-03-14 08:32:00,2026-03-15 13:21:00,,199
-4994,-2497,72434,2526,272954,returned,2026-03-12 23:05:00,2026-03-14 10:05:00,2026-03-15 22:34:00,2026-03-21 08:15:00,133
-4995,-2498,96745,14470,261985,complete,2026-03-21 09:31:00,2026-03-22 22:23:00,2026-03-24 10:40:00,,173
-4996,-2498,96745,28367,481229,returned,2026-03-21 09:31:00,2026-03-23 06:09:00,2026-03-25 10:36:00,2026-03-29 18:52:00,89
